date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20040416,Gordons Bay,1.8859076E1,-3.4163417E1,1.65299935270101E1,6.7917963717254,1.41999935790897E1,1.64299935292453E1,1.36104974188702E1,1.50099935609848E1,1.65199935272336E1,0.845117737986969,1.43537435756531E1,1.72699935104698E1,1.31706176202114,1.48199935652316E1,1.80749934924767E1,1.31447985777498,1.56324935470708E1
20040417,Gordons Bay,1.8859076E1,-3.4163417E1,1.65799935258925E1,6.7917963717254,1.41999935790897E1,1.63899935301393E1,1.36104974188702E1,1.50099935609848E1,1.64199935294688E1,0.853693511219679,1.43537435756531E1,1.70299935158342E1,1.29030231883736,1.48199935652316E1,1.79699934948236E1,1.34637014841906,1.56324935470708E1
20040418,Gordons Bay,1.8859076E1,-3.4163417E1,1.6589993525669E1,6.7917963717254,1.41999935790897E1,1.63999935299158E1,1.36104974188702E1,1.50099935609848E1,1.64199935294688E1,0.842337997252122,1.43537435756531E1,1.70099935162813E1,1.2734907436456,1.48199935652316E1,1.79549934951589E1,1.32642471597655,1.56324935470708E1
20040419,Gordons Bay,1.8859076E1,-3.4163417E1,1.63899935301393E1,6.7917963717254,1.41999935790897E1,1.62199935339391E1,1.36104974188702E1,1.50099935609848E1,1.62149935340509E1,0.927629265109106,1.43537435756531E1,1.68299935203046E1,1.46946177914728,1.48199935652316E1,1.77949934987352E1,1.4956402899715,1.56324935470708E1
20040420,Gordons Bay,1.8859076E1,-3.4163417E1,1.62099935341627E1,6.7917963717254,1.41999935790897E1,1.60599935375154E1,1.36104974188702E1,1.50099935609848E1,1.60749935371801E1,0.877563548505188,1.43537435756531E1,1.66399935245514E1,1.41678767460974,1.48199935652316E1,1.7749993499741E1,1.47274431908304,1.56324935470708E1
20040421,Gordons Bay,1.8859076E1,-3.4163417E1,1.63299935314805E1,6.7917963717254,1.41999935790897E1,1.61899935346097E1,1.36104974188702E1,1.50099935609848E1,1.61449935356155E1,0.860487746747206,1.43537435756531E1,1.66799935236573E1,1.34303366934407,1.48199935652316E1,1.75899935033173E1,1.37034818994084,1.56324935470708E1
20040422,Gordons Bay,1.8859076E1,-3.4163417E1,1.689999351874E1,6.7917963717254,1.41999935790897E1,1.6609993525222E1,1.36104974188702E1,1.50099935609848E1,1.65549935264513E1,0.696950979582402,1.43537435756531E1,1.69799935169518E1,1.00573816266172,1.48199935652316E1,1.76699935015291E1,1.14514305659318,1.56324935470708E1
20040423,Gordons Bay,1.8859076E1,-3.4163417E1,1.73499935086817E1,6.7917963717254,1.41999935790897E1,1.70099935162813E1,1.36104974188702E1,1.50099935609848E1,1.69149935184047E1,0.72473251472484,1.43537435756531E1,1.72499935109169E1,1.00480806412641,1.48199935652316E1,1.7834993497841E1,1.05559741902967,1.56324935470708E1
20040424,Gordons Bay,1.8859076E1,-3.4163417E1,1.68099935207516E1,6.7917963717254,1.41999935790897E1,1.66199935249984E1,1.36104974188702E1,1.50099935609848E1,1.64799935281277E1,0.725924285581359,1.43537435756531E1,1.6859993519634E1,1.02687057458052,1.48199935652316E1,1.76499935019762E1,1.12001334862099,1.56324935470708E1
20040425,Gordons Bay,1.8859076E1,-3.4163417E1,1.67299935225398E1,6.7917963717254,1.41999935790897E1,1.65399935267866E1,1.36104974188702E1,1.50099935609848E1,1.63849935302511E1,0.687838595073573,1.43537435756531E1,1.67499935220927E1,0.955822483331205,1.48199935652316E1,1.74099935073406E1,1.1329375350318,1.56324935470708E1
20040426,Gordons Bay,1.8859076E1,-3.4163417E1,1.64599935285747E1,6.7917963717254,1.41999935790897E1,1.63799935303629E1,1.36104974188702E1,1.50099935609848E1,1.63349935313687E1,0.890570054524771,1.43537435756531E1,1.67399935223162E1,1.33236558997705,1.48199935652316E1,1.74549935063348E1,1.34423114253546,1.56324935470708E1
20040427,Gordons Bay,1.8859076E1,-3.4163417E1,1.63599935308099E1,6.7917963717254,1.41999935790897E1,1.63099935319275E1,1.36104974188702E1,1.50099935609848E1,1.62299935337157E1,0.842996074738736,1.43537435756531E1,1.66199935249984E1,1.29736022161534,1.48199935652316E1,1.73399935089052E1,1.42270995639957,1.56324935470708E1
20040428,Gordons Bay,1.8859076E1,-3.4163417E1,1.67299935225398E1,6.7917963717254,1.41999935790897E1,1.66199935249984E1,1.36104974188702E1,1.50099935609848E1,1.65649935262278E1,0.737519591670614,1.43537435756531E1,1.69099935185164E1,1.14636197025899,1.48199935652316E1,1.75699935037643E1,1.19917014614739,1.56324935470708E1
20040429,Gordons Bay,1.8859076E1,-3.4163417E1,1.69999935165048E1,6.7917963717254,1.41999935790897E1,1.69899935167283E1,1.36104974188702E1,1.50099935609848E1,1.67199935227633E1,0.83484080173755,1.43537435756531E1,1.71299935135991E1,1.11122224129886,1.48199935652316E1,1.77449934998527E1,1.05863696783169,1.56324935470708E1
20040430,Gordons Bay,1.8859076E1,-3.4163417E1,1.69399935178459E1,6.7917963717254,1.41999935790897E1,1.70299935158342E1,1.36104974188702E1,1.50099935609848E1,1.68399935200811E1,0.735557946768826,1.43537435756531E1,1.71199935138226E1,1.08940712474882,1.48199935652316E1,1.76999935008586E1,1.0959208458326,1.56324935470708E1
20040501,Gordons Bay,1.8859076E1,-3.4163417E1,1.68399935200811E1,6.7917963717254,1.48349935648963E1,1.69399935178459E1,1.36104974188702E1,1.53299935538322E1,1.67599935218692E1,0.783047668249113,1.48474935646169E1,1.69899935167283E1,1.16050463933707,1.52499935556203E1,1.76249935025349E1,1.13449458490404,1.598999353908E1
20040502,Gordons Bay,1.8859076E1,-3.4163417E1,1.6589993525669E1,6.7917963717254,1.48349935648963E1,1.67599935218692E1,1.36104974188702E1,1.53299935538322E1,1.65499935265631E1,0.89972209535501,1.48474935646169E1,1.68199935205281E1,1.28290072486526,1.52499935556203E1,1.74299935068935E1,1.28837240505908,1.598999353908E1
20040503,Gordons Bay,1.8859076E1,-3.4163417E1,1.62699935328216E1,6.7917963717254,1.48349935648963E1,1.6569993526116E1,1.36104974188702E1,1.53299935538322E1,1.62449935333804E1,1.02921237534636,1.48474935646169E1,1.66299935247749E1,1.39403022924952,1.52499935556203E1,1.73949935076759E1,1.46388829015948,1.598999353908E1
20040504,Gordons Bay,1.8859076E1,-3.4163417E1,1.65299935270101E1,6.7917963717254,1.48349935648963E1,1.67899935211987E1,1.36104974188702E1,1.53299935538322E1,1.63999935299159E1,1.05169379365514,1.48474935646169E1,1.67299935225398E1,1.38663911084092,1.52499935556203E1,1.74649935061112E1,1.42497363372253,1.598999353908E1
20040505,Gordons Bay,1.8859076E1,-3.4163417E1,1.65999935254455E1,6.7917963717254,1.48349935648963E1,1.68899935189635E1,1.36104974188702E1,1.53299935538322E1,1.65199935272337E1,1.17736035660175,1.48474935646169E1,1.68499935198575E1,1.56728411675813,1.52499935556203E1,1.75699935037643E1,1.49955863232457,1.598999353908E1
20040506,Gordons Bay,1.8859076E1,-3.4163417E1,1.69799935169518E1,6.7917963717254,1.48349935648963E1,1.7169993512705E1,1.36104974188702E1,1.53299935538322E1,1.6859993519634E1,1.12168430981342,1.48474935646169E1,1.69399935178459E1,1.51266845107477,1.52499935556203E1,1.75949935032055E1,1.50129773752105,1.598999353908E1
20040507,Gordons Bay,1.8859076E1,-3.4163417E1,1.73199935093522E1,6.7917963717254,1.48349935648963E1,1.74499935064465E1,1.36104974188702E1,1.53299935538322E1,1.70549935152754E1,0.992370007526502,1.48474935646169E1,1.70499935153872E1,1.31687820130003,1.52499935556203E1,1.76899935010821E1,1.4019059837042,1.598999353908E1
20040508,Gordons Bay,1.8859076E1,-3.4163417E1,1.71299935135991E1,6.7917963717254,1.48349935648963E1,1.73499935086817E1,1.36104974188702E1,1.53299935538322E1,1.68049935208633E1,0.95097944961754,1.48474935646169E1,1.69099935185164E1,1.20462398345723,1.52499935556203E1,1.76249935025349E1,1.31954134948483,1.598999353908E1
20040509,Gordons Bay,1.8859076E1,-3.4163417E1,1.64299935292453E1,6.7917963717254,1.48349935648963E1,1.65299935270101E1,1.36104974188702E1,1.53299935538322E1,1.62949935322628E1,0.728249341042224,1.48474935646169E1,1.64899935279042E1,1.11580176124616,1.52499935556203E1,1.75199935048819E1,1.30295826116331,1.598999353908E1
20040510,Gordons Bay,1.8859076E1,-3.4163417E1,1.65799935258925E1,6.7917963717254,1.48349935648963E1,1.66699935238809E1,1.36104974188702E1,1.53299935538322E1,1.63849935302511E1,0.781276274048738,1.48474935646169E1,1.65799935258925E1,1.12399536452536,1.52499935556203E1,1.74949935054406E1,1.28771416526199,1.598999353908E1
20040511,Gordons Bay,1.8859076E1,-3.4163417E1,1.65599935263396E1,6.7917963717254,1.48349935648963E1,1.66899935234338E1,1.36104974188702E1,1.53299935538322E1,1.63899935301394E1,0.841332804481823,1.48474935646169E1,1.65799935258925E1,1.22452341389776,1.52499935556203E1,1.74999935053289E1,1.36514983927603,1.598999353908E1
20040512,Gordons Bay,1.8859076E1,-3.4163417E1,1.67799935214222E1,6.7917963717254,1.48349935648963E1,1.68899935189635E1,1.36104974188702E1,1.53299935538322E1,1.65249935271219E1,0.844765132458643,1.48474935646169E1,1.67199935227633E1,1.21313659071211,1.52499935556203E1,1.75699935037643E1,1.3692328578592,1.598999353908E1
20040513,Gordons Bay,1.8859076E1,-3.4163417E1,1.64299935292453E1,6.7917963717254,1.48349935648963E1,1.62199935339391E1,1.36104974188702E1,1.53299935538322E1,1.60099935386331E1,0.921609266550313,1.48474935646169E1,1.64299935292453E1,1.32051183222365,1.52499935556203E1,1.75299935046584E1,1.46454849421843,1.598999353908E1
20040514,Gordons Bay,1.8859076E1,-3.4163417E1,1.65999935254455E1,6.7917963717254,1.48349935648963E1,1.63599935308099E1,1.36104974188702E1,1.53299935538322E1,1.61449935356155E1,0.913850051534773,1.48474935646169E1,1.65999935254455E1,1.324033765915,1.52499935556203E1,1.75299935046584E1,1.47166749542124,1.598999353908E1
20040515,Gordons Bay,1.8859076E1,-3.4163417E1,1.68099935207516E1,6.7917963717254,1.48349935648963E1,1.65099935274571E1,1.36104974188702E1,1.53299935538322E1,1.62849935324863E1,0.931718759202785,1.48474935646169E1,1.66399935245514E1,1.3440387411669,1.52499935556203E1,1.75249935047701E1,1.54948556247593,1.598999353908E1
20040516,Gordons Bay,1.8859076E1,-3.4163417E1,1.52099935565144E1,6.7917963717254,1.48349935648963E1,1.5139993558079E1,1.36104974188702E1,1.53299935538322E1,1.53349935537205E1,1.00884613753275,1.48474935646169E1,1.62599935330451E1,1.34733262267042,1.52499935556203E1,1.74149935072289E1,1.48147681183451,1.598999353908E1
20040517,Gordons Bay,1.8859076E1,-3.4163417E1,1.44599935732782E1,6.7917963717254,1.48349935648963E1,1.43999935746193E1,1.36104974188702E1,1.53299935538322E1,1.47749935662375E1,0.968047011037662,1.48474935646169E1,1.6029993538186E1,1.40759706342307,1.52499935556203E1,1.73899935077876E1,1.52000484386821,1.598999353908E1
20040518,Gordons Bay,1.8859076E1,-3.4163417E1,1.46499935690314E1,6.7917963717254,1.48349935648963E1,1.46099935699255E1,1.36104974188702E1,1.53299935538322E1,1.49399935625494E1,1.14541266416755,1.48474935646169E1,1.61099935363978E1,1.54650317289373,1.52499935556203E1,1.73949935076759E1,1.57364838951687,1.598999353908E1
20040519,Gordons Bay,1.8859076E1,-3.4163417E1,1.5139993558079E1,6.7917963717254,1.48349935648963E1,1.50199935607612E1,1.36104974188702E1,1.53299935538322E1,1.53549935532734E1,1.14385592549555,1.48474935646169E1,1.6279993532598E1,1.51342927558266,1.52499935556203E1,1.74749935058878E1,1.51481094874064,1.598999353908E1
20040520,Gordons Bay,1.8859076E1,-3.4163417E1,1.52799935549498E1,6.7917963717254,1.48349935648963E1,1.51199935585261E1,1.36104974188702E1,1.53299935538322E1,1.54399935513735E1,1.10889924305003,1.48474935646169E1,1.6279993532598E1,1.45709555136307,1.52499935556203E1,1.74649935061112E1,1.42998612680575,1.598999353908E1
20040521,Gordons Bay,1.8859076E1,-3.4163417E1,1.54199935518205E1,6.7917963717254,1.48349935648963E1,1.52499935556203E1,1.36104974188702E1,1.53299935538322E1,1.55399935491383E1,1.10344390492525,1.48474935646169E1,1.64899935279042E1,1.47029790482161,1.52499935556203E1,1.7584993503429E1,1.42589819691445,1.598999353908E1
20040522,Gordons Bay,1.8859076E1,-3.4163417E1,1.56799935460091E1,6.7917963717254,1.48349935648963E1,1.55099935498089E1,1.36104974188702E1,1.53299935538322E1,1.57299935448915E1,1.12366925170803,1.48474935646169E1,1.65499935265631E1,1.44453765716866,1.52499935556203E1,1.75999935030937E1,1.38812951124723,1.598999353908E1
20040523,Gordons Bay,1.8859076E1,-3.4163417E1,1.56699935462326E1,6.7917963717254,1.48349935648963E1,1.54999935500324E1,1.36104974188702E1,1.53299935538322E1,1.56999935455621E1,1.10724175906181,1.48474935646169E1,1.65099935274571E1,1.4232940372425,1.52499935556203E1,1.75499935042113E1,1.353845690226,1.598999353908E1
20040524,Gordons Bay,1.8859076E1,-3.4163417E1,1.59499935399741E1,6.7917963717254,1.48349935648963E1,1.5739993544668E1,1.36104974188702E1,1.53299935538322E1,1.58749935416505E1,1.12405405996516,1.48474935646169E1,1.65199935272336E1,1.39648022343666,1.52499935556203E1,1.75549935040996E1,1.31334844372287,1.598999353908E1
20040525,Gordons Bay,1.8859076E1,-3.4163417E1,1.60499935377389E1,6.7917963717254,1.48349935648963E1,1.58199935428798E1,1.36104974188702E1,1.53299935538322E1,1.59099935408682E1,1.13224121660383,1.48474935646169E1,1.66199935249984E1,1.40682515372498,1.52499935556203E1,1.75699935037643E1,1.31467075981607,1.598999353908E1
20040526,Gordons Bay,1.8859076E1,-3.4163417E1,1.64099935296923E1,6.7917963717254,1.48349935648963E1,1.60899935368449E1,1.36104974188702E1,1.53299935538322E1,1.61049935365096E1,1.08101700442295,1.48474935646169E1,1.6609993525222E1,1.3547565868465,1.52499935556203E1,1.75699935037643E1,1.32097069445878,1.598999353908E1
20040527,Gordons Bay,1.8859076E1,-3.4163417E1,1.65999935254455E1,6.7917963717254,1.48349935648963E1,1.62599935330451E1,1.36104974188702E1,1.53299935538322E1,1.61449935356155E1,1.04138085706012,1.48474935646169E1,1.66199935249984E1,1.34884713789696,1.52499935556203E1,1.7644993502088E1,1.33494687140028,1.598999353908E1
20040528,Gordons Bay,1.8859076E1,-3.4163417E1,1.63599935308099E1,6.7917963717254,1.48349935648963E1,1.60799935370684E1,1.36104974188702E1,1.53299935538322E1,1.60449935378507E1,0.971076463557318,1.48474935646169E1,1.65199935272336E1,1.25625493024112,1.52499935556203E1,1.74849935056642E1,1.26985951596397,1.598999353908E1
20040529,Gordons Bay,1.8859076E1,-3.4163417E1,1.65999935254455E1,6.7917963717254,1.48349935648963E1,1.62899935323745E1,1.36104974188702E1,1.53299935538322E1,1.61049935365096E1,0.965107381182164,1.48474935646169E1,1.65299935270101E1,1.25530093963067,1.52499935556203E1,1.74349935067818E1,1.24461304172409,1.598999353908E1
20040530,Gordons Bay,1.8859076E1,-3.4163417E1,1.62299935337156E1,6.7917963717254,1.48349935648963E1,1.6029993538186E1,1.36104974188702E1,1.53299935538322E1,1.59399935401977E1,0.873130232383237,1.48474935646169E1,1.62899935323745E1,1.19823593010121,1.52499935556203E1,1.73299935091287E1,1.27504766798417,1.598999353908E1
20040531,Gordons Bay,1.8859076E1,-3.4163417E1,1.61599935352803E1,6.7917963717254,1.48349935648963E1,1.59399935401976E1,1.36104974188702E1,1.53299935538322E1,1.5924993540533E1,0.919377892566792,1.48474935646169E1,1.61899935346097E1,1.30786926007754,1.52499935556203E1,1.73049935096875E1,1.30139409787658,1.598999353908E1
20040601,Gordons Bay,1.8859076E1,-3.4163417E1,1.57299935448915E1,6.7917963717254,1.57299935448915E1,1.5469993550703E1,1.36104974188702E1,1.59799935393036E1,1.54599935509265E1,0.964205326920837,1.57299935448915E1,1.58999935410917E1,1.32264883563629,1.59799935393036E1,1.71299935135991E1,1.43221079239301,1.67899935211987E1
20040602,Gordons Bay,1.8859076E1,-3.4163417E1,1.62099935341627E1,6.7917963717254,1.57299935448915E1,1.58699935417623E1,1.36104974188702E1,1.59799935393036E1,1.57749935438857E1,1.02067977094081,1.57299935448915E1,1.61999935343862E1,1.26629107410918,1.59799935393036E1,1.72449935110287E1,1.28857692099794,1.67899935211987E1
20040603,Gordons Bay,1.8859076E1,-3.4163417E1,1.64499935287982E1,6.7917963717254,1.57299935448915E1,1.60699935372919E1,1.36104974188702E1,1.59799935393036E1,1.58399935424328E1,1.00853846708358,1.57299935448915E1,1.61999935343862E1,1.26378034703151,1.59799935393036E1,1.71799935124815E1,1.28851856858503,1.67899935211987E1
20040604,Gordons Bay,1.8859076E1,-3.4163417E1,1.64499935287982E1,6.7917963717254,1.57299935448915E1,1.60499935377389E1,1.36104974188702E1,1.59799935393036E1,1.58449935423211E1,0.864414007170429,1.57299935448915E1,1.62199935339391E1,1.1913045855665,1.59799935393036E1,1.71949935121462E1,1.2987154310747,1.67899935211987E1
20040605,Gordons Bay,1.8859076E1,-3.4163417E1,1.59599935397506E1,6.7917963717254,1.57299935448915E1,1.55199935495854E1,1.36104974188702E1,1.59799935393036E1,1.54949935501442E1,0.794552484068227,1.57299935448915E1,1.59999935388565E1,1.16924448872033,1.59799935393036E1,1.70699935149402E1,1.30304569314541,1.67899935211987E1
20040606,Gordons Bay,1.8859076E1,-3.4163417E1,1.59499935399741E1,6.7917963717254,1.57299935448915E1,1.55199935495854E1,1.36104974188702E1,1.59799935393036E1,1.54199935518206E1,0.815223242926625,1.57299935448915E1,1.58699935417623E1,1.18281976858195,1.59799935393036E1,1.69549935175107E1,1.29349516296369,1.67899935211987E1
20040607,Gordons Bay,1.8859076E1,-3.4163417E1,1.59699935395271E1,6.7917963717254,1.57299935448915E1,1.56899935457856E1,1.36104974188702E1,1.59799935393036E1,1.54199935518206E1,0.838512347598171,1.57299935448915E1,1.57999935433269E1,1.20383352195106,1.59799935393036E1,1.68749935192987E1,1.32796618260019,1.67899935211987E1
20040608,Gordons Bay,1.8859076E1,-3.4163417E1,1.56699935462326E1,6.7917963717254,1.57299935448915E1,1.54899935502559E1,1.36104974188702E1,1.59799935393036E1,1.53199935540558E1,0.891912815349755,1.57299935448915E1,1.57299935448915E1,1.22848246034509,1.59799935393036E1,1.68149935206399E1,1.34008816157707,1.67899935211987E1
20040609,Gordons Bay,1.8859076E1,-3.4163417E1,1.50499935600907E1,6.7917963717254,1.57299935448915E1,1.50399935603142E1,1.36104974188702E1,1.59799935393036E1,1.50299935605377E1,0.908252311846039,1.57299935448915E1,1.55199935495854E1,1.28328260048605,1.59799935393036E1,1.6754993521981E1,1.38360073349644,1.67899935211987E1
20040610,Gordons Bay,1.8859076E1,-3.4163417E1,1.49399935625494E1,6.7917963717254,1.57299935448915E1,1.50999935589731E1,1.36104974188702E1,1.59799935393036E1,1.50599935598671E1,1.01771885991968,1.57299935448915E1,1.54399935513735E1,1.35148712184345,1.59799935393036E1,1.66899935234338E1,1.36075090925223,1.67899935211987E1
20040611,Gordons Bay,1.8859076E1,-3.4163417E1,1.56299935471267E1,6.7917963717254,1.57299935448915E1,1.55799935482443E1,1.36104974188702E1,1.59799935393036E1,1.53299935538322E1,0.865998839181065,1.57299935448915E1,1.56899935457856E1,1.18775314493632,1.59799935393036E1,1.6694993523322E1,1.27995448007608,1.67899935211987E1
20040612,Gordons Bay,1.8859076E1,-3.4163417E1,1.5739993544668E1,6.7917963717254,1.57299935448915E1,1.56399935469032E1,1.36104974188702E1,1.59799935393036E1,1.54049935521558E1,0.867062732726974,1.57299935448915E1,1.5739993544668E1,1.19868129875752,1.59799935393036E1,1.66999935232103E1,1.27792084385726,1.67899935211987E1
20040613,Gordons Bay,1.8859076E1,-3.4163417E1,1.57799935437739E1,6.7917963717254,1.57299935448915E1,1.56299935471267E1,1.36104974188702E1,1.59799935393036E1,1.53549935532734E1,0.828727020824884,1.57299935448915E1,1.56499935466796E1,1.15616005955398,1.59799935393036E1,1.66249935248866E1,1.21549371913741,1.67899935211987E1
20040614,Gordons Bay,1.8859076E1,-3.4163417E1,1.54399935513735E1,6.7917963717254,1.57299935448915E1,1.544999355115E1,1.36104974188702E1,1.59799935393036E1,1.52949935546145E1,0.856898960930803,1.57299935448915E1,1.5719993545115E1,1.18986389387923,1.59799935393036E1,1.66799935236573E1,1.17970557838997,1.67899935211987E1
20040615,Gordons Bay,1.8859076E1,-3.4163417E1,1.54399935513735E1,6.7917963717254,1.57299935448915E1,1.54799935504794E1,1.36104974188702E1,1.59799935393036E1,1.53599935531617E1,0.888692937469451,1.57299935448915E1,1.5739993544668E1,1.22021205353847,1.59799935393036E1,1.67199935227633E1,1.17631442835052,1.67899935211987E1
20040616,Gordons Bay,1.8859076E1,-3.4163417E1,1.56399935469032E1,6.7917963717254,1.57299935448915E1,1.56399935469032E1,1.36104974188702E1,1.59799935393036E1,1.54849935503677E1,0.816829357980254,1.57299935448915E1,1.58299935426563E1,1.07055342339204,1.59799935393036E1,1.67249935226516E1,1.05059479832366,1.67899935211987E1
20040617,Gordons Bay,1.8859076E1,-3.4163417E1,1.57999935433269E1,6.7917963717254,1.57299935448915E1,1.58299935426563E1,1.36104974188702E1,1.59799935393036E1,1.56099935475737E1,0.73849091138268,1.57299935448915E1,1.58999935410917E1,0.953626101927733,1.59799935393036E1,1.67849935213104E1,1.00975686278592,1.67899935211987E1
20040618,Gordons Bay,1.8859076E1,-3.4163417E1,1.55999935477972E1,6.7917963717254,1.57299935448915E1,1.55899935480207E1,1.36104974188702E1,1.59799935393036E1,1.54349935514853E1,0.707007682215687,1.57299935448915E1,1.58399935424328E1,0.972093630577076,1.59799935393036E1,1.67699935216457E1,1.04783813410755,1.67899935211987E1
20040619,Gordons Bay,1.8859076E1,-3.4163417E1,1.55499935489148E1,6.7917963717254,1.57299935448915E1,1.55199935495854E1,1.36104974188702E1,1.59799935393036E1,1.54049935521558E1,0.710910441313158,1.57299935448915E1,1.57599935442209E1,0.968855240744575,1.59799935393036E1,1.6714993522875E1,1.03041672877008,1.67899935211987E1
20040620,Gordons Bay,1.8859076E1,-3.4163417E1,1.55199935495854E1,6.7917963717254,1.57299935448915E1,1.54799935504794E1,1.36104974188702E1,1.59799935393036E1,1.53649935530499E1,0.778036193095655,1.57299935448915E1,1.5739993544668E1,1.07718572035842,1.59799935393036E1,1.66849935235456E1,1.16637824367053,1.67899935211987E1
20040621,Gordons Bay,1.8859076E1,-3.4163417E1,1.56099935475737E1,6.7917963717254,1.57299935448915E1,1.55699935484678E1,1.36104974188702E1,1.59799935393036E1,1.54449935512618E1,0.811440095162246,1.57299935448915E1,1.57799935437739E1,1.09769143996031,1.59799935393036E1,1.6714993522875E1,1.19411348883817,1.67899935211987E1
20040622,Gordons Bay,1.8859076E1,-3.4163417E1,1.5179993557185E1,6.7917963717254,1.57299935448915E1,1.52199935562909E1,1.36104974188702E1,1.59799935393036E1,1.51749935572968E1,0.806938000349841,1.57299935448915E1,1.55299935493618E1,1.12960461258118,1.59799935393036E1,1.6609993525222E1,1.20628217432247,1.67899935211987E1
20040623,Gordons Bay,1.8859076E1,-3.4163417E1,1.55499935489148E1,6.7917963717254,1.57299935448915E1,1.5429993551597E1,1.36104974188702E1,1.59799935393036E1,1.54149935519323E1,0.731130111862128,1.57299935448915E1,1.56499935466796E1,1.05504747862377,1.59799935393036E1,1.6589993525669E1,1.15418795533554,1.67899935211987E1
20040624,Gordons Bay,1.8859076E1,-3.4163417E1,1.58599935419858E1,6.7917963717254,1.57299935448915E1,1.57599935442209E1,1.36104974188702E1,1.59799935393036E1,1.56449935467914E1,0.636370802275271,1.57299935448915E1,1.57999935433269E1,0.925998590618306,1.59799935393036E1,1.65849935257808E1,1.0774732617823,1.67899935211987E1
20040625,Gordons Bay,1.8859076E1,-3.4163417E1,1.598999353908E1,6.7917963717254,1.57299935448915E1,1.58899935413152E1,1.36104974188702E1,1.59799935393036E1,1.57149935452268E1,0.558393516612287,1.57299935448915E1,1.58199935428798E1,0.847736256324734,1.59799935393036E1,1.65549935264513E1,1.02718640955407,1.67899935211987E1
20040626,Gordons Bay,1.8859076E1,-3.4163417E1,1.57299935448915E1,6.7917963717254,1.57299935448915E1,1.56699935462326E1,1.36104974188702E1,1.59799935393036E1,1.55349935492501E1,0.509730140340096,1.57299935448915E1,1.56699935462326E1,0.831199066593944,1.59799935393036E1,1.64899935279042E1,1.06333289952927,1.67899935211987E1
20040627,Gordons Bay,1.8859076E1,-3.4163417E1,1.57899935435504E1,6.7917963717254,1.57299935448915E1,1.57299935448915E1,1.36104974188702E1,1.59799935393036E1,1.55649935485796E1,0.515854819693176,1.57299935448915E1,1.57299935448915E1,0.830078932968152,1.59799935393036E1,1.64349935291336E1,1.07189740427903,1.67899935211987E1
20040628,Gordons Bay,1.8859076E1,-3.4163417E1,1.56599935464561E1,6.7917963717254,1.57299935448915E1,1.56499935466796E1,1.36104974188702E1,1.59799935393036E1,1.5469993550703E1,0.58179674812842,1.57299935448915E1,1.56299935471267E1,0.913196480856325,1.59799935393036E1,1.64249935293571E1,1.16376619598448,1.67899935211987E1
20040629,Gordons Bay,1.8859076E1,-3.4163417E1,1.54999935500324E1,6.7917963717254,1.57299935448915E1,1.54799935504794E1,1.36104974188702E1,1.59799935393036E1,1.5324993553944E1,0.545956493158958,1.57299935448915E1,1.54899935502559E1,0.923869270494598,1.59799935393036E1,1.63099935319275E1,1.19331370092548,1.67899935211987E1
20040630,Gordons Bay,1.8859076E1,-3.4163417E1,1.57899935435504E1,6.7917963717254,1.57299935448915E1,1.57799935437739E1,1.36104974188702E1,1.59799935393036E1,1.5594993547909E1,0.527187276361378,1.57299935448915E1,1.56199935473502E1,0.867026736126849,1.59799935393036E1,1.63299935314805E1,1.09773799538857,1.67899935211987E1
20040701,Gordons Bay,1.8859076E1,-3.4163417E1,1.60799935370684E1,6.7917963717254,1.67674935217016E1,1.59999935388565E1,1.36104974188702E1,1.7149993513152E1,1.5759993544221E1,0.465012781421314,1.67674935217016E1,1.57299935448915E1,0.761837398826355,1.71599935129285E1,1.63399935312569E1,0.985598994457898,1.8039993493259E1
20040702,Gordons Bay,1.8859076E1,-3.4163417E1,1.53499935533852E1,6.7917963717254,1.67674935217016E1,1.55099935498089E1,1.36104974188702E1,1.7149993513152E1,1.53799935527147E1,0.625614626319003,1.67674935217016E1,1.56399935469032E1,0.952177738426637,1.71599935129285E1,1.6299993532151E1,1.08891896349983,1.8039993493259E1
20040703,Gordons Bay,1.8859076E1,-3.4163417E1,1.50599935598672E1,6.7917963717254,1.67674935217016E1,1.51899935569614E1,1.36104974188702E1,1.7149993513152E1,1.51999935567379E1,0.653539332456311,1.67674935217016E1,1.55599935486913E1,0.976378135617613,1.71599935129285E1,1.62099935341627E1,1.04634741839721,1.8039993493259E1
20040704,Gordons Bay,1.8859076E1,-3.4163417E1,1.51199935585261E1,6.7917963717254,1.67674935217016E1,1.51699935574085E1,1.36104974188702E1,1.7149993513152E1,1.51699935574085E1,0.617149160594033,1.67674935217016E1,1.55299935493618E1,0.986537183850241,1.71599935129285E1,1.61299935359508E1,1.06733319081991,1.8039993493259E1
20040705,Gordons Bay,1.8859076E1,-3.4163417E1,1.49099935632199E1,6.7917963717254,1.67674935217016E1,1.50999935589731E1,1.36104974188702E1,1.7149993513152E1,1.50199935607613E1,0.756660522836684,1.67674935217016E1,1.55099935498089E1,1.07673650559976,1.71599935129285E1,1.6174993534945E1,1.16405613030379,1.8039993493259E1
