date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20000313,Mossel Bay,2.2141247405E1,-3.417712084665E1,2.02199934445322E1,5.98107082357455,1.57899935435504E1,2.03899934407324E1,1.32652583356905E1,1.56249935472384E1,2.01649934457616E1,0.233751262520303,1.58349935425446E1,2.01199934467674E1,0.837684170617333,1.60599935375154E1,2.02749934433028E1,1.67220639286813,1.6569993526116E1
20000314,Mossel Bay,2.2141247405E1,-3.417712084665E1,2.01899934452027E1,5.98107082357455,1.57899935435504E1,2.03499934416265E1,1.32652583356905E1,1.56249935472384E1,2.01049934471027E1,0.237246895528351,1.58349935425446E1,2.0029993448779E1,0.762038972766736,1.60599935375154E1,2.01799934454262E1,1.61439204594751,1.6569993526116E1
20000315,Mossel Bay,2.2141247405E1,-3.417712084665E1,2.01799934454262E1,5.98107082357455,1.57899935435504E1,2.033999344185E1,1.32652583356905E1,1.56249935472384E1,2.00699934478849E1,0.256241843035539,1.58349935425446E1,2.00399934485555E1,0.789674535449894,1.60599935375154E1,2.01849934453144E1,1.62713818685211,1.6569993526116E1
20000316,Mossel Bay,2.2141247405E1,-3.417712084665E1,2.02399934440851E1,5.98107082357455,1.57899935435504E1,2.03699934411794E1,1.32652583356905E1,1.56249935472384E1,2.01449934462086E1,0.293026413348993,1.58349935425446E1,2.00399934485555E1,0.889828725919,1.60599935375154E1,2.01999934449792E1,1.7895861184349,1.6569993526116E1
20000317,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.92199934668839E1,5.98107082357455,1.57899935435504E1,1.95899934586138E1,1.32652583356905E1,1.56249935472384E1,1.95949934585021E1,0.405368561700436,1.58349935425446E1,1.97099934559316E1,1.03424156308367,1.60599935375154E1,2.0069993447885E1,1.82314179676479,1.6569993526116E1
20000318,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.93699934635312E1,5.98107082357455,1.57899935435504E1,1.97099934559316E1,1.32652583356905E1,1.56249935472384E1,1.96549934571609E1,0.452543758010068,1.58349935425446E1,1.9739993455261E1,1.16724920561396,1.60599935375154E1,2.01549934459851E1,1.99677163767475,1.6569993526116E1
20000319,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.93599934637547E1,5.98107082357455,1.57899935435504E1,1.96999934561551E1,1.32652583356905E1,1.56249935472384E1,1.96499934572727E1,0.476868245082031,1.58349935425446E1,1.97099934559316E1,1.17719395645223,1.60599935375154E1,2.01099934469909E1,1.97291412428747,1.6569993526116E1
20000320,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.94799934610725E1,5.98107082357455,1.57899935435504E1,1.97999934539199E1,1.32652583356905E1,1.56249935472384E1,1.96749934567139E1,0.51368444821889,1.58349935425446E1,1.97099934559316E1,0.976551574349387,1.60599935375154E1,2.00899934474379E1,1.8053840996512,1.6569993526116E1
20000321,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.91199934691191E1,5.98107082357455,1.57899935435504E1,1.94799934610725E1,1.32652583356905E1,1.56249935472384E1,1.94449934618548E1,0.428587754203151,1.58349935425446E1,1.95499934595078E1,0.751224147353517,1.60599935375154E1,1.98749934522436E1,1.69585016520603,1.6569993526116E1
20000322,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.90099934715778E1,5.98107082357455,1.57899935435504E1,1.93899934630841E1,1.32652583356905E1,1.56249935472384E1,1.93749934634194E1,0.437837413460376,1.58349935425446E1,1.9449993461743E1,0.723633235886238,1.60599935375154E1,1.98249934533612E1,1.70473195828652,1.6569993526116E1
20000323,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.91299934688956E1,5.98107082357455,1.57899935435504E1,1.94799934610725E1,1.32652583356905E1,1.56249935472384E1,1.94299934621901E1,0.405639120515547,1.58349935425446E1,1.95499934595078E1,0.710972618017729,1.60599935375154E1,1.99199934512377E1,1.78346661733826,1.6569993526116E1
20000324,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.9179993467778E1,5.98107082357455,1.57899935435504E1,1.95099934604019E1,1.32652583356905E1,1.56249935472384E1,1.9449993461743E1,0.421488322319158,1.58349935425446E1,1.95299934599549E1,0.774666920246863,1.60599935375154E1,1.99349934509025E1,1.80204471796163,1.6569993526116E1
20000325,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.90299934711308E1,5.98107082357455,1.57899935435504E1,1.93599934637547E1,1.32652583356905E1,1.56249935472384E1,1.934499346409E1,0.389543785770722,1.58349935425446E1,1.94399934619665E1,0.726424117629487,1.60599935375154E1,1.98099934536964E1,1.73421427440018,1.6569993526116E1
20000326,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.888999347426E1,5.98107082357455,1.57899935435504E1,1.92299934666604E1,1.32652583356905E1,1.56249935472384E1,1.92449934663251E1,0.378354717759888,1.58349935425446E1,1.93799934633076E1,0.65937634210429,1.60599935375154E1,1.96899934563786E1,1.61840217189121,1.6569993526116E1
20000327,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.84899934832007E1,5.98107082357455,1.57899935435504E1,1.88199934758246E1,1.32652583356905E1,1.56249935472384E1,1.8869993474707E1,0.337185946820979,1.58349935425446E1,1.91399934686721E1,0.556051699639057,1.60599935375154E1,1.9469993461296E1,1.55968377471598,1.6569993526116E1
20000328,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.84999934829772E1,5.98107082357455,1.57899935435504E1,1.88099934760481E1,1.32652583356905E1,1.56249935472384E1,1.88599934749306E1,0.291343295350614,1.58349935425446E1,1.91199934691191E1,0.493135427064145,1.60599935375154E1,1.94249934623019E1,1.54010150868084,1.6569993526116E1
20000329,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.84099934849888E1,5.98107082357455,1.57899935435504E1,1.87099934782833E1,1.32652583356905E1,1.56249935472384E1,1.8764993477054E1,0.279922807406571,1.58349935425446E1,1.90499934706837E1,0.481668587150452,1.60599935375154E1,1.93499934639782E1,1.57501916390409,1.6569993526116E1
20000330,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.82299934890121E1,5.98107082357455,1.57899935435504E1,1.85499934818596E1,1.32652583356905E1,1.56249935472384E1,1.8599993480742E1,0.296953877316627,1.58349935425446E1,1.8909993473813E1,0.440393383568091,1.60599935375154E1,1.92199934668839E1,1.53264326705845,1.6569993526116E1
20000331,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.82299934890121E1,5.98107082357455,1.57899935435504E1,1.85299934823066E1,1.32652583356905E1,1.56249935472384E1,1.86099934805184E1,0.273968068197287,1.58349935425446E1,1.888999347426E1,0.467792561892255,1.60599935375154E1,1.9199993467331E1,1.61470931787527,1.6569993526116E1
20000401,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.80999934919179E1,5.98107082357455,1.57449935445562E1,1.84099934849888E1,1.32652583356905E1,1.55349935492501E1,1.85049934828655E1,0.298598443560828,1.57874935436063E1,1.87899934764952E1,0.454470420673674,1.598999353908E1,1.90999934695661E1,1.59855185718019,1.64899935279041E1
20000402,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.79599934950471E1,5.98107082357455,1.57449935445562E1,1.82799934878946E1,1.32652583356905E1,1.55349935492501E1,1.83249934868888E1,0.345117663373081,1.57874935436063E1,1.86599934794009E1,0.421922317312228,1.598999353908E1,1.90299934711308E1,1.56701919747563,1.64899935279041E1
20000403,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78699934970588E1,5.98107082357455,1.57449935445562E1,1.81799934901297E1,1.32652583356905E1,1.55349935492501E1,1.82149934893474E1,0.345420109630963,1.57874935436063E1,1.85699934814126E1,0.428452306723317,1.598999353908E1,1.89049934739247E1,1.50966585991354,1.64899935279041E1
20000404,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78299934979528E1,5.98107082357455,1.57449935445562E1,1.81299934912473E1,1.32652583356905E1,1.55349935492501E1,1.81799934901297E1,0.333990322080198,1.57874935436063E1,1.85399934820831E1,0.438174225507911,1.598999353908E1,1.88499934751541E1,1.5283045285294,1.64899935279041E1
20000405,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.75799935035408E1,5.98107082357455,1.57449935445562E1,1.79299934957177E1,1.32652583356905E1,1.55349935492501E1,1.79499934952707E1,0.413868202323648,1.57874935436063E1,1.84099934849888E1,0.7301365477455,1.598999353908E1,1.87299934778363E1,1.81311424964659,1.64899935279041E1
20000406,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.7169993512705E1,5.98107082357455,1.57449935445562E1,1.75499935042113E1,1.32652583356905E1,1.55349935492501E1,1.75649935038761E1,0.539506041298428,1.57874935436063E1,1.81099934916944E1,0.838275775961775,1.598999353908E1,1.86349934799596E1,1.89317366527805,1.64899935279041E1
20000407,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.69199935182929E1,5.98107082357455,1.57449935445562E1,1.73399935089052E1,1.32652583356905E1,1.55349935492501E1,1.73549935085699E1,0.643137142301976,1.57874935436063E1,1.78299934979528E1,0.852268262942439,1.598999353908E1,1.85599934816361E1,1.9033060871293,1.64899935279041E1
20000408,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.6279993532598E1,5.98107082357455,1.57449935445562E1,1.66299935247749E1,1.32652583356905E1,1.55349935492501E1,1.68699935194105E1,0.668956626770977,1.57874935436063E1,1.76099935028702E1,1.02748695946838,1.598999353908E1,1.85549934817479E1,2.05194995555754,1.64899935279041E1
20000409,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.62199935339391E1,5.98107082357455,1.57449935445562E1,1.65799935258925E1,1.32652583356905E1,1.55349935492501E1,1.68149935206399E1,0.671760068046943,1.57874935436063E1,1.75499935042113E1,1.00314257620534,1.598999353908E1,1.85149934826419E1,2.01599595798211,1.64899935279041E1
20000410,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60599935375154E1,5.98107082357455,1.57449935445562E1,1.64299935292453E1,1.32652583356905E1,1.55349935492501E1,1.65799935258926E1,0.71792075248207,1.57874935436063E1,1.73999935075641E1,0.987948039767453,1.598999353908E1,1.83949934853241E1,2.04180635713281,1.64899935279041E1
20000411,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.61899935346097E1,5.98107082357455,1.57449935445562E1,1.65499935265631E1,1.32652583356905E1,1.55349935492501E1,1.68099935207516E1,0.657862162106375,1.57874935436063E1,1.75099935051054E1,0.971690450997564,1.598999353908E1,1.84499934840948E1,2.05590571539702,1.64899935279041E1
20000412,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60599935375154E1,5.98107082357455,1.57449935445562E1,1.63999935299158E1,1.32652583356905E1,1.55349935492501E1,1.66449935244396E1,0.681902664301216,1.57874935436063E1,1.73799935080111E1,0.931697093854588,1.598999353908E1,1.83499934863299E1,1.97110929761359,1.64899935279041E1
20000413,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.61599935352803E1,5.98107082357455,1.57449935445562E1,1.64699935283512E1,1.32652583356905E1,1.55349935492501E1,1.67099935229868E1,0.630974054985103,1.57874935436063E1,1.74499935064465E1,0.908979996625779,1.598999353908E1,1.84049934851005E1,1.95261956462848,1.64899935279041E1
20000414,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.61699935350567E1,5.98107082357455,1.57449935445562E1,1.64799935281277E1,1.32652583356905E1,1.55349935492501E1,1.67799935214222E1,0.620163942953977,1.57874935436063E1,1.74999935053289E1,0.892774429317982,1.598999353908E1,1.84199934847653E1,1.93172344038044,1.64899935279041E1
20000415,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.69999935165048E1,5.98107082357455,1.57449935445562E1,1.72499935109169E1,1.32652583356905E1,1.55349935492501E1,1.75199935048819E1,0.427161296763054,1.57874935436063E1,1.78899934966117E1,0.710956902817551,1.598999353908E1,1.84899934832007E1,1.79199241585221,1.64899935279041E1
20000416,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.69499935176224E1,5.98107082357455,1.57449935445562E1,1.71799935124815E1,1.32652583356905E1,1.55349935492501E1,1.74449935065582E1,0.424188736189733,1.57874935436063E1,1.78199934981764E1,0.703639930101476,1.598999353908E1,1.83899934854359E1,1.74658154395607,1.64899935279041E1
20000417,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.68199935205281E1,5.98107082357455,1.57449935445562E1,1.70599935151637E1,1.32652583356905E1,1.55349935492501E1,1.72799935102463E1,0.44155953038085,1.57874935436063E1,1.76299935024232E1,0.711287385268088,1.598999353908E1,1.82449934886768E1,1.76001021474708,1.64899935279041E1
20000418,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.69599935173989E1,5.98107082357455,1.57449935445562E1,1.7169993512705E1,1.32652583356905E1,1.55349935492501E1,1.74199935071171E1,0.389816334722124,1.57874935436063E1,1.77399934999645E1,0.629567935340382,1.598999353908E1,1.82549934884534E1,1.75749792562687,1.64899935279041E1
20000419,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.67499935220927E1,5.98107082357455,1.57449935445562E1,1.69999935165048E1,1.32652583356905E1,1.55349935492501E1,1.71999935120345E1,0.441890391056057,1.57874935436063E1,1.75199935048819E1,0.639925769890654,1.598999353908E1,1.81299934912473E1,1.78573029425302,1.64899935279041E1
20000420,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.67399935223162E1,5.98107082357455,1.57449935445562E1,1.69999935165048E1,1.32652583356905E1,1.55349935492501E1,1.72049935119227E1,0.439932586884883,1.57874935436063E1,1.75399935044348E1,0.644956698083259,1.598999353908E1,1.81499934908003E1,1.81459952312525,1.64899935279041E1
20000421,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.68399935200811E1,5.98107082357455,1.57449935445562E1,1.70899935144931E1,1.32652583356905E1,1.55349935492501E1,1.73349935090169E1,0.416319938391692,1.57874935436063E1,1.76999935008586E1,0.641908633372551,1.598999353908E1,1.82249934891239E1,1.81454207552427,1.64899935279041E1
20000422,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.70699935149402E1,5.98107082357455,1.57449935445562E1,1.72699935104698E1,1.32652583356905E1,1.55349935492501E1,1.7479993505776E1,0.366255508424942,1.57874935436063E1,1.79099934961647E1,0.686493724551758,1.598999353908E1,1.83699934858829E1,1.91589582059593,1.64899935279041E1
20000423,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.69599935173989E1,5.98107082357455,1.57449935445562E1,1.71599935129285E1,1.32652583356905E1,1.55349935492501E1,1.73999935075641E1,0.350541281319578,1.57874935436063E1,1.77399934999645E1,0.668863434305071,1.598999353908E1,1.82299934890122E1,2.01123648120229,1.64899935279041E1
20000424,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.66199935249984E1,5.98107082357455,1.57449935445562E1,1.68499935198575E1,1.32652583356905E1,1.55349935492501E1,1.69949935166166E1,0.427491470497052,1.57874935436063E1,1.74699935059995E1,0.762342457336159,1.598999353908E1,1.81349934911356E1,2.00930644967388,1.64899935279041E1
20000425,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.66199935249984E1,5.98107082357455,1.57449935445562E1,1.68399935200811E1,1.32652583356905E1,1.55349935492501E1,1.69549935175106E1,0.407526874568134,1.57874935436063E1,1.73999935075641E1,0.792022006502987,1.598999353908E1,1.80749934924767E1,2.05962187000295,1.64899935279041E1
20000426,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.6589993525669E1,5.98107082357455,1.57449935445562E1,1.67599935218692E1,1.32652583356905E1,1.55349935492501E1,1.68549935197458E1,0.404726235881438,1.57874935436063E1,1.73399935089052E1,0.870525640564835,1.598999353908E1,1.79549934951589E1,2.06242601143824,1.64899935279041E1
20000427,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.54999935500324E1,5.98107082357455,1.57449935445562E1,1.56699935462326E1,1.32652583356905E1,1.55349935492501E1,1.60049935387448E1,0.599365647449909,1.57874935436063E1,1.67599935218692E1,1.07667760386758,1.598999353908E1,1.78199934981764E1,1.99625445019176,1.64899935279041E1
20000428,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53399935536087E1,5.98107082357455,1.57449935445562E1,1.55399935491383E1,1.32652583356905E1,1.55349935492501E1,1.57749935438857E1,0.610919869347772,1.57874935436063E1,1.65199935272336E1,1.02869986476831,1.598999353908E1,1.76999935008586E1,2.00935550526189,1.64899935279041E1
20000429,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50999935589731E1,5.98107082357455,1.57449935445562E1,1.53399935536087E1,1.32652583356905E1,1.55349935492501E1,1.55099935498089E1,0.679461908504758,1.57874935436063E1,1.6299993532151E1,1.02056841997068,1.598999353908E1,1.75349935045466E1,2.01228746231771,1.64899935279041E1
20000430,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50299935605377E1,5.98107082357455,1.57449935445562E1,1.52799935549498E1,1.32652583356905E1,1.55349935492501E1,1.54649935508147E1,0.723975280278378,1.57874935436063E1,1.6279993532598E1,1.10703247918229,1.598999353908E1,1.74999935053289E1,2.16086163486892,1.64899935279041E1
20000501,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.48999935634434E1,5.98107082357455,1.62774935326539E1,1.51999935567379E1,1.32652583356905E1,1.60824935370125E1,1.5324993553944E1,0.789595834161058,1.62887435324025E1,1.61299935359508E1,1.15218093431749,1.64824935280718E1,1.7459993506223E1,2.15376884319494,1.68299935203046E1
20000502,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49399935625494E1,5.98107082357455,1.62774935326539E1,1.51899935569614E1,1.32652583356905E1,1.60824935370125E1,1.53349935537205E1,0.730113815145721,1.62887435324025E1,1.61399935357273E1,1.16218420696593,1.64824935280718E1,1.73949935076759E1,2.05168943528031,1.68299935203046E1
20000503,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49599935621023E1,5.98107082357455,1.62774935326539E1,1.52099935565144E1,1.32652583356905E1,1.60824935370125E1,1.53549935532734E1,0.710853445577158,1.62887435324025E1,1.61299935359508E1,1.17433496322061,1.64824935280718E1,1.73849935078994E1,1.97359956752403,1.68299935203046E1
20000504,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49099935632199E1,5.98107082357455,1.62774935326539E1,1.50899935591966E1,1.32652583356905E1,1.60824935370125E1,1.53899935524911E1,0.758569113998977,1.62887435324025E1,1.62199935339391E1,1.34576125193061,1.64824935280718E1,1.74049935074524E1,2.14195193976266,1.68299935203046E1
20000505,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.52199935562909E1,5.98107082357455,1.62774935326539E1,1.53599935531616E1,1.32652583356905E1,1.60824935370125E1,1.5614993547462E1,0.651161723568428,1.62887435324025E1,1.63799935303629E1,1.35854133913644,1.64824935280718E1,1.74849935056642E1,2.13622012573271,1.68299935203046E1
20000506,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.5429993551597E1,5.98107082357455,1.62774935326539E1,1.55199935495854E1,1.32652583356905E1,1.60824935370125E1,1.58699935417623E1,0.648091791129348,1.62887435324025E1,1.66399935245514E1,1.47402365261676,1.64824935280718E1,1.75599935039878E1,2.13970340908533,1.68299935203046E1
20000507,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.5469993550703E1,5.98107082357455,1.62774935326539E1,1.55199935495854E1,1.32652583356905E1,1.60824935370125E1,1.58899935413152E1,0.691329205652859,1.62887435324025E1,1.65799935258925E1,1.578248682986,1.64824935280718E1,1.74649935061112E1,2.23357757842534,1.68299935203046E1
20000508,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.54399935513735E1,5.98107082357455,1.62774935326539E1,1.54799935504794E1,1.32652583356905E1,1.60824935370125E1,1.59299935404212E1,0.676455928514326,1.62887435324025E1,1.67199935227633E1,1.44575082703446,1.64824935280718E1,1.74949935054406E1,2.07257148756023,1.68299935203046E1
20000509,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53599935531616E1,5.98107082357455,1.62774935326539E1,1.54599935509265E1,1.32652583356905E1,1.60824935370125E1,1.58249935427681E1,0.595585374371876,1.62887435324025E1,1.66899935234338E1,1.33177426747981,1.64824935280718E1,1.75649935038761E1,2.00846096265688,1.68299935203046E1
20000510,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.52299935560674E1,5.98107082357455,1.62774935326539E1,1.52999935545027E1,1.32652583356905E1,1.60824935370125E1,1.57049935454503E1,0.66257767527819,1.62887435324025E1,1.65999935254455E1,1.4695174781451,1.64824935280718E1,1.7479993505776E1,2.25965631250809,1.68299935203046E1
20000511,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53499935533852E1,5.98107082357455,1.62774935326539E1,1.54099935520441E1,1.32652583356905E1,1.60824935370125E1,1.57549935443327E1,0.623346534577841,1.62887435324025E1,1.6589993525669E1,1.43081464255188,1.64824935280718E1,1.74749935058878E1,2.15743994355426,1.68299935203046E1
20000512,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.5139993558079E1,5.98107082357455,1.62774935326539E1,1.51999935567379E1,1.32652583356905E1,1.60824935370125E1,1.55549935488031E1,0.667411264648223,1.62887435324025E1,1.63899935301393E1,1.36386696025105,1.64824935280718E1,1.73549935085699E1,2.20214399253434,1.68299935203046E1
20000513,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.46099935699255E1,5.98107082357455,1.62774935326539E1,1.47899935659021E1,1.32652583356905E1,1.60824935370125E1,1.4849993564561E1,0.717231971639228,1.62887435324025E1,1.55799935482443E1,1.19849648891998,1.64824935280718E1,1.69349935179577E1,2.28027430460477,1.68299935203046E1
20000514,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44099935743958E1,5.98107082357455,1.62774935326539E1,1.46299935694784E1,1.32652583356905E1,1.60824935370125E1,1.46799935683608E1,0.790208815494873,1.62887435324025E1,1.53599935531616E1,1.1929344913956,1.64824935280718E1,1.6859993519634E1,2.28611293964445,1.68299935203046E1
20000515,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.46099935699255E1,5.98107082357455,1.62774935326539E1,1.47799935661257E1,1.32652583356905E1,1.60824935370125E1,1.49049935633317E1,0.704629666073129,1.62887435324025E1,1.56099935475737E1,1.24545727947898,1.64824935280718E1,1.68849935190753E1,2.29390636477159,1.68299935203046E1
20000516,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49799935616553E1,5.98107082357455,1.62774935326539E1,1.5139993558079E1,1.32652583356905E1,1.60824935370125E1,1.49899935614318E1,0.628157664385559,1.62887435324025E1,1.55699935484678E1,1.25190981378214,1.64824935280718E1,1.68699935194105E1,2.35210646506609,1.68299935203046E1
20000517,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.48999935634434E1,5.98107082357455,1.62774935326539E1,1.50899935591966E1,1.32652583356905E1,1.60824935370125E1,1.49199935629964E1,0.643721296768006,1.62887435324025E1,1.5469993550703E1,1.28324833609219,1.64824935280718E1,1.68399935200811E1,2.31270431678398,1.68299935203046E1
20000518,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49999935612083E1,5.98107082357455,1.62774935326539E1,1.5179993557185E1,1.32652583356905E1,1.60824935370125E1,1.50799935594202E1,0.597382784271011,1.62887435324025E1,1.55699935484678E1,1.29034034994846,1.64824935280718E1,1.68849935190753E1,2.25524634107064,1.68299935203046E1
20000519,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.51899935569614E1,5.98107082357455,1.62774935326539E1,1.53299935538322E1,1.32652583356905E1,1.60824935370125E1,1.52599935553968E1,0.531353064668505,1.62887435324025E1,1.57099935453385E1,1.31185225708678,1.64824935280718E1,1.69249935181812E1,2.25765486287344,1.68299935203046E1
20000520,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.48799935638905E1,5.98107082357455,1.62774935326539E1,1.50899935591966E1,1.32652583356905E1,1.60824935370125E1,1.49649935619906E1,0.597287822303959,1.62887435324025E1,1.5469993550703E1,1.23403042942843,1.64824935280718E1,1.67999935209751E1,2.21286774623201,1.68299935203046E1
20000521,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.47099935676903E1,5.98107082357455,1.62774935326539E1,1.49299935627729E1,1.32652583356905E1,1.60824935370125E1,1.47049935678021E1,0.662637002032933,1.62887435324025E1,1.53599935531616E1,1.19613749897624,1.64824935280718E1,1.67249935226516E1,2.13258500567026,1.68299935203046E1
20000522,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.46499935690314E1,5.98107082357455,1.62774935326539E1,1.48299935650081E1,1.32652583356905E1,1.60824935370125E1,1.46699935685844E1,0.68635140766464,1.62887435324025E1,1.52999935545027E1,1.23791269614052,1.64824935280718E1,1.67599935218692E1,2.12059124544249,1.68299935203046E1
20000523,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.46699935685843E1,5.98107082357455,1.62774935326539E1,1.48599935643375E1,1.32652583356905E1,1.60824935370125E1,1.46849935682491E1,0.661174141074515,1.62887435324025E1,1.53099935542792E1,1.18735869684281,1.64824935280718E1,1.67499935220927E1,2.10054167161698,1.68299935203046E1
20000524,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.46199935697019E1,5.98107082357455,1.62774935326539E1,1.48199935652316E1,1.32652583356905E1,1.60824935370125E1,1.46399935692549E1,0.67806764159106,1.62887435324025E1,1.52899935547263E1,1.15884401068505,1.64824935280718E1,1.67449935222045E1,2.06275533807413,1.68299935203046E1
20000525,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.43699935752899E1,5.98107082357455,1.62774935326539E1,1.45899935703725E1,1.32652583356905E1,1.60824935370125E1,1.44049935745076E1,0.775877683649733,1.62887435324025E1,1.50999935589731E1,1.1976520860682,1.64824935280718E1,1.6609993525222E1,2.08045368352868,1.68299935203046E1
20000526,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.45699935708195E1,5.98107082357455,1.62774935326539E1,1.47399935670197E1,1.32652583356905E1,1.60824935370125E1,1.46199935697019E1,0.734896097899193,1.62887435324025E1,1.52599935553968E1,1.4003714039509,1.64824935280718E1,1.66849935235456E1,2.22344572385149,1.68299935203046E1
20000527,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.45399935714901E1,5.98107082357455,1.62774935326539E1,1.47299935672432E1,1.32652583356905E1,1.60824935370125E1,1.45649935709313E1,0.727919472141185,1.62887435324025E1,1.51899935569614E1,1.32349974731645,1.64824935280718E1,1.65849935257808E1,2.07616596036882,1.68299935203046E1
20000528,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44099935743958E1,5.98107082357455,1.62774935326539E1,1.46199935697019E1,1.32652583356905E1,1.60824935370125E1,1.43949935747311E1,0.773725111361179,1.62887435324025E1,1.50399935603142E1,1.28033422575778,1.64824935280718E1,1.65399935267866E1,2.00981365694745,1.68299935203046E1
20000529,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.42399935781956E1,5.98107082357455,1.62774935326539E1,1.44799935728312E1,1.32652583356905E1,1.60824935370125E1,1.41899935793132E1,0.82415932338676,1.62887435324025E1,1.4869993564114E1,1.27067605451197,1.64824935280718E1,1.644499352891E1,1.85806874095108,1.68299935203046E1
20000530,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.45699935708195E1,5.98107082357455,1.62774935326539E1,1.47299935672432E1,1.32652583356905E1,1.60824935370125E1,1.45599935710431E1,0.646081454390722,1.62887435324025E1,1.50899935591966E1,1.15253513260935,1.64824935280718E1,1.644499352891E1,1.79505390478613,1.68299935203046E1
20000531,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.47799935661257E1,5.98107082357455,1.62774935326539E1,1.4889993563667E1,1.32652583356905E1,1.60824935370125E1,1.48349935648964E1,0.573488605553586,1.62887435324025E1,1.53699935529381E1,1.19262052690825,1.64824935280718E1,1.65449935266749E1,1.78220020891159,1.68299935203046E1
