date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20020820,Knysna,2.30611344972E1,-3.40842135389E1,1.65499935265631E1,1.09144782223349E1,2.0319993442297E1,1.72999935097993E1,1.40268604978597E1,2.00824934476056E1,1.68349935201928E1,0.63880775204787,2.01399934463203E1,1.69399935178459E1,0.82689036210307,2.02749934433028E1,1.74849935056642E1,1.49126210192139,2.03699934411794E1
20020821,Knysna,2.30611344972E1,-3.40842135389E1,1.68699935194105E1,1.09144782223349E1,2.0319993442297E1,1.76899935010821E1,1.40268604978597E1,2.00824934476056E1,1.72399935111403E1,0.771542645029519,2.01399934463203E1,1.7189993512258E1,1.00015674746315,2.02749934433028E1,1.76899935010821E1,1.52515218717984,2.03699934411794E1
20020822,Knysna,2.30611344972E1,-3.40842135389E1,1.6879993519187E1,1.09144782223349E1,2.0319993442297E1,1.76899935010821E1,1.40268604978597E1,2.00824934476056E1,1.72449935110286E1,0.760542790683871,2.01399934463203E1,1.7189993512258E1,0.989283538087776,2.02749934433028E1,1.76999935008586E1,1.51204130800147,2.03699934411794E1
20020823,Knysna,2.30611344972E1,-3.40842135389E1,1.6859993519634E1,1.09144782223349E1,2.0319993442297E1,1.76899935010821E1,1.40268604978597E1,2.00824934476056E1,1.72149935116991E1,0.764049074599366,2.01399934463203E1,1.7169993512705E1,0.976058315771667,2.02749934433028E1,1.76699935015291E1,1.40529832372514,2.03699934411794E1
20020824,Knysna,2.30611344972E1,-3.40842135389E1,1.65999935254455E1,1.09144782223349E1,2.0319993442297E1,1.73499935086817E1,1.40268604978597E1,2.00824934476056E1,1.68849935190753E1,0.643100350817628,2.01399934463203E1,1.69899935167283E1,0.861153560276496,2.02749934433028E1,1.74899935055524E1,1.30739101256506,2.03699934411794E1
20020825,Knysna,2.30611344972E1,-3.40842135389E1,1.64099935296923E1,1.09144782223349E1,2.0319993442297E1,1.70499935153872E1,1.40268604978597E1,2.00824934476056E1,1.66699935238808E1,0.543502951058493,2.01399934463203E1,1.69399935178459E1,0.788845585832868,2.02749934433028E1,1.74649935061112E1,1.31101676020594,2.03699934411794E1
20020826,Knysna,2.30611344972E1,-3.40842135389E1,1.64699935283512E1,1.09144782223349E1,2.0319993442297E1,1.70899935144931E1,1.40268604978597E1,2.00824934476056E1,1.67399935223163E1,0.547972370161832,2.01399934463203E1,1.69599935173989E1,0.834757786751174,2.02749934433028E1,1.75349935045466E1,1.40264378169691,2.03699934411794E1
20020827,Knysna,2.30611344972E1,-3.40842135389E1,1.63799935303629E1,1.09144782223349E1,2.0319993442297E1,1.69199935182929E1,1.40268604978597E1,2.00824934476056E1,1.66499935243279E1,0.510432988921127,2.01399934463203E1,1.69199935182929E1,0.819909248566541,2.02749934433028E1,1.75149935049936E1,1.41978566152354,2.03699934411794E1
20020828,Knysna,2.30611344972E1,-3.40842135389E1,1.65099935274571E1,1.09144782223349E1,2.0319993442297E1,1.70499935153872E1,1.40268604978597E1,2.00824934476056E1,1.67249935226515E1,0.458298473279799,2.01399934463203E1,1.69299935180694E1,0.772682105168745,2.02749934433028E1,1.75299935046584E1,1.46725710742715,2.03699934411794E1
20020829,Knysna,2.30611344972E1,-3.40842135389E1,1.67299935225398E1,1.09144782223349E1,2.0319993442297E1,1.73299935091287E1,1.40268604978597E1,2.00824934476056E1,1.69199935182929E1,0.51051816098627,2.01399934463203E1,1.70599935151637E1,0.85808616207176,2.02749934433028E1,1.76049935029819E1,1.47490996127476,2.03699934411794E1
20020830,Knysna,2.30611344972E1,-3.40842135389E1,1.64999935276807E1,1.09144782223349E1,2.0319993442297E1,1.70499935153872E1,1.40268604978597E1,2.00824934476056E1,1.66849935235456E1,0.461442081771014,2.01399934463203E1,1.69199935182929E1,0.844465001651104,2.02749934433028E1,1.743999350667E1,1.46736958725021,2.03699934411794E1
20020831,Knysna,2.30611344972E1,-3.40842135389E1,1.62899935323745E1,1.09144782223349E1,2.0319993442297E1,1.67099935229868E1,1.40268604978597E1,2.00824934476056E1,1.63799935303629E1,0.366552427900039,2.01399934463203E1,1.67199935227633E1,0.846983934978909,2.02749934433028E1,1.73349935090169E1,1.56951697634269,2.03699934411794E1
20020901,Knysna,2.30611344972E1,-3.40842135389E1,1.63399935312569E1,1.09144782223349E1,2.12949934205041E1,1.67499935220927E1,1.40268604978597E1,2.09737434276846E1,1.64499935287983E1,0.34947164308846,2.10949934249744E1,1.67499935220927E1,0.820103159836896,2.11249934243039E1,1.73349935090169E1,1.51189115838448,2.13049934202806E1
20020902,Knysna,2.30611344972E1,-3.40842135389E1,1.6569993526116E1,1.09144782223349E1,2.12949934205041E1,1.70499935153872E1,1.40268604978597E1,2.09737434276846E1,1.66749935237691E1,0.456337012471778,2.10949934249744E1,1.69399935178459E1,1.0025568304672,2.11249934243039E1,1.7479993505776E1,1.56804260495838,2.13049934202806E1
20020903,Knysna,2.30611344972E1,-3.40842135389E1,1.65799935258925E1,1.09144782223349E1,2.12949934205041E1,1.70599935151637E1,1.40268604978597E1,2.09737434276846E1,1.66899935234338E1,0.457047857762122,2.10949934249744E1,1.69499935176224E1,0.997204604979204,2.11249934243039E1,1.75249935047702E1,1.55297857421204,2.13049934202806E1
20020904,Knysna,2.30611344972E1,-3.40842135389E1,1.65799935258925E1,1.09144782223349E1,2.12949934205041E1,1.70899935144931E1,1.40268604978597E1,2.09737434276846E1,1.66699935238809E1,0.48937681106385,2.10949934249744E1,1.69299935180694E1,1.01266148202817,2.11249934243039E1,1.74849935056642E1,1.45865547611277,2.13049934202806E1
20020905,Knysna,2.30611344972E1,-3.40842135389E1,1.63899935301393E1,1.09144782223349E1,2.12949934205041E1,1.68699935194105E1,1.40268604978597E1,2.09737434276846E1,1.64849935280159E1,0.467861103270839,2.10949934249744E1,1.68299935203046E1,1.0315836893376,2.11249934243039E1,1.74849935056642E1,1.4688622902272,2.13049934202806E1
20020906,Knysna,2.30611344972E1,-3.40842135389E1,1.58499935422093E1,1.09144782223349E1,2.12949934205041E1,1.64799935281277E1,1.40268604978597E1,2.09737434276846E1,1.60599935375155E1,0.665175128244503,2.10949934249744E1,1.66399935245514E1,1.25231484360482,2.11249934243039E1,1.74999935053289E1,1.55056368459464,2.13049934202806E1
20020907,Knysna,2.30611344972E1,-3.40842135389E1,1.56499935466796E1,1.09144782223349E1,2.12949934205041E1,1.62199935339391E1,1.40268604978597E1,2.09737434276846E1,1.58349935425446E1,0.595258881776649,2.10949934249744E1,1.64399935290218E1,1.18149275422223,2.11249934243039E1,1.73599935084582E1,1.59315737844753,2.13049934202806E1
20020908,Knysna,2.30611344972E1,-3.40842135389E1,1.55899935480207E1,1.09144782223349E1,2.12949934205041E1,1.60999935366214E1,1.40268604978597E1,2.09737434276846E1,1.57899935435504E1,0.535800722939649,2.10949934249744E1,1.64199935294688E1,1.07858413338094,2.11249934243039E1,1.73399935089052E1,1.46722290544319,2.13049934202806E1
20020909,Knysna,2.30611344972E1,-3.40842135389E1,1.5469993550703E1,1.09144782223349E1,2.12949934205041E1,1.59499935399741E1,1.40268604978597E1,2.09737434276846E1,1.56999935455621E1,0.470010781846642,2.10949934249744E1,1.63599935308099E1,0.962433515803498,2.11249934243039E1,1.72799935102463E1,1.43229919151417,2.13049934202806E1
20020910,Knysna,2.30611344972E1,-3.40842135389E1,1.55299935493618E1,1.09144782223349E1,2.12949934205041E1,1.59999935388565E1,1.40268604978597E1,2.09737434276846E1,1.5739993544668E1,0.469226727756982,2.10949934249744E1,1.63899935301393E1,0.952129166220061,2.11249934243039E1,1.73249935092405E1,1.42275853194024,2.13049934202806E1
20020911,Knysna,2.30611344972E1,-3.40842135389E1,1.55499935489148E1,1.09144782223349E1,2.12949934205041E1,1.59399935401976E1,1.40268604978597E1,2.09737434276846E1,1.57549935443327E1,0.404799995248282,2.10949934249744E1,1.63899935301393E1,0.906719177254724,2.11249934243039E1,1.73699935082346E1,1.38326016467027,2.13049934202806E1
20020912,Knysna,2.30611344972E1,-3.40842135389E1,1.58699935417623E1,1.09144782223349E1,2.12949934205041E1,1.62399935334921E1,1.40268604978597E1,2.09737434276846E1,1.60149935385213E1,0.367488284017924,2.10949934249744E1,1.6569993526116E1,0.812526105294788,2.11249934243039E1,1.74349935067818E1,1.33444780774382,2.13049934202806E1
20020913,Knysna,2.30611344972E1,-3.40842135389E1,1.58799935415387E1,1.09144782223349E1,2.12949934205041E1,1.61699935350567E1,1.40268604978597E1,2.09737434276846E1,1.60399935379625E1,0.303815106704909,2.10949934249744E1,1.65199935272336E1,0.693952392324951,2.11249934243039E1,1.73599935084582E1,1.27922570612842,2.13049934202806E1
20020914,Knysna,2.30611344972E1,-3.40842135389E1,1.57699935439974E1,1.09144782223349E1,2.12949934205041E1,1.6009993538633E1,1.40268604978597E1,2.09737434276846E1,1.590499354098E1,0.274415050283461,2.10949934249744E1,1.62699935328216E1,0.686192188246612,2.11249934243039E1,1.72999935097993E1,1.27196188795569,2.13049934202806E1
20020915,Knysna,2.30611344972E1,-3.40842135389E1,1.59999935388565E1,1.09144782223349E1,2.12949934205041E1,1.62699935328216E1,1.40268604978597E1,2.09737434276846E1,1.60999935366213E1,0.261890764052968,2.10949934249744E1,1.63699935305864E1,0.653440967022357,2.11249934243039E1,1.73099935095757E1,1.18077869150597,2.13049934202806E1
20020916,Knysna,2.30611344972E1,-3.40842135389E1,1.64299935292453E1,1.09144782223349E1,2.12949934205041E1,1.67099935229868E1,1.40268604978597E1,2.09737434276846E1,1.65149935273454E1,0.360132566170637,2.10949934249744E1,1.68299935203046E1,0.69060507777115,2.11249934243039E1,1.75349935045466E1,1.21367448557524,2.13049934202806E1
20020917,Knysna,2.30611344972E1,-3.40842135389E1,1.6589993525669E1,1.09144782223349E1,2.12949934205041E1,1.68899935189635E1,1.40268604978597E1,2.09737434276846E1,1.66799935236573E1,0.381882248149509,2.10949934249744E1,1.69099935185164E1,0.77682523498493,2.11249934243039E1,1.76099935028702E1,1.28867557210279,2.13049934202806E1
20020918,Knysna,2.30611344972E1,-3.40842135389E1,1.6569993526116E1,1.09144782223349E1,2.12949934205041E1,1.68699935194105E1,1.40268604978597E1,2.09737434276846E1,1.66249935248866E1,0.362135115617898,2.10949934249744E1,1.69499935176224E1,0.692995686280283,2.11249934243039E1,1.75999935030937E1,1.24476283979471,2.13049934202806E1
20020919,Knysna,2.30611344972E1,-3.40842135389E1,1.67099935229868E1,1.09144782223349E1,2.12949934205041E1,1.70499935153872E1,1.40268604978597E1,2.09737434276846E1,1.6754993521981E1,0.408918678074936,2.10949934249744E1,1.71199935138226E1,0.755634162995998,2.11249934243039E1,1.77099935006351E1,1.31750249859176,2.13049934202806E1
20020920,Knysna,2.30611344972E1,-3.40842135389E1,1.67299935225398E1,1.09144782223349E1,2.12949934205041E1,1.70599935151637E1,1.40268604978597E1,2.09737434276846E1,1.67899935211987E1,0.388889156248888,2.10949934249744E1,1.71599935129285E1,0.758209977303879,2.11249934243039E1,1.78149934982882E1,1.32928898619653,2.13049934202806E1
20020921,Knysna,2.30611344972E1,-3.40842135389E1,1.67299935225398E1,1.09144782223349E1,2.12949934205041E1,1.70399935156107E1,1.40268604978597E1,2.09737434276846E1,1.6774993521534E1,0.369663959788569,2.10949934249744E1,1.70999935142696E1,0.725215069280426,2.11249934243039E1,1.77799934990704E1,1.30609191305878,2.13049934202806E1
20020922,Knysna,2.30611344972E1,-3.40842135389E1,1.67299935225398E1,1.09144782223349E1,2.12949934205041E1,1.69699935171753E1,1.40268604978597E1,2.09737434276846E1,1.67249935226516E1,0.298600594196851,2.10949934249744E1,1.70899935144931E1,0.535418164975689,2.11249934243039E1,1.76749935014173E1,1.32080823463104,2.13049934202806E1
20020923,Knysna,2.30611344972E1,-3.40842135389E1,1.69399935178459E1,1.09144782223349E1,2.12949934205041E1,1.72199935115874E1,1.40268604978597E1,2.09737434276846E1,1.69499935176224E1,0.284670856213521,2.10949934249744E1,1.71999935120344E1,0.561948294505593,2.11249934243039E1,1.77399934999645E1,1.36447303082322,2.13049934202806E1
20020924,Knysna,2.30611344972E1,-3.40842135389E1,1.70099935162813E1,1.09144782223349E1,2.12949934205041E1,1.73199935093522E1,1.40268604978597E1,2.09737434276846E1,1.7024993515946E1,0.312394902883359,2.10949934249744E1,1.73199935093522E1,0.603240941323789,2.11249934243039E1,1.77749934991822E1,1.40591058583597,2.13049934202806E1
20020925,Knysna,2.30611344972E1,-3.40842135389E1,1.68299935203046E1,1.09144782223349E1,2.12949934205041E1,1.70599935151637E1,1.40268604978597E1,2.09737434276846E1,1.68249935204164E1,0.220558820901644,2.10949934249744E1,1.70199935160578E1,0.558145457539062,2.11249934243039E1,1.76299935024232E1,1.41178246643533,2.13049934202806E1
20020926,Knysna,2.30611344972E1,-3.40842135389E1,1.67399935223162E1,1.09144782223349E1,2.12949934205041E1,1.689999351874E1,1.40268604978597E1,2.09737434276846E1,1.6734993522428E1,0.191624912404771,2.10949934249744E1,1.69299935180694E1,0.585479104169583,2.11249934243039E1,1.76249935025349E1,1.49002712101108,2.13049934202806E1
20020927,Knysna,2.30611344972E1,-3.40842135389E1,1.68699935194105E1,1.09144782223349E1,2.12949934205041E1,1.70599935151637E1,1.40268604978597E1,2.09737434276846E1,1.6879993519187E1,0.213517380732873,2.10949934249744E1,1.70699935149402E1,0.623063037016474,2.11249934243039E1,1.77699934992939E1,1.5324607961689,2.13049934202806E1
20020928,Knysna,2.30611344972E1,-3.40842135389E1,1.67799935214222E1,1.09144782223349E1,2.12949934205041E1,1.69199935182929E1,1.40268604978597E1,2.09737434276846E1,1.67799935214222E1,0.172120193453535,2.10949934249744E1,1.69499935176224E1,0.599250102072051,2.11249934243039E1,1.76849935011939E1,1.49349643760815,2.13049934202806E1
20020929,Knysna,2.30611344972E1,-3.40842135389E1,1.68199935205281E1,1.09144782223349E1,2.12949934205041E1,1.69799935169518E1,1.40268604978597E1,2.09737434276846E1,1.68149935206399E1,0.241162261829062,2.10949934249744E1,1.70499935153872E1,0.530737389531919,2.11249934243039E1,1.77099935006351E1,1.39957621744395,2.13049934202806E1
20020930,Knysna,2.30611344972E1,-3.40842135389E1,1.67699935216457E1,1.09144782223349E1,2.12949934205041E1,1.68899935189635E1,1.40268604978597E1,2.09737434276846E1,1.67249935226515E1,0.316458830142705,2.10949934249744E1,1.70399935156107E1,0.540079518936885,2.11249934243039E1,1.76799935013056E1,1.40532041945394,2.13049934202806E1
20021001,Knysna,2.30611344972E1,-3.40842135389E1,1.63999935299158E1,1.09144782223349E1,2.15499934148044E1,1.63999935299158E1,1.40268604978597E1,2.11937434227672E1,1.63699935305864E1,0.352998534620306,2.12849934207276E1,1.65799935258925E1,0.637421853754104,2.12849934207276E1,1.74349935067818E1,1.35913975036946,2.14699934165925E1
20021002,Knysna,2.30611344972E1,-3.40842135389E1,1.64799935281277E1,1.09144782223349E1,2.15499934148044E1,1.64599935285747E1,1.40268604978597E1,2.11937434227672E1,1.64399935290217E1,0.319108522404254,2.12849934207276E1,1.66799935236573E1,0.649049668992423,2.12849934207276E1,1.75349935045466E1,1.41644280722073,2.14699934165925E1
20021003,Knysna,2.30611344972E1,-3.40842135389E1,1.63699935305864E1,1.09144782223349E1,2.15499934148044E1,1.63899935301393E1,1.40268604978597E1,2.11937434227672E1,1.6279993532598E1,0.315924848707672,2.12849934207276E1,1.65599935263396E1,0.725104131871911,2.12849934207276E1,1.74749935058878E1,1.37455901354023,2.14699934165925E1
20021004,Knysna,2.30611344972E1,-3.40842135389E1,1.6609993525222E1,1.09144782223349E1,2.15499934148044E1,1.67399935223162E1,1.40268604978597E1,2.11937434227672E1,1.66049935253338E1,0.352567181727964,2.12849934207276E1,1.6859993519634E1,0.695751070171121,2.12849934207276E1,1.7604993502982E1,1.27160626879295,2.14699934165925E1
20021005,Knysna,2.30611344972E1,-3.40842135389E1,1.61699935350567E1,1.09144782223349E1,2.15499934148044E1,1.61299935359508E1,1.40268604978597E1,2.11937434227672E1,1.61349935358391E1,0.275349245060952,2.12849934207276E1,1.65199935272336E1,0.841637492393316,2.12849934207276E1,1.75149935049936E1,1.46329502552233,2.14699934165925E1
20021006,Knysna,2.30611344972E1,-3.40842135389E1,1.59599935397506E1,1.09144782223349E1,2.15499934148044E1,1.58999935410917E1,1.40268604978597E1,2.11937434227672E1,1.59599935397506E1,0.261031601447063,2.12849934207276E1,1.65799935258925E1,0.879523707831812,2.12849934207276E1,1.76099935028702E1,1.44649486218469,2.14699934165925E1
20021007,Knysna,2.30611344972E1,-3.40842135389E1,1.6029993538186E1,1.09144782223349E1,2.15499934148044E1,1.59799935393036E1,1.40268604978597E1,2.11937434227672E1,1.60599935375155E1,0.294362483154346,2.12849934207276E1,1.6609993525222E1,0.852814243578927,2.12849934207276E1,1.75949935032055E1,1.41606161130503,2.14699934165925E1
20021008,Knysna,2.30611344972E1,-3.40842135389E1,1.61099935363978E1,1.09144782223349E1,2.15499934148044E1,1.59299935404212E1,1.40268604978597E1,2.11937434227672E1,1.60899935368449E1,0.220009464575585,2.12849934207276E1,1.66999935232103E1,0.904679424642695,2.12849934207276E1,1.77149935005233E1,1.48679092858701,2.14699934165925E1
20021009,Knysna,2.30611344972E1,-3.40842135389E1,1.58799935415387E1,1.09144782223349E1,2.15499934148044E1,1.56399935469032E1,1.40268604978597E1,2.11937434227672E1,1.58199935428799E1,0.272896096123636,2.12849934207276E1,1.6569993526116E1,0.946729673100776,2.12849934207276E1,1.76099935028702E1,1.50298080441981,2.14699934165925E1
20021010,Knysna,2.30611344972E1,-3.40842135389E1,1.6279993532598E1,1.09144782223349E1,2.15499934148044E1,1.61899935346097E1,1.40268604978597E1,2.11937434227672E1,1.63099935319275E1,0.211135211931475,2.12849934207276E1,1.6859993519634E1,0.767417888024605,2.12849934207276E1,1.76899935010821E1,1.37858467304202,2.14699934165925E1
20021011,Knysna,2.30611344972E1,-3.40842135389E1,1.67899935211987E1,1.09144782223349E1,2.15499934148044E1,1.69299935180694E1,1.40268604978597E1,2.11937434227672E1,1.68849935190753E1,0.226613373155068,2.12849934207276E1,1.72799935102463E1,0.785382084598292,2.12849934207276E1,1.7934993495606E1,1.43421397625331,2.14699934165925E1
20021012,Knysna,2.30611344972E1,-3.40842135389E1,1.6859993519634E1,1.09144782223349E1,2.15499934148044E1,1.70099935162813E1,1.40268604978597E1,2.11937434227672E1,1.69399935178459E1,0.226113984411192,2.12849934207276E1,1.73199935093522E1,0.842158262627165,2.12849934207276E1,1.79649934949354E1,1.51618958303894,2.14699934165925E1
20021013,Knysna,2.30611344972E1,-3.40842135389E1,1.69899935167283E1,1.09144782223349E1,2.15499934148044E1,1.71799935124815E1,1.40268604978597E1,2.11937434227672E1,1.70599935151637E1,0.268521172284642,2.12849934207276E1,1.75099935051054E1,0.829901958360859,2.12849934207276E1,1.8164993490465E1,1.49508705633928,2.14699934165925E1
20021014,Knysna,2.30611344972E1,-3.40842135389E1,1.70199935160578E1,1.09144782223349E1,2.15499934148044E1,1.72599935106933E1,1.40268604978597E1,2.11937434227672E1,1.70749935148284E1,0.273621704608412,2.12849934207276E1,1.7459993506223E1,0.779980121221931,2.12849934207276E1,1.81199934914709E1,1.43523227791708,2.14699934165925E1
20021015,Knysna,2.30611344972E1,-3.40842135389E1,1.68699935194105E1,1.09144782223349E1,2.15499934148044E1,1.71099935140461E1,1.40268604978597E1,2.11937434227672E1,1.69749935170636E1,0.340276946943159,2.12849934207276E1,1.73499935086817E1,0.771209066496814,2.12849934207276E1,1.80699934925884E1,1.38147141451259,2.14699934165925E1
20021016,Knysna,2.30611344972E1,-3.40842135389E1,1.69699935171753E1,1.09144782223349E1,2.15499934148044E1,1.72299935113639E1,1.40268604978597E1,2.11937434227672E1,1.70499935153872E1,0.327610743947524,2.12849934207276E1,1.74299935068935E1,0.750817527050631,2.12849934207276E1,1.80749934924767E1,1.38409947359108,2.14699934165925E1
20021017,Knysna,2.30611344972E1,-3.40842135389E1,1.72499935109169E1,1.09144782223349E1,2.15499934148044E1,1.75499935042113E1,1.40268604978597E1,2.11937434227672E1,1.72949935099111E1,0.356870193328671,2.12849934207276E1,1.76999935008586E1,0.759551896628317,2.12849934207276E1,1.82799934878946E1,1.40560036466544,2.14699934165925E1
20021018,Knysna,2.30611344972E1,-3.40842135389E1,1.69899935167283E1,1.09144782223349E1,2.15499934148044E1,1.71399935133755E1,1.40268604978597E1,2.11937434227672E1,1.70549935152754E1,0.230650854024796,2.12849934207276E1,1.7459993506223E1,0.71374809342147,2.12849934207276E1,1.81049934918061E1,1.43639956300288,2.14699934165925E1
20021019,Knysna,2.30611344972E1,-3.40842135389E1,1.69099935185164E1,1.09144782223349E1,2.15499934148044E1,1.70199935160578E1,1.40268604978597E1,2.11937434227672E1,1.69349935179577E1,0.200173380514831,2.12849934207276E1,1.74199935071171E1,0.647083797973126,2.12849934207276E1,1.81349934911356E1,1.25723588239332,2.14699934165925E1
20021020,Knysna,2.30611344972E1,-3.40842135389E1,1.69499935176224E1,1.09144782223349E1,2.15499934148044E1,1.70299935158342E1,1.40268604978597E1,2.11937434227672E1,1.69749935170636E1,0.177371607083534,2.12849934207276E1,1.7459993506223E1,0.62161981701738,2.12849934207276E1,1.81549934906885E1,1.28232677163449,2.14699934165925E1
20021021,Knysna,2.30611344972E1,-3.40842135389E1,1.72399935111404E1,1.09144782223349E1,2.15499934148044E1,1.73599935084582E1,1.40268604978597E1,2.11937434227672E1,1.72849935101345E1,0.158287365839184,2.12849934207276E1,1.76399935021997E1,0.566868971548081,2.12849934207276E1,1.82099934894592E1,1.22272187817524,2.14699934165925E1
20021022,Knysna,2.30611344972E1,-3.40842135389E1,1.7479993505776E1,1.09144782223349E1,2.15499934148044E1,1.76899935010821E1,1.40268604978597E1,2.11937434227672E1,1.75149935049936E1,0.236034566006847,2.12849934207276E1,1.77799934990704E1,0.558410300748958,2.12849934207276E1,1.82699934881181E1,1.19168587131506,2.14699934165925E1
20021023,Knysna,2.30611344972E1,-3.40842135389E1,1.72799935102463E1,1.09144782223349E1,2.15499934148044E1,1.73799935080111E1,1.40268604978597E1,2.11937434227672E1,1.72899935100228E1,0.147569066749398,2.12849934207276E1,1.76299935024232E1,0.531709521440951,2.12849934207276E1,1.81199934914708E1,1.19412423948667,2.14699934165925E1
20021024,Knysna,2.30611344972E1,-3.40842135389E1,1.70699935149402E1,1.09144782223349E1,2.15499934148044E1,1.70299935158342E1,1.40268604978597E1,2.11937434227672E1,1.70799935147166E1,0.159218536436566,2.12849934207276E1,1.73999935075641E1,0.557900737442737,2.12849934207276E1,1.80249934935943E1,1.15530482127693,2.14699934165925E1
20021025,Knysna,2.30611344972E1,-3.40842135389E1,1.70799935147166E1,1.09144782223349E1,2.15499934148044E1,1.70199935160578E1,1.40268604978597E1,2.11937434227672E1,1.70999935142696E1,0.186669897455885,2.12849934207276E1,1.74499935064465E1,0.606066837070531,2.12849934207276E1,1.80749934924767E1,1.17577295980946,2.14699934165925E1
20021026,Knysna,2.30611344972E1,-3.40842135389E1,1.7459993506223E1,1.09144782223349E1,2.15499934148044E1,1.75799935035408E1,1.40268604978597E1,2.11937434227672E1,1.7499993505329E1,0.198241814670224,2.12849934207276E1,1.78199934981764E1,0.548718364818546,2.12849934207276E1,1.82699934881181E1,1.23469684640373,2.14699934165925E1
20021027,Knysna,2.30611344972E1,-3.40842135389E1,1.76299935024232E1,1.09144782223349E1,2.15499934148044E1,1.78099934983999E1,1.40268604978597E1,2.11937434227672E1,1.76449935020879E1,0.281452939811172,2.12849934207276E1,1.79299934957177E1,0.61770867808233,2.12849934207276E1,1.84199934847653E1,1.25288572930958,2.14699934165925E1
20021028,Knysna,2.30611344972E1,-3.40842135389E1,1.78099934983999E1,1.09144782223349E1,2.15499934148044E1,1.8039993493259E1,1.40268604978597E1,2.11937434227672E1,1.78249934980646E1,0.309030442790683,2.12849934207276E1,1.80499934930355E1,0.581376774712361,2.12849934207276E1,1.85899934809655E1,1.27837442746008,2.14699934165925E1
20021029,Knysna,2.30611344972E1,-3.40842135389E1,1.75099935051054E1,1.09144782223349E1,2.15499934148044E1,1.76099935028702E1,1.40268604978597E1,2.11937434227672E1,1.75299935046584E1,0.207405902090344,2.12849934207276E1,1.78699934970588E1,0.52831075422991,2.12849934207276E1,1.83399934865535E1,1.23350711659001,2.14699934165925E1
20021030,Knysna,2.30611344972E1,-3.40842135389E1,1.75699935037643E1,1.09144782223349E1,2.15499934148044E1,1.76599935017526E1,1.40268604978597E1,2.11937434227672E1,1.76399935021997E1,0.221338151975874,2.12849934207276E1,1.79699934948236E1,0.536260680977786,2.12849934207276E1,1.83849934855477E1,1.26892288494944,2.14699934165925E1
20021031,Knysna,2.30611344972E1,-3.40842135389E1,1.81299934912473E1,1.09144782223349E1,2.15499934148044E1,1.84399934843183E1,1.40268604978597E1,2.11937434227672E1,1.81249934913591E1,0.375155756365857,2.12849934207276E1,1.83999934852123E1,0.571719519927021,2.12849934207276E1,1.88049934761599E1,1.30622089220714,2.14699934165925E1
20021101,Knysna,2.30611344972E1,-3.40842135389E1,1.84199934847653E1,1.09144782223349E1,2.03799934409559E1,1.88299934756011E1,1.40268604978597E1,1.98887434519362E1,1.84149934848771E1,0.390153946399216,1.99949934495613E1,1.85199934825301E1,0.489186099781724,2.02299934443087E1,1.88949934741483E1,1.34664500836007,2.0504993438162E1
20021102,Knysna,2.30611344972E1,-3.40842135389E1,1.8309993487224E1,1.09144782223349E1,2.03799934409559E1,1.86299934800714E1,1.40268604978597E1,1.98887434519362E1,1.82999934874475E1,0.344134066281457,1.99949934495613E1,1.85099934827537E1,0.483519369929336,2.02299934443087E1,1.89199934735894E1,1.33985724179038,2.0504993438162E1
20021103,Knysna,2.30611344972E1,-3.40842135389E1,1.84199934847653E1,1.09144782223349E1,2.03799934409559E1,1.87899934764952E1,1.40268604978597E1,1.98887434519362E1,1.84249934846535E1,0.381187827941905,1.99949934495613E1,1.85499934818596E1,0.52711539242348,2.02299934443087E1,1.89499934729189E1,1.34443305361559,2.0504993438162E1
20021104,Knysna,2.30611344972E1,-3.40842135389E1,1.79599934950471E1,1.09144782223349E1,2.03799934409559E1,1.81499934908003E1,1.40268604978597E1,1.98887434519362E1,1.79699934948236E1,0.194666190804141,1.99949934495613E1,1.82099934894592E1,0.411914786857242,2.02299934443087E1,1.85399934820831E1,1.20188642560263,2.0504993438162E1
20021105,Knysna,2.30611344972E1,-3.40842135389E1,1.75999935030937E1,1.09144782223349E1,2.03799934409559E1,1.76499935019762E1,1.40268604978597E1,1.98887434519362E1,1.76099935028702E1,0.153777904363429,1.99949934495613E1,1.77899934988469E1,0.51581831168964,2.02299934443087E1,1.84299934845418E1,1.14520824977898,2.0504993438162E1
20021106,Knysna,2.30611344972E1,-3.40842135389E1,1.78899934966117E1,1.09144782223349E1,2.03799934409559E1,1.80699934925884E1,1.40268604978597E1,1.98887434519362E1,1.79449934953824E1,0.268144449991261,1.99949934495613E1,1.82799934878946E1,0.470445398331066,2.02299934443087E1,1.86549934795126E1,1.20971046867544,2.0504993438162E1
20021107,Knysna,2.30611344972E1,-3.40842135389E1,1.84799934834242E1,1.09144782223349E1,2.03799934409559E1,1.88299934756011E1,1.40268604978597E1,1.98887434519362E1,1.84699934836477E1,0.395814140192175,1.99949934495613E1,1.86999934785068E1,0.479428589950915,2.02299934443087E1,1.8994993471913E1,1.26396096138638,2.0504993438162E1
20021108,Knysna,2.30611344972E1,-3.40842135389E1,1.82999934874475E1,1.09144782223349E1,2.03799934409559E1,1.85499934818596E1,1.40268604978597E1,1.98887434519362E1,1.83449934864417E1,0.283610259005179,1.99949934495613E1,1.85599934816361E1,0.442461480735629,2.02299934443087E1,1.89049934739247E1,1.28093731695375,2.0504993438162E1
