date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20060223,Bordjies Deep,1.84652E1,-3.43105E1,2.04399934396148E1,1.1599615696001E1,1.62674935328775E1,1.82999934874475E1,1.36494680473979E1,1.68874935190194E1,1.84599934838713E1,2.11999546635043,1.56124935475178E1,2.05799934364856E1,2.33499300536805,1.62624935329892E1,2.06849934341386E1,2.11305708914271,1.66674935239367E1
20060224,Bordjies Deep,1.84652E1,-3.43105E1,2.04599934391678E1,1.1599615696001E1,1.62674935328775E1,1.82699934881181E1,1.36494680473979E1,1.68874935190194E1,1.84099934849889E1,2.19957694409486,1.56124935475178E1,2.04799934387207E1,2.42199053305754,1.62624935329892E1,2.06149934357032E1,2.17197000374807,1.66674935239367E1
20060225,Bordjies Deep,1.84652E1,-3.43105E1,2.09499934282154E1,1.1599615696001E1,1.62674935328775E1,1.87299934778363E1,1.36494680473979E1,1.68874935190194E1,1.8784993476607E1,2.22729098695088,1.56124935475178E1,2.07299934331328E1,2.42859303618967,1.62624935329892E1,2.09049934292213E1,2.20750567915901,1.66674935239367E1
20060226,Bordjies Deep,1.84652E1,-3.43105E1,2.19699934054166E1,1.1599615696001E1,1.62674935328775E1,1.96699934568256E1,1.36494680473979E1,1.68874935190194E1,1.94449934618548E1,2.21296373145379,1.56124935475178E1,2.08499934304506E1,2.38372059716359,1.62624935329892E1,2.0919993428886E1,2.14859864429093,1.66674935239367E1
20060227,Bordjies Deep,1.84652E1,-3.43105E1,2.18199934087694E1,1.1599615696001E1,1.62674935328775E1,1.95299934599549E1,1.36494680473979E1,1.68874935190194E1,1.91599934682251E1,2.2945524136812,1.56124935475178E1,2.06699934344739E1,2.38746263903706,1.62624935329892E1,2.1004993426986E1,2.10752047920551,1.66674935239367E1
20060228,Bordjies Deep,1.84652E1,-3.43105E1,2.13199934199453E1,1.1599615696001E1,1.62674935328775E1,1.88199934758246E1,1.36494680473979E1,1.68874935190194E1,1.87149934781716E1,2.32237594125458,1.56124935475178E1,2.03599934414029E1,2.40416471718059,1.62624935329892E1,2.07799934320152E1,1.95822318453332,1.66674935239367E1
20060301,Bordjies Deep,1.84652E1,-3.43105E1,2.08699934300035E1,1.1599615696001E1,1.56399935469032E1,1.83799934856594E1,1.36494680473979E1,1.62699935328216E1,1.82749934880063E1,2.31910397305395,1.50824935593643E1,2.01199934467674E1,2.41284154820315,1.56399935469032E1,2.04949934383855E1,2.00329628365672,1.60649935374037E1
20060302,Bordjies Deep,1.84652E1,-3.43105E1,1.95799934588373E1,1.1599615696001E1,1.56399935469032E1,1.72899935100228E1,1.36494680473979E1,1.62699935328216E1,1.73949935076759E1,2.09069760397505,1.50824935593643E1,1.9469993461296E1,2.24813267317103,1.56399935469032E1,2.00599934481085E1,1.88370300944659,1.60649935374037E1
20060303,Bordjies Deep,1.84652E1,-3.43105E1,1.97899934541434E1,1.1599615696001E1,1.56399935469032E1,1.7729993500188E1,1.36494680473979E1,1.62699935328216E1,1.78799934968353E1,1.81575468332192,1.50824935593643E1,1.93799934633076E1,2.04294850878536,1.56399935469032E1,1.98999934516847E1,1.79442243991789,1.60649935374037E1
20060304,Bordjies Deep,1.84652E1,-3.43105E1,1.95999934583903E1,1.1599615696001E1,1.56399935469032E1,1.75399935044348E1,1.36494680473979E1,1.62699935328216E1,1.77949934987352E1,1.81459851966886,1.50824935593643E1,1.93899934630841E1,2.15467842717987,1.56399935469032E1,1.98399934530258E1,1.90806870063967,1.60649935374037E1
20060305,Bordjies Deep,1.84652E1,-3.43105E1,2.02099934447557E1,1.1599615696001E1,1.56399935469032E1,1.89899934720248E1,1.36494680473979E1,1.62699935328216E1,1.87949934763834E1,1.33938598286988,1.50824935593643E1,1.98199934534729E1,1.76643931649582,1.56399935469032E1,1.98899934519083E1,1.72923061835553,1.60649935374037E1
20060306,Bordjies Deep,1.84652E1,-3.43105E1,2.09299934286624E1,1.1599615696001E1,1.56399935469032E1,1.95299934599549E1,1.36494680473979E1,1.62699935328216E1,1.94199934624136E1,1.41944158128625,1.50824935593643E1,2.04299934398383E1,1.86330593788564,1.56399935469032E1,2.04699934389442E1,1.78300481304525,1.60649935374037E1
20060307,Bordjies Deep,1.84652E1,-3.43105E1,2.11799934230745E1,1.1599615696001E1,1.56399935469032E1,1.99499934505671E1,1.36494680473979E1,1.62699935328216E1,1.98049934538082E1,1.27149508318691,1.50824935593643E1,2.06399934351444E1,1.57014846623273,1.56399935469032E1,2.05199934378267E1,1.5775222670364,1.60649935374037E1
20060308,Bordjies Deep,1.84652E1,-3.43105E1,2.05999934360385E1,1.1599615696001E1,1.56399935469032E1,1.90799934700132E1,1.36494680473979E1,1.62699935328216E1,1.90949934696779E1,1.46514222922681,1.50824935593643E1,2.03299934420735E1,1.79897265043934,1.56399935469032E1,2.02499934438616E1,1.72127421257094,1.60649935374037E1
20060309,Bordjies Deep,1.84652E1,-3.43105E1,1.93999934628606E1,1.1599615696001E1,1.56399935469032E1,1.75399935044348E1,1.36494680473979E1,1.62699935328216E1,1.79099934961647E1,1.65130511225344,1.50824935593643E1,1.96199934579432E1,2.03560428559871,1.56399935469032E1,1.99499934505671E1,1.86400026097701,1.60649935374037E1
20060310,Bordjies Deep,1.84652E1,-3.43105E1,1.93099934648723E1,1.1599615696001E1,1.56399935469032E1,1.73899935077876E1,1.36494680473979E1,1.62699935328216E1,1.7729993500188E1,1.7420950993973,1.50824935593643E1,1.96399934574962E1,2.11392924488685,1.56399935469032E1,1.99199934512377E1,1.90805365518666,1.60649935374037E1
20060311,Bordjies Deep,1.84652E1,-3.43105E1,1.93699934635312E1,1.1599615696001E1,1.56399935469032E1,1.75599935039878E1,1.36494680473979E1,1.62699935328216E1,1.78049934985117E1,1.70485486880589,1.50824935593643E1,1.98899934519083E1,1.95116030759998,1.56399935469032E1,1.9759993454814E1,1.77542642329101,1.60649935374037E1
20060312,Bordjies Deep,1.84652E1,-3.43105E1,2.0029993448779E1,1.1599615696001E1,1.56399935469032E1,1.83999934852123E1,1.36494680473979E1,1.62699935328216E1,1.86599934794009E1,1.52326662164589,1.50824935593643E1,1.98999934516847E1,1.7998180293235,1.56399935469032E1,1.95849934587256E1,1.71559982066205,1.60649935374037E1
20060313,Bordjies Deep,1.84652E1,-3.43105E1,2.07899934317917E1,1.1599615696001E1,1.56399935469032E1,1.94199934624136E1,1.36494680473979E1,1.62699935328216E1,1.9489993460849E1,1.3174331770661,1.50824935593643E1,2.00399934485555E1,1.49451448807564,1.56399935469032E1,1.96849934564904E1,1.59322184781388,1.60649935374037E1
20060314,Bordjies Deep,1.84652E1,-3.43105E1,2.07799934320152E1,1.1599615696001E1,1.56399935469032E1,1.98399934530258E1,1.36494680473979E1,1.62699935328216E1,1.99499934505672E1,1.05699933537476,1.50824935593643E1,2.01599934458733E1,1.42098795712646,1.56399935469032E1,1.96899934563786E1,1.55564070528858,1.60649935374037E1
20060315,Bordjies Deep,1.84652E1,-3.43105E1,2.01799934454262E1,1.1599615696001E1,1.56399935469032E1,1.88199934758246E1,1.36494680473979E1,1.62699935328216E1,1.93599934637546E1,1.16690525489917,1.50824935593643E1,1.99199934512377E1,1.73988144850785,1.56399935469032E1,1.97499934550375E1,1.75977146769088,1.60649935374037E1
20060316,Bordjies Deep,1.84652E1,-3.43105E1,1.99599934503436E1,1.1599615696001E1,1.56399935469032E1,1.86499934796244E1,1.36494680473979E1,1.62699935328216E1,1.91149934692309E1,1.13685299174185,1.50824935593643E1,1.99899934496731E1,1.7181357896272,1.56399935469032E1,1.98199934534729E1,1.75239327340485,1.60649935374037E1
20060317,Bordjies Deep,1.84652E1,-3.43105E1,1.92499934662134E1,1.1599615696001E1,1.56399935469032E1,1.79699934948236E1,1.36494680473979E1,1.62699935328216E1,1.85049934828654E1,1.16041773679206,1.50824935593643E1,1.98499934528023E1,1.76719252875181,1.56399935469032E1,1.96599934570492E1,1.86332089554204,1.60649935374037E1
20060318,Bordjies Deep,1.84652E1,-3.43105E1,1.96599934570492E1,1.1599615696001E1,1.56399935469032E1,1.83899934854359E1,1.36494680473979E1,1.62699935328216E1,1.87999934762716E1,1.09915767336589,1.50824935593643E1,1.98099934536964E1,1.6643927530166,1.56399935469032E1,1.96349934576079E1,1.76294883547932,1.60649935374037E1
20060319,Bordjies Deep,1.84652E1,-3.43105E1,1.96299934577197E1,1.1599615696001E1,1.56399935469032E1,1.84499934840948E1,1.36494680473979E1,1.62699935328216E1,1.88849934743718E1,1.03364266668079,1.50824935593643E1,1.98099934536964E1,1.49555711261356,1.56399935469032E1,1.96849934564904E1,1.46346918895602,1.60649935374037E1
20060320,Bordjies Deep,1.84652E1,-3.43105E1,1.94799934610725E1,1.1599615696001E1,1.56399935469032E1,1.8309993487224E1,1.36494680473979E1,1.62699935328216E1,1.87899934764951E1,1.05175618550015,1.50824935593643E1,1.96799934566021E1,1.55128955859511,1.56399935469032E1,1.95549934593961E1,1.56517897676829,1.60649935374037E1
20060321,Bordjies Deep,1.84652E1,-3.43105E1,1.97499934550375E1,1.1599615696001E1,1.56399935469032E1,1.8599993480742E1,1.36494680473979E1,1.62699935328216E1,1.89599934726954E1,1.01693261651076,1.50824935593643E1,1.97499934550375E1,1.65162405837062,1.56399935469032E1,1.95649934591725E1,1.68982476689915,1.60649935374037E1
20060322,Bordjies Deep,1.84652E1,-3.43105E1,2.00899934474379E1,1.1599615696001E1,1.56399935469032E1,1.94399934619665E1,1.36494680473979E1,1.62699935328216E1,1.94149934625253E1,0.814023692423753,1.50824935593643E1,1.98999934516847E1,1.53739548819571,1.56399935469032E1,1.97049934560433E1,1.72733753559482,1.60649935374037E1
20060323,Bordjies Deep,1.84652E1,-3.43105E1,2.033999344185E1,1.1599615696001E1,1.56399935469032E1,1.96499934572727E1,1.36494680473979E1,1.62699935328216E1,1.96949934562669E1,0.85996448543843,1.50824935593643E1,2.02499934438616E1,1.57038774170202,1.56399935469032E1,1.97949934540316E1,1.71853388968989,1.60649935374037E1
20060324,Bordjies Deep,1.84652E1,-3.43105E1,1.97999934539199E1,1.1599615696001E1,1.56399935469032E1,1.91899934675545E1,1.36494680473979E1,1.62699935328216E1,1.9324993464537E1,0.719633042584742,1.50824935593643E1,1.96499934572727E1,1.45492088892281,1.56399935469032E1,1.9449993461743E1,1.66990565533392,1.60649935374037E1
20060325,Bordjies Deep,1.84652E1,-3.43105E1,1.95799934588373E1,1.1599615696001E1,1.56399935469032E1,1.89299934733659E1,1.36494680473979E1,1.62699935328216E1,1.91099934693426E1,0.780238588762725,1.50824935593643E1,1.96799934566021E1,1.50211443157726,1.56399935469032E1,1.95499934595078E1,1.69369063373482,1.60649935374037E1
20060326,Bordjies Deep,1.84652E1,-3.43105E1,1.91199934691191E1,1.1599615696001E1,1.56399935469032E1,1.78699934970588E1,1.36494680473979E1,1.62699935328216E1,1.85249934824184E1,1.14959347523928,1.50824935593643E1,1.94999934606254E1,1.9506000733715,1.56399935469032E1,1.93549934638665E1,1.92373827575406,1.60649935374037E1
20060327,Bordjies Deep,1.84652E1,-3.43105E1,1.85399934820831E1,1.1599615696001E1,1.56399935469032E1,1.69799935169518E1,1.36494680473979E1,1.62699935328216E1,1.77149935005233E1,1.39870997224428,1.50824935593643E1,1.89299934733659E1,2.17676782306418,1.56399935469032E1,1.91499934684485E1,2.05251220953667,1.60649935374037E1
20060328,Bordjies Deep,1.84652E1,-3.43105E1,1.86899934787303E1,1.1599615696001E1,1.56399935469032E1,1.70099935162813E1,1.36494680473979E1,1.62699935328216E1,1.7769993499294E1,1.46442886371605,1.50824935593643E1,1.89499934729189E1,2.1641187475479,1.56399935469032E1,1.91349934687838E1,2.00275485670727,1.60649935374037E1
20060329,Bordjies Deep,1.84652E1,-3.43105E1,1.85599934816361E1,1.1599615696001E1,1.56399935469032E1,1.67099935229868E1,1.36494680473979E1,1.62699935328216E1,1.74899935055525E1,1.56411846012413,1.50824935593643E1,1.86399934798479E1,2.24712426248181,1.56399935469032E1,1.90449934707954E1,1.95304657054342,1.60649935374037E1
20060330,Bordjies Deep,1.84652E1,-3.43105E1,1.84799934834242E1,1.1599615696001E1,1.56399935469032E1,1.64899935279042E1,1.36494680473979E1,1.62699935328216E1,1.73249935092405E1,1.63433247358616,1.50824935593643E1,1.87299934778363E1,2.26275697273073,1.56399935469032E1,1.92699934657663E1,1.98226047064482,1.60649935374037E1
20060331,Bordjies Deep,1.84652E1,-3.43105E1,1.85299934823066E1,1.1599615696001E1,1.56399935469032E1,1.65299935270101E1,1.36494680473979E1,1.62699935328216E1,1.72349935112522E1,1.64775419901301,1.50824935593643E1,1.87599934771657E1,2.16829155000326,1.56399935469032E1,1.92899934653193E1,1.76342089578586,1.60649935374037E1
20060401,Bordjies Deep,1.84652E1,-3.43105E1,1.89899934720248E1,1.1599615696001E1,1.55449935490266E1,1.72299935113639E1,1.36494680473979E1,1.61149935362861E1,1.77849934989586E1,1.47961189215557,1.50124935609289E1,1.90399934709072E1,1.99642282319817,1.55099935498089E1,1.94049934627488E1,1.64591489017705,1.59299935404212E1
20060402,Bordjies Deep,1.84652E1,-3.43105E1,1.92999934650958E1,1.1599615696001E1,1.55449935490266E1,1.79399934954942E1,1.36494680473979E1,1.61149935362861E1,1.83049934873358E1,1.15756206749339,1.50124935609289E1,1.93299934644252E1,1.57476891219725,1.55099935498089E1,1.94749934611842E1,1.41775511863924,1.59299935404212E1
20060403,Bordjies Deep,1.84652E1,-3.43105E1,1.89799934722483E1,1.1599615696001E1,1.55449935490266E1,1.77199935004115E1,1.36494680473979E1,1.61149935362861E1,1.80449934931472E1,1.06215085666809,1.50124935609289E1,1.89699934724719E1,1.48258886513034,1.55099935498089E1,1.90649934703484E1,1.34959786417514,1.59299935404212E1
20060404,Bordjies Deep,1.84652E1,-3.43105E1,1.82199934892357E1,1.1599615696001E1,1.55449935490266E1,1.66999935232103E1,1.36494680473979E1,1.61149935362861E1,1.70999935142696E1,1.25226914423662,1.50124935609289E1,1.85299934823066E1,1.70559840472255,1.55099935498089E1,1.91349934687838E1,1.47333351736027,1.59299935404212E1
20060405,Bordjies Deep,1.84652E1,-3.43105E1,1.87099934782833E1,1.1599615696001E1,1.55449935490266E1,1.72499935109169E1,1.36494680473979E1,1.61149935362861E1,1.76099935028703E1,1.19337411743426,1.50124935609289E1,1.86999934785068E1,1.65629408060469,1.55099935498089E1,1.91549934683367E1,1.46545899250297,1.59299935404212E1
20060406,Bordjies Deep,1.84652E1,-3.43105E1,1.85899934809655E1,1.1599615696001E1,1.55449935490266E1,1.70899935144931E1,1.36494680473979E1,1.61149935362861E1,1.74499935064465E1,1.25556490339167,1.50124935609289E1,1.86999934785068E1,1.77113703902183,1.55099935498089E1,1.9324993464537E1,1.53526937179541,1.59299935404212E1
20060407,Bordjies Deep,1.84652E1,-3.43105E1,1.79599934950471E1,1.1599615696001E1,1.55449935490266E1,1.61999935343862E1,1.36494680473979E1,1.61149935362861E1,1.67499935220928E1,1.40362261084177,1.50124935609289E1,1.83999934852123E1,1.92463817805104,1.55099935498089E1,1.9199993467331E1,1.73875651060435,1.59299935404212E1
20060408,Bordjies Deep,1.84652E1,-3.43105E1,1.82999934874475E1,1.1599615696001E1,1.55449935490266E1,1.67299935225398E1,1.36494680473979E1,1.61149935362861E1,1.71099935140461E1,1.29096347774059,1.50124935609289E1,1.86299934800714E1,1.77020950351726,1.55099935498089E1,1.93099934648723E1,1.70595539974409,1.59299935404212E1
20060409,Bordjies Deep,1.84652E1,-3.43105E1,1.78699934970588E1,1.1599615696001E1,1.55449935490266E1,1.598999353908E1,1.36494680473979E1,1.61149935362861E1,1.63399935312569E1,1.51616019769164,1.50124935609289E1,1.81599934905768E1,2.04852573754295,1.55099935498089E1,1.89749934723601E1,2.08247440195572,1.59299935404212E1
20060410,Bordjies Deep,1.84652E1,-3.43105E1,1.8289993487671E1,1.1599615696001E1,1.55449935490266E1,1.64399935290218E1,1.36494680473979E1,1.61149935362861E1,1.66549935242162E1,1.52007719518294,1.50124935609289E1,1.8309993487224E1,1.99646913823389,1.55099935498089E1,1.89649934725837E1,2.06368950622075,1.59299935404212E1
20060411,Bordjies Deep,1.84652E1,-3.43105E1,1.81599934905768E1,1.1599615696001E1,1.55449935490266E1,1.6299993532151E1,1.36494680473979E1,1.61149935362861E1,1.65549935264513E1,1.51379067786791,1.50124935609289E1,1.8019993493706E1,1.84987568921118,1.55099935498089E1,1.86849934788421E1,1.80155992533932,1.59299935404212E1
20060412,Bordjies Deep,1.84652E1,-3.43105E1,1.86899934787303E1,1.1599615696001E1,1.55449935490266E1,1.64599935285747E1,1.36494680473979E1,1.61149935362861E1,1.68399935200811E1,1.80971448584017,1.50124935609289E1,1.86799934789539E1,2.01346812492653,1.55099935498089E1,1.89999934718013E1,1.79232265943286,1.59299935404212E1
20060413,Bordjies Deep,1.84652E1,-3.43105E1,1.86799934789539E1,1.1599615696001E1,1.55449935490266E1,1.64799935281277E1,1.36494680473979E1,1.61149935362861E1,1.6859993519634E1,1.78706170322921,1.50124935609289E1,1.86499934796244E1,1.99931839205533,1.55099935498089E1,1.8909993473813E1,1.83149431658607,1.59299935404212E1
20060414,Bordjies Deep,1.84652E1,-3.43105E1,1.83799934856594E1,1.1599615696001E1,1.55449935490266E1,1.62699935328216E1,1.36494680473979E1,1.61149935362861E1,1.66749935237691E1,1.74049584037873,1.50124935609289E1,1.83799934856594E1,1.98951085467446,1.55099935498089E1,1.89249934734777E1,1.8187663201838,1.59299935404212E1
20060415,Bordjies Deep,1.84652E1,-3.43105E1,1.81399934910238E1,1.1599615696001E1,1.55449935490266E1,1.598999353908E1,1.36494680473979E1,1.61149935362861E1,1.64699935283512E1,1.8077858080586,1.50124935609289E1,1.84999934829772E1,2.0258828193374,1.55099935498089E1,1.888999347426E1,1.82726652392255,1.59299935404212E1
20060416,Bordjies Deep,1.84652E1,-3.43105E1,1.79799934946001E1,1.1599615696001E1,1.55449935490266E1,1.58699935417623E1,1.36494680473979E1,1.61149935362861E1,1.63249935315922E1,1.78857435589321,1.50124935609289E1,1.81899934899062E1,2.02713159015218,1.55099935498089E1,1.87149934781716E1,1.89327392712232,1.59299935404212E1
20060417,Bordjies Deep,1.84652E1,-3.43105E1,1.79199934959412E1,1.1599615696001E1,1.55449935490266E1,1.58299935426563E1,1.36494680473979E1,1.61149935362861E1,1.62899935323745E1,1.77059533232998,1.50124935609289E1,1.80699934925884E1,2.00402818056031,1.55099935498089E1,1.86049934806303E1,1.87420224794928,1.59299935404212E1
20060418,Bordjies Deep,1.84652E1,-3.43105E1,1.77599934995175E1,1.1599615696001E1,1.55449935490266E1,1.56599935464561E1,1.36494680473979E1,1.61149935362861E1,1.61349935358391E1,1.76355116832089,1.50124935609289E1,1.75299935046584E1,1.98891206706231,1.55099935498089E1,1.83799934856594E1,1.86648701194426,1.59299935404212E1
20060419,Bordjies Deep,1.84652E1,-3.43105E1,1.59099935408682E1,1.1599615696001E1,1.55449935490266E1,1.345999359563E1,1.36494680473979E1,1.61149935362861E1,1.42199935786427E1,2.09008767074039,1.50124935609289E1,1.69499935176224E1,2.46789930086924,1.55099935498089E1,1.8289993487671E1,2.28796205735234,1.59299935404212E1
20060420,Bordjies Deep,1.84652E1,-3.43105E1,1.62699935328216E1,1.1599615696001E1,1.55449935490266E1,1.38899935860187E1,1.36494680473979E1,1.61149935362861E1,1.4579993570596E1,2.05936861338005,1.50124935609289E1,1.7169993512705E1,2.38782664187417,1.55099935498089E1,1.85249934824184E1,2.17147404800508,1.59299935404212E1
20060421,Bordjies Deep,1.84652E1,-3.43105E1,1.72599935106933E1,1.1599615696001E1,1.55449935490266E1,1.49099935632199E1,1.36494680473979E1,1.61149935362861E1,1.54549935510383E1,1.95374881466633,1.50124935609289E1,1.76399935021997E1,2.22554440822617,1.55099935498089E1,1.85749934813008E1,2.06912282367428,1.59299935404212E1
20060422,Bordjies Deep,1.84652E1,-3.43105E1,1.63499935310334E1,1.1599615696001E1,1.55449935490266E1,1.39099935855717E1,1.36494680473979E1,1.61149935362861E1,1.44849935727195E1,2.11049233132766,1.50124935609289E1,1.71999935120344E1,2.40882824267754,1.55099935498089E1,1.82399934887886E1,2.20103597402068,1.59299935404212E1
20060423,Bordjies Deep,1.84652E1,-3.43105E1,1.62399935334921E1,1.1599615696001E1,1.55449935490266E1,1.40899935815484E1,1.36494680473979E1,1.61149935362861E1,1.46349935693667E1,1.98373581786915,1.50124935609289E1,1.689999351874E1,2.23473290388889,1.55099935498089E1,1.80849934922531E1,2.04258197940858,1.59299935404212E1
20060424,Bordjies Deep,1.84652E1,-3.43105E1,1.61899935346097E1,1.1599615696001E1,1.55449935490266E1,1.41599935799837E1,1.36494680473979E1,1.61149935362861E1,1.46749935684726E1,1.85339514899666,1.50124935609289E1,1.69499935176224E1,2.10816695519814,1.55099935498089E1,1.81449934909121E1,1.83679659479524,1.59299935404212E1
20060425,Bordjies Deep,1.84652E1,-3.43105E1,1.55799935482443E1,1.1599615696001E1,1.55449935490266E1,1.38499935869128E1,1.36494680473979E1,1.61149935362861E1,1.43849935749546E1,1.68765655726659,1.50124935609289E1,1.66599935241044E1,2.11951872411943,1.55099935498089E1,1.81049934918061E1,1.90590609671124,1.59299935404212E1
20060426,Bordjies Deep,1.84652E1,-3.43105E1,1.59499935399741E1,1.1599615696001E1,1.55449935490266E1,1.42099935788661E1,1.36494680473979E1,1.61149935362861E1,1.47499935667962E1,1.67102845788362,1.50124935609289E1,1.68399935200811E1,2.09707843942497,1.55099935498089E1,1.81199934914709E1,1.90152877868816,1.59299935404212E1
20060427,Bordjies Deep,1.84652E1,-3.43105E1,1.64699935283512E1,1.1599615696001E1,1.55449935490266E1,1.46399935692549E1,1.36494680473979E1,1.61149935362861E1,1.52999935545028E1,1.71908207046429,1.50124935609289E1,1.73599935084582E1,2.10997738933358,1.55099935498089E1,1.83599934861064E1,1.89933379725204,1.59299935404212E1
20060428,Bordjies Deep,1.84652E1,-3.43105E1,1.65199935272336E1,1.1599615696001E1,1.55449935490266E1,1.47199935674668E1,1.36494680473979E1,1.61149935362861E1,1.53599935531617E1,1.69470137013277,1.50124935609289E1,1.73199935093522E1,2.10285052293371,1.55099935498089E1,1.82299934890122E1,1.83847026666208,1.59299935404212E1
20060429,Bordjies Deep,1.84652E1,-3.43105E1,1.58999935410917E1,1.1599615696001E1,1.55449935490266E1,1.40499935824424E1,1.36494680473979E1,1.61149935362861E1,1.48649935642258E1,1.64954002858338,1.50124935609289E1,1.70399935156107E1,2.06807080058298,1.55099935498089E1,1.81099934916944E1,1.81115457983248,1.59299935404212E1
20060430,Bordjies Deep,1.84652E1,-3.43105E1,1.49199935629964E1,1.1599615696001E1,1.55449935490266E1,1.27799936108291E1,1.36494680473979E1,1.61149935362861E1,1.40999935813248E1,1.79891624990595,1.50124935609289E1,1.64099935296923E1,2.27440215654607,1.55099935498089E1,1.76599935017527E1,2.01167523815163,1.59299935404212E1
20060501,Bordjies Deep,1.84652E1,-3.43105E1,1.40899935815484E1,1.1599615696001E1,1.56699935462326E1,1.19799936287105E1,1.36494680473979E1,1.61849935347215E1,1.30399936050177E1,1.80244254558353,1.52999935545028E1,1.54999935500324E1,2.33761163631497,1.57049935454503E1,1.73949935076759E1,2.10199241565873,1.6092493536789E1
20060502,Bordjies Deep,1.84652E1,-3.43105E1,1.41799935795367E1,1.1599615696001E1,1.56699935462326E1,1.20899936262518E1,1.36494680473979E1,1.61849935347215E1,1.30849936040119E1,1.79214768774299,1.52999935545028E1,1.5469993550703E1,2.32829923091596,1.57049935454503E1,1.73749935081228E1,2.07025723275716,1.6092493536789E1
20060503,Bordjies Deep,1.84652E1,-3.43105E1,1.43199935764075E1,1.1599615696001E1,1.56699935462326E1,1.2279993622005E1,1.36494680473979E1,1.61849935347215E1,1.30899936039001E1,1.80021326234117,1.52999935545028E1,1.54099935520441E1,2.32922082692567,1.57049935454503E1,1.73799935080111E1,2.04299508729219,1.6092493536789E1
20060504,Bordjies Deep,1.84652E1,-3.43105E1,1.43799935750664E1,1.1599615696001E1,1.56699935462326E1,1.28299936097116E1,1.36494680473979E1,1.61849935347215E1,1.36149935921655E1,1.59778171463293,1.52999935545028E1,1.56999935455621E1,2.15733691733042,1.57049935454503E1,1.74249935070053E1,1.87928091652916,1.6092493536789E1
20060505,Bordjies Deep,1.84652E1,-3.43105E1,1.42599935777486E1,1.1599615696001E1,1.56699935462326E1,1.27399936117232E1,1.36494680473979E1,1.61849935347215E1,1.35549935935066E1,1.58129460943951,1.52999935545028E1,1.56299935471267E1,2.13260845048456,1.57049935454503E1,1.73649935083464E1,1.89328059358768,1.6092493536789E1
20060506,Bordjies Deep,1.84652E1,-3.43105E1,1.47599935665727E1,1.1599615696001E1,1.56699935462326E1,1.31599936023355E1,1.36494680473979E1,1.61849935347215E1,1.38499935869128E1,1.56095000794674,1.52999935545028E1,1.59599935397506E1,2.01290120673058,1.57049935454503E1,1.73199935093522E1,1.73352278881622,1.6092493536789E1
20060507,Bordjies Deep,1.84652E1,-3.43105E1,1.53999935522676E1,1.1599615696001E1,1.56699935462326E1,1.40599935822189E1,1.36494680473979E1,1.61849935347215E1,1.43749935751781E1,1.47316844430711,1.52999935545028E1,1.62199935339391E1,1.87612583868582,1.57049935454503E1,1.7314993509464E1,1.65553421822799,1.6092493536789E1
20060508,Bordjies Deep,1.84652E1,-3.43105E1,1.58099935431034E1,1.1599615696001E1,1.56699935462326E1,1.44599935732782E1,1.36494680473979E1,1.61849935347215E1,1.45299935717136E1,1.64040465005988,1.52999935545028E1,1.62199935339391E1,1.9885140986302,1.57049935454503E1,1.72599935106933E1,1.72577934577425,1.6092493536789E1
20060509,Bordjies Deep,1.84652E1,-3.43105E1,1.62899935323745E1,1.1599615696001E1,1.56699935462326E1,1.50699935596436E1,1.36494680473979E1,1.61849935347215E1,1.51349935581908E1,1.48835451970798,1.52999935545028E1,1.64499935287982E1,1.7979796948487,1.57049935454503E1,1.73349935090169E1,1.58283601032396,1.6092493536789E1
20060510,Bordjies Deep,1.84652E1,-3.43105E1,1.62899935323745E1,1.1599615696001E1,1.56699935462326E1,1.5159993557632E1,1.36494680473979E1,1.61849935347215E1,1.51699935574085E1,1.44222292737075,1.52999935545028E1,1.64699935283512E1,1.70366996702414,1.57049935454503E1,1.73449935087935E1,1.49894022548333,1.6092493536789E1
20060511,Bordjies Deep,1.84652E1,-3.43105E1,1.6279993532598E1,1.1599615696001E1,1.56699935462326E1,1.51499935578555E1,1.36494680473979E1,1.61849935347215E1,1.51849935570732E1,1.42372110802813,1.52999935545028E1,1.6859993519634E1,1.73267942026183,1.57049935454503E1,1.74149935072288E1,1.51666507630534,1.6092493536789E1
20060512,Bordjies Deep,1.84652E1,-3.43105E1,1.65999935254455E1,1.1599615696001E1,1.56699935462326E1,1.54399935513735E1,1.36494680473979E1,1.61849935347215E1,1.55499935489148E1,1.33392492950617,1.52999935545028E1,1.68099935207516E1,1.685912312801,1.57049935454503E1,1.75099935051054E1,1.51129124408695,1.6092493536789E1
20060513,Bordjies Deep,1.84652E1,-3.43105E1,1.61899935346097E1,1.1599615696001E1,1.56699935462326E1,1.48199935652316E1,1.36494680473979E1,1.61849935347215E1,1.50849935593084E1,1.36377882021958,1.52999935545028E1,1.66399935245514E1,1.75612713232537,1.57049935454503E1,1.73799935080112E1,1.55671211983939,1.6092493536789E1
20060514,Bordjies Deep,1.84652E1,-3.43105E1,1.59399935401976E1,1.1599615696001E1,1.56699935462326E1,1.46699935685843E1,1.36494680473979E1,1.61849935347215E1,1.4889993563667E1,1.28063500406698,1.52999935545028E1,1.62899935323745E1,1.64342490435842,1.57049935454503E1,1.72749935103581E1,1.47650567235103,1.6092493536789E1
