date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20070215,Stilbaai,2.143518448E1,-3.437149506E1,2.22399933993817E1,4.52435645855934,1.60749935371801E1,2.22299933996052E1,1.54836526134388E1,1.60199935384095E1,2.21399934016168E1,0.303384787388428,1.6072493537236E1,2.18899934072048E1,0.574038525290864,1.61799935348332E1,2.1624993413128E1,1.15232419753587,1.67449935222045E1
20070216,Stilbaai,2.143518448E1,-3.437149506E1,2.19199934065342E1,4.52435645855934,1.60749935371801E1,2.18199934087694E1,1.54836526134388E1,1.60199935384095E1,2.16999934114516E1,0.271559072830768,1.6072493537236E1,2.15699934143573E1,0.506542181180153,1.61799935348332E1,2.13699934188277E1,1.10883744156797,1.67449935222045E1
20070217,Stilbaai,2.143518448E1,-3.437149506E1,2.18899934072048E1,4.52435645855934,1.60749935371801E1,2.17799934096635E1,1.54836526134388E1,1.60199935384095E1,2.16599934123457E1,0.275408780922553,1.6072493537236E1,2.15799934141338E1,0.560136632616216,1.61799935348332E1,2.13649934189394E1,1.25073299531952,1.67449935222045E1
20070218,Stilbaai,2.143518448E1,-3.437149506E1,2.20899934027344E1,4.52435645855934,1.60749935371801E1,2.20699934031815E1,1.54836526134388E1,1.60199935384095E1,2.19599934056401E1,0.262974644357914,1.6072493537236E1,2.18299934085459E1,0.661107091256858,1.61799935348332E1,2.15499934148044E1,1.50437240176766,1.67449935222045E1
20070219,Stilbaai,2.143518448E1,-3.437149506E1,2.21699934009463E1,4.52435645855934,1.60749935371801E1,2.21799934007228E1,1.54836526134388E1,1.60199935384095E1,2.19099934067577E1,0.28060944949635,1.6072493537236E1,2.17799934096635E1,0.60580392561645,1.61799935348332E1,2.16349934129045E1,1.42360067214405,1.67449935222045E1
20070220,Stilbaai,2.143518448E1,-3.437149506E1,2.22599933989346E1,4.52435645855934,1.60749935371801E1,2.22699933987111E1,1.54836526134388E1,1.60199935384095E1,2.19999934047461E1,0.307420443543569,1.6072493537236E1,2.18299934085459E1,0.636730985247161,1.61799935348332E1,2.16849934117868E1,1.46922176855744,1.67449935222045E1
20070221,Stilbaai,2.143518448E1,-3.437149506E1,2.23699933964759E1,4.52435645855934,1.60749935371801E1,2.24099933955819E1,1.54836526134388E1,1.60199935384095E1,2.20499934036285E1,0.343681046009868,1.6072493537236E1,2.18299934085459E1,0.628516627273715,1.61799935348332E1,2.16299934130162E1,1.43717476567871,1.67449935222045E1
20070222,Stilbaai,2.143518448E1,-3.437149506E1,2.232999339737E1,4.52435645855934,1.60749935371801E1,2.23799933962524E1,1.54836526134388E1,1.60199935384095E1,2.20299934040755E1,0.336626887816431,1.6072493537236E1,2.18299934085459E1,0.630509313321211,1.61799935348332E1,2.16649934122339E1,1.39358027357715,1.67449935222045E1
20070223,Stilbaai,2.143518448E1,-3.437149506E1,2.22399933993817E1,4.52435645855934,1.60749935371801E1,2.22799933984876E1,1.54836526134388E1,1.60199935384095E1,2.19199934065342E1,0.323520728837815,1.6072493537236E1,2.1769993409887E1,0.607626090680744,1.61799935348332E1,2.16399934127927E1,1.36883526430626,1.67449935222045E1
20070224,Stilbaai,2.143518448E1,-3.437149506E1,2.25199933931232E1,4.52435645855934,1.60749935371801E1,2.2619993390888E1,1.54836526134388E1,1.60199935384095E1,2.22899933982641E1,0.390707469226335,1.6072493537236E1,2.20799934029579E1,0.729226000368113,1.61799935348332E1,2.19299934063107E1,1.56362344785719,1.67449935222045E1
20070225,Stilbaai,2.143518448E1,-3.437149506E1,2.24499933946878E1,4.52435645855934,1.60749935371801E1,2.25299933928997E1,1.54836526134388E1,1.60199935384095E1,2.22199933998287E1,0.373853795511839,1.6072493537236E1,2.20499934036285E1,0.702827445271794,1.61799935348332E1,2.1894993407093E1,1.62842911341836,1.67449935222045E1
20070226,Stilbaai,2.143518448E1,-3.437149506E1,2.24899933937937E1,4.52435645855934,1.60749935371801E1,2.2619993390888E1,1.54836526134388E1,1.60199935384095E1,2.21999934002757E1,0.404263518876191,1.6072493537236E1,2.20299934040755E1,0.715992360693128,1.61799935348332E1,2.19099934067577E1,1.54358321625401,1.67449935222045E1
20070227,Stilbaai,2.143518448E1,-3.437149506E1,2.24999933935702E1,4.52435645855934,1.60749935371801E1,2.2619993390888E1,1.54836526134388E1,1.60199935384095E1,2.22699933987111E1,0.413071009681164,1.6072493537236E1,2.21799934007228E1,0.740471190681754,1.61799935348332E1,2.20299934040755E1,1.60094494711087,1.67449935222045E1
20070228,Stilbaai,2.143518448E1,-3.437149506E1,2.26799933895469E1,4.52435645855934,1.60749935371801E1,2.27099933888763E1,1.54836526134388E1,1.60199935384095E1,2.24199933953583E1,0.424720683040876,1.6072493537236E1,2.24099933955819E1,0.777513621251451,1.61799935348332E1,2.22499933991581E1,1.59787878673532,1.67449935222045E1
20070301,Stilbaai,2.143518448E1,-3.437149506E1,2.27499933879823E1,4.52435645855934,1.57049935454503E1,2.27999933868647E1,1.54836526134388E1,1.52299935560674E1,2.25499933924526E1,0.447688497775304,1.53962435523514E1,2.24299933951348E1,0.809371434340419,1.57062435454224E1,2.22099934000522E1,1.61976686057335,1.63249935315922E1
20070302,Stilbaai,2.143518448E1,-3.437149506E1,2.2889993384853E1,4.52435645855934,1.57049935454503E1,2.29899933826179E1,1.54836526134388E1,1.52299935560674E1,2.26599933899939E1,0.493138576665237,1.53962435523514E1,2.25199933931232E1,0.876022797523694,1.57062435454224E1,2.23449933970347E1,1.64527901032342,1.63249935315922E1
20070303,Stilbaai,2.143518448E1,-3.437149506E1,2.28399933859706E1,4.52435645855934,1.57049935454503E1,2.29599933832884E1,1.54836526134388E1,1.52299935560674E1,2.25799933917821E1,0.495698149766845,1.53962435523514E1,2.24499933946878E1,0.900871348506923,1.57062435454224E1,2.22349933994934E1,1.75720365128597,1.63249935315922E1
20070304,Stilbaai,2.143518448E1,-3.437149506E1,2.25699933920056E1,4.52435645855934,1.57049935454503E1,2.2599993391335E1,1.54836526134388E1,1.52299935560674E1,2.2309993397817E1,0.427191204468552,1.53962435523514E1,2.21099934022874E1,0.753133696135096,1.57062435454224E1,2.19249934064225E1,1.65262227512421,1.63249935315922E1
20070305,Stilbaai,2.143518448E1,-3.437149506E1,2.19599934056401E1,4.52435645855934,1.57049935454503E1,2.19099934067577E1,1.54836526134388E1,1.52299935560674E1,2.16899934116751E1,0.306862068564784,1.53962435523514E1,2.1479993416369E1,0.568821873720346,1.57062435454224E1,2.14949934160337E1,1.49517684417091,1.63249935315922E1
20070306,Stilbaai,2.143518448E1,-3.437149506E1,2.15999934136868E1,4.52435645855934,1.57049935454503E1,2.15899934139103E1,1.54836526134388E1,1.52299935560674E1,2.14499934170395E1,0.25844083206963,1.53962435523514E1,2.14299934174866E1,0.560027171939071,1.57062435454224E1,2.1374993418716E1,1.44371739404081,1.63249935315922E1
20070307,Stilbaai,2.143518448E1,-3.437149506E1,2.16199934132397E1,4.52435645855934,1.57049935454503E1,2.16199934132397E1,1.54836526134388E1,1.52299935560674E1,2.1479993416369E1,0.269157320963202,1.53962435523514E1,2.1479993416369E1,0.602787796358354,1.57062435454224E1,2.14699934165925E1,1.50308953402924,1.63249935315922E1
20070308,Stilbaai,2.143518448E1,-3.437149506E1,2.16199934132397E1,4.52435645855934,1.57049935454503E1,2.16599934123457E1,1.54836526134388E1,1.52299935560674E1,2.14499934170395E1,0.276120136761221,1.53962435523514E1,2.14899934161455E1,0.634757473870017,1.57062435454224E1,2.1459993416816E1,1.48591401287436,1.63249935315922E1
20070309,Stilbaai,2.143518448E1,-3.437149506E1,2.14299934174866E1,4.52435645855934,1.57049935454503E1,2.16199934132397E1,1.54836526134388E1,1.52299935560674E1,2.13199934199453E1,0.300347014802379,1.53962435523514E1,2.13299934197217E1,0.579555187225914,1.57062435454224E1,2.12949934205041E1,1.31328731511752,1.63249935315922E1
20070310,Stilbaai,2.143518448E1,-3.437149506E1,2.15999934136868E1,4.52435645855934,1.57049935454503E1,2.18399934083224E1,1.54836526134388E1,1.52299935560674E1,2.14499934170395E1,0.364937429403673,1.53962435523514E1,2.14199934177101E1,0.64092637920896,1.57062435454224E1,2.13899934183806E1,1.33520051040256,1.63249935315922E1
20070311,Stilbaai,2.143518448E1,-3.437149506E1,2.1459993416816E1,4.52435645855934,1.57049935454503E1,2.16799934118986E1,1.54836526134388E1,1.52299935560674E1,2.12999934203923E1,0.327316353411567,1.53962435523514E1,2.12799934208393E1,0.600102791632074,1.57062435454224E1,2.12349934218452E1,1.40246408230317,1.63249935315922E1
20070312,Stilbaai,2.143518448E1,-3.437149506E1,2.14099934179336E1,4.52435645855934,1.57049935454503E1,2.15999934136868E1,1.54836526134388E1,1.52299935560674E1,2.1209993422404E1,0.320034886777524,1.53962435523514E1,2.1189993422851E1,0.582329629731133,1.57062435454224E1,2.10749934254215E1,1.31773853875758,1.63249935315922E1
20070313,Stilbaai,2.143518448E1,-3.437149506E1,2.15699934143573E1,4.52435645855934,1.57049935454503E1,2.1749993410334E1,1.54836526134388E1,1.52299935560674E1,2.14499934170395E1,0.358326193470193,1.53962435523514E1,2.13599934190512E1,0.617120513165874,1.57062435454224E1,2.12449934216217E1,1.28414617045459,1.63249935315922E1
20070314,Stilbaai,2.143518448E1,-3.437149506E1,2.15499934148044E1,4.52435645855934,1.57049935454503E1,2.17599934101105E1,1.54836526134388E1,1.52299935560674E1,2.13799934186042E1,0.370822500916795,1.53962435523514E1,2.13199934199453E1,0.644250199792252,1.57062435454224E1,2.12299934219569E1,1.31553741759321,1.63249935315922E1
20070315,Stilbaai,2.143518448E1,-3.437149506E1,2.1749993410334E1,4.52435645855934,1.57049935454503E1,2.19999934047461E1,1.54836526134388E1,1.52299935560674E1,2.16099934134633E1,0.451747338170108,1.53962435523514E1,2.14499934170395E1,0.695174980115642,1.57062435454224E1,2.12849934207276E1,1.32639507197423,1.63249935315922E1
20070316,Stilbaai,2.143518448E1,-3.437149506E1,2.18499934080988E1,4.52435645855934,1.57049935454503E1,2.21999934002757E1,1.54836526134388E1,1.52299935560674E1,2.16799934118986E1,0.517277476832719,1.53962435523514E1,2.15399934150279E1,0.816170365967885,1.57062435454224E1,2.13849934184924E1,1.54041318557774,1.63249935315922E1
20070317,Stilbaai,2.143518448E1,-3.437149506E1,2.15799934141338E1,4.52435645855934,1.57049935454503E1,2.18499934080988E1,1.54836526134388E1,1.52299935560674E1,2.14299934174866E1,0.428249139094078,1.53962435523514E1,2.13699934188277E1,0.693191361915038,1.57062435454224E1,2.10849934251979E1,1.47064363947805,1.63249935315922E1
20070318,Stilbaai,2.143518448E1,-3.437149506E1,2.14499934170395E1,4.52435645855934,1.57049935454503E1,2.16999934114516E1,1.54836526134388E1,1.52299935560674E1,2.13499934192747E1,0.399419569961449,1.53962435523514E1,2.12599934212864E1,0.649429702171068,1.57062435454224E1,2.08349934307859E1,1.40826375115484,1.63249935315922E1
20070319,Stilbaai,2.143518448E1,-3.437149506E1,2.09699934277684E1,4.52435645855934,1.57049935454503E1,2.11099934246391E1,1.54836526134388E1,1.52299935560674E1,2.09699934277684E1,0.297699506277984,1.53962435523514E1,2.08399934306741E1,0.545150494021847,1.57062435454224E1,2.04099934402853E1,1.2647099019709,1.63249935315922E1
20070320,Stilbaai,2.143518448E1,-3.437149506E1,2.09299934286624E1,4.52435645855934,1.57049935454503E1,2.11099934246391E1,1.54836526134388E1,1.52299935560674E1,2.09299934286624E1,0.307759098049998,1.53962435523514E1,2.08299934308976E1,0.525742407817165,1.57062435454224E1,2.03799934409559E1,1.22999554622585,1.63249935315922E1
20070321,Stilbaai,2.143518448E1,-3.437149506E1,2.07099934335798E1,4.52435645855934,1.57049935454503E1,2.09499934282154E1,1.54836526134388E1,1.52299935560674E1,2.07399934329093E1,0.31312297203654,1.53962435523514E1,2.07999934315682E1,0.551232448002548,1.57062435454224E1,2.04799934387207E1,1.25065846117755,1.63249935315922E1
20070322,Stilbaai,2.143518448E1,-3.437149506E1,2.0589993436262E1,4.52435645855934,1.57049935454503E1,2.07599934324622E1,1.54836526134388E1,1.52299935560674E1,2.06199934355915E1,0.29509206943017,1.53962435523514E1,2.06699934344739E1,0.539543187845524,1.57062435454224E1,2.02949934428558E1,1.29031923076684,1.63249935315922E1
20070323,Stilbaai,2.143518448E1,-3.437149506E1,2.04599934391678E1,4.52435645855934,1.57049935454503E1,2.05999934360385E1,1.54836526134388E1,1.52299935560674E1,2.05699934367091E1,0.289492653194481,1.53962435523514E1,2.05799934364856E1,0.56265915888372,1.57062435454224E1,2.02299934443087E1,1.24883874123176,1.63249935315922E1
20070324,Stilbaai,2.143518448E1,-3.437149506E1,2.03899934407324E1,4.52435645855934,1.57049935454503E1,2.04899934384972E1,1.54836526134388E1,1.52299935560674E1,2.04899934384972E1,0.256623583722709,1.53962435523514E1,2.04099934402853E1,0.502906342936504,1.57062435454224E1,2.01999934449792E1,1.1831425739469,1.63249935315922E1
20070325,Stilbaai,2.143518448E1,-3.437149506E1,2.033999344185E1,4.52435645855934,1.57049935454503E1,2.04599934391678E1,1.54836526134388E1,1.52299935560674E1,2.04499934393913E1,0.289714220536666,1.53962435523514E1,2.03799934409559E1,0.533208055467509,1.57062435454224E1,2.01649934457615E1,1.26550812097511,1.63249935315922E1
20070326,Stilbaai,2.143518448E1,-3.437149506E1,2.02399934440851E1,4.52435645855934,1.57049935454503E1,2.0319993442297E1,1.54836526134388E1,1.52299935560674E1,2.0299993442744E1,0.279823152186646,1.53962435523514E1,2.02399934440851E1,0.505120787363556,1.57062435454224E1,2.00799934476614E1,1.14883410146149,1.63249935315922E1
20070327,Stilbaai,2.143518448E1,-3.437149506E1,2.02899934429676E1,4.52435645855934,1.57049935454503E1,2.03599934414029E1,1.54836526134388E1,1.52299935560674E1,2.0319993442297E1,0.302091039126291,1.53962435523514E1,2.0299993442744E1,0.51141334376439,1.57062435454224E1,2.01699934456498E1,1.1035782850451,1.63249935315922E1
20070328,Stilbaai,2.143518448E1,-3.437149506E1,2.03499934416265E1,4.52435645855934,1.57049935454503E1,2.04699934389442E1,1.54836526134388E1,1.52299935560674E1,2.04299934398383E1,0.344277980757911,1.53962435523514E1,2.04299934398383E1,0.564124153719561,1.57062435454224E1,2.02199934445322E1,1.16675757106781,1.63249935315922E1
20070329,Stilbaai,2.143518448E1,-3.437149506E1,2.00899934474379E1,4.52435645855934,1.57049935454503E1,2.01199934467674E1,1.54836526134388E1,1.52299935560674E1,2.00699934478849E1,0.287354594491515,1.53962435523514E1,1.99899934496731E1,0.501457686625536,1.57062435454224E1,1.99099934514612E1,1.26399016157285,1.63249935315922E1
20070330,Stilbaai,2.143518448E1,-3.437149506E1,2.01399934463203E1,4.52435645855934,1.57049935454503E1,2.01399934463203E1,1.54836526134388E1,1.52299935560674E1,2.01199934467674E1,0.335823358764388,1.53962435523514E1,1.99599934503436E1,0.561563204506724,1.57062435454224E1,1.98149934535846E1,1.27317223088872,1.63249935315922E1
20070331,Stilbaai,2.143518448E1,-3.437149506E1,2.04499934393913E1,4.52435645855934,1.57049935454503E1,2.05999934360385E1,1.54836526134388E1,1.52299935560674E1,2.04599934391678E1,0.450582945664931,1.53962435523514E1,2.04799934387207E1,0.685516385297111,1.57062435454224E1,2.01449934462086E1,1.39184607681988,1.63249935315922E1
20070401,Stilbaai,2.143518448E1,-3.437149506E1,2.05299934376031E1,4.52435645855934,1.5634993547015E1,2.06799934342504E1,1.54836526134388E1,1.52399935558439E1,2.05299934376031E1,0.465743123373539,1.53774935527705E1,2.06699934344739E1,0.758779028661428,1.56724935461767E1,2.01149934468791E1,1.51152909045965,1.62124935341068E1
20070402,Stilbaai,2.143518448E1,-3.437149506E1,2.04699934389442E1,4.52435645855934,1.5634993547015E1,2.05999934360385E1,1.54836526134388E1,1.52399935558439E1,2.04699934389442E1,0.447623343570893,1.53774935527705E1,2.05799934364856E1,0.722261557717127,1.56724935461767E1,2.01599934458733E1,1.47627803473126,1.62124935341068E1
20070403,Stilbaai,2.143518448E1,-3.437149506E1,2.06499934349209E1,4.52435645855934,1.5634993547015E1,2.07899934317917E1,1.54836526134388E1,1.52399935558439E1,2.06499934349209E1,0.532111192022767,1.53774935527705E1,2.07699934322387E1,0.855722878781374,1.56724935461767E1,2.02949934428558E1,1.60912688833382,1.62124935341068E1
20070404,Stilbaai,2.143518448E1,-3.437149506E1,2.05499934371561E1,4.52435645855934,1.5634993547015E1,2.06199934355915E1,1.54836526134388E1,1.52399935558439E1,2.05499934371561E1,0.585989747904807,1.53774935527705E1,2.05499934371561E1,0.921197977340286,1.56724935461767E1,2.03299934420735E1,1.71029957246666,1.62124935341068E1
20070405,Stilbaai,2.143518448E1,-3.437149506E1,2.03699934411794E1,4.52435645855934,1.5634993547015E1,2.03999934405089E1,1.54836526134388E1,1.52399935558439E1,2.033999344185E1,0.514025928193325,1.53774935527705E1,2.033999344185E1,0.830675880312645,1.56724935461767E1,2.02049934448674E1,1.53420995759101,1.62124935341068E1
20070406,Stilbaai,2.143518448E1,-3.437149506E1,2.00199934490025E1,4.52435645855934,1.5634993547015E1,1.99499934505671E1,1.54836526134388E1,1.52399935558439E1,1.99499934505671E1,0.428838732445627,1.53774935527705E1,1.96799934566021E1,0.689749041929781,1.56724935461767E1,1.98499934528023E1,1.25128742639235,1.62124935341068E1
20070407,Stilbaai,2.143518448E1,-3.437149506E1,1.94399934619665E1,4.52435645855934,1.5634993547015E1,1.92399934664369E1,1.54836526134388E1,1.52399935558439E1,1.92199934668839E1,0.423809302993624,1.53774935527705E1,1.90599934704602E1,0.745117479084906,1.56724935461767E1,1.91399934686721E1,1.20102203715304,1.62124935341068E1
20070408,Stilbaai,2.143518448E1,-3.437149506E1,1.90999934695661E1,4.52435645855934,1.5634993547015E1,1.88499934751541E1,1.54836526134388E1,1.52399935558439E1,1.89399934731424E1,0.395323908983127,1.53774935527705E1,1.87599934771657E1,0.753372747164093,1.56724935461767E1,1.888999347426E1,1.17838941696569,1.62124935341068E1
20070409,Stilbaai,2.143518448E1,-3.437149506E1,1.89899934720248E1,4.52435645855934,1.5634993547015E1,1.88199934758246E1,1.54836526134388E1,1.52399935558439E1,1.888999347426E1,0.3184074886072,1.53774935527705E1,1.88099934760481E1,0.670298395258492,1.56724935461767E1,1.89149934737012E1,1.11927063905804,1.62124935341068E1
20070410,Stilbaai,2.143518448E1,-3.437149506E1,1.89699934724719E1,4.52435645855934,1.5634993547015E1,1.87799934767187E1,1.54836526134388E1,1.52399935558439E1,1.8869993474707E1,0.358724584578111,1.53774935527705E1,1.88299934756011E1,0.728943752977843,1.56724935461767E1,1.8909993473813E1,1.32586769736837,1.62124935341068E1
20070411,Stilbaai,2.143518448E1,-3.437149506E1,1.86499934796244E1,4.52435645855934,1.5634993547015E1,1.84499934840948E1,1.54836526134388E1,1.52399935558439E1,1.86499934796244E1,0.317058347163641,1.53774935527705E1,1.86299934800714E1,0.673693701757888,1.56724935461767E1,1.87899934764952E1,1.3126556937299,1.62124935341068E1
20070412,Stilbaai,2.143518448E1,-3.437149506E1,1.81099934916944E1,4.52435645855934,1.5634993547015E1,1.79499934952706E1,1.54836526134388E1,1.52399935558439E1,1.82599934883416E1,0.317437650826183,1.53774935527705E1,1.84299934845418E1,0.65302994980442,1.56724935461767E1,1.85949934808538E1,1.27474638511271,1.62124935341068E1
20070413,Stilbaai,2.143518448E1,-3.437149506E1,1.75699935037643E1,4.52435645855934,1.5634993547015E1,1.73599935084582E1,1.54836526134388E1,1.52399935558439E1,1.78899934966117E1,0.380804840897239,1.53774935527705E1,1.83199934870005E1,0.704704819892831,1.56724935461767E1,1.85249934824184E1,1.51195942462734,1.62124935341068E1
20070414,Stilbaai,2.143518448E1,-3.437149506E1,1.73899935077876E1,4.52435645855934,1.5634993547015E1,1.72299935113639E1,1.54836526134388E1,1.52399935558439E1,1.7749993499741E1,0.372040312079765,1.53774935527705E1,1.82299934890121E1,0.705772630215876,1.56724935461767E1,1.84849934833125E1,1.62699796697515,1.62124935341068E1
20070415,Stilbaai,2.143518448E1,-3.437149506E1,1.75299935046584E1,4.52435645855934,1.5634993547015E1,1.73899935077876E1,1.54836526134388E1,1.52399935558439E1,1.79099934961647E1,0.340183766259777,1.53774935527705E1,1.82999934874475E1,0.710207621124851,1.56724935461767E1,1.85549934817479E1,1.58748808544091,1.62124935341068E1
20070416,Stilbaai,2.143518448E1,-3.437149506E1,1.74099935073406E1,4.52435645855934,1.5634993547015E1,1.71599935129285E1,1.54836526134388E1,1.52399935558439E1,1.7729993500188E1,0.424165052729619,1.53774935527705E1,1.82099934894592E1,0.82020064492873,1.56724935461767E1,1.85249934824184E1,1.6796412307963,1.62124935341068E1
20070417,Stilbaai,2.143518448E1,-3.437149506E1,1.75399935044348E1,4.52435645855934,1.5634993547015E1,1.73099935095757E1,1.54836526134388E1,1.52399935558439E1,1.78599934972823E1,0.385863957041933,1.53774935527705E1,1.82699934881181E1,0.800990440395265,1.56724935461767E1,1.8599993480742E1,1.6212487653864,1.62124935341068E1
20070418,Stilbaai,2.143518448E1,-3.437149506E1,1.76299935024232E1,4.52435645855934,1.5634993547015E1,1.74199935071171E1,1.54836526134388E1,1.52399935558439E1,1.78799934968353E1,0.337363792137557,1.53774935527705E1,1.82499934885651E1,0.773397302161075,1.56724935461767E1,1.85849934810772E1,1.62100739853387,1.62124935341068E1
20070419,Stilbaai,2.143518448E1,-3.437149506E1,1.76599935017526E1,4.52435645855934,1.5634993547015E1,1.743999350667E1,1.54836526134388E1,1.52399935558439E1,1.78699934970588E1,0.329078504046689,1.53774935527705E1,1.82099934894592E1,0.729048846880313,1.56724935461767E1,1.85699934814126E1,1.65187124080939,1.62124935341068E1
20070420,Stilbaai,2.143518448E1,-3.437149506E1,1.8019993493706E1,4.52435645855934,1.5634993547015E1,1.78099934983999E1,1.54836526134388E1,1.52399935558439E1,1.81699934903532E1,0.273018308301549,1.53774935527705E1,1.8309993487224E1,0.698413210809096,1.56724935461767E1,1.86399934798479E1,1.70193061708708,1.62124935341068E1
20070421,Stilbaai,2.143518448E1,-3.437149506E1,1.78999934963882E1,4.52435645855934,1.5634993547015E1,1.75499935042113E1,1.54836526134388E1,1.52399935558439E1,1.80599934928119E1,0.415035330583987,1.53774935527705E1,1.82399934887886E1,0.734605755456742,1.56724935461767E1,1.85399934820831E1,1.64526376338835,1.62124935341068E1
20070422,Stilbaai,2.143518448E1,-3.437149506E1,1.83999934852123E1,4.52435645855934,1.5634993547015E1,1.81699934903532E1,1.54836526134388E1,1.52399935558439E1,1.83799934856594E1,0.268859932744256,1.53774935527705E1,1.83799934856594E1,0.631948672434809,1.56724935461767E1,1.8619993480295E1,1.52011232803647,1.62124935341068E1
20070423,Stilbaai,2.143518448E1,-3.437149506E1,1.79899934943766E1,4.52435645855934,1.5634993547015E1,1.76499935019762E1,1.54836526134388E1,1.52399935558439E1,1.8039993493259E1,0.366577859841676,1.53774935527705E1,1.81699934903532E1,0.865681702972276,1.56724935461767E1,1.85049934828655E1,1.69059241394998,1.62124935341068E1
20070424,Stilbaai,2.143518448E1,-3.437149506E1,1.80799934923649E1,4.52435645855934,1.5634993547015E1,1.77799934990704E1,1.54836526134388E1,1.52399935558439E1,1.80799934923649E1,0.343880785612736,1.53774935527705E1,1.81099934916944E1,0.797826691582224,1.56724935461767E1,1.84099934849888E1,1.57156720502943,1.62124935341068E1
20070425,Stilbaai,2.143518448E1,-3.437149506E1,1.8329993486777E1,4.52435645855934,1.5634993547015E1,1.81999934896827E1,1.54836526134388E1,1.52399935558439E1,1.82399934887886E1,0.1827001145078,1.53774935527705E1,1.81999934896827E1,0.534358580519216,1.56724935461767E1,1.84349934844301E1,1.47835165722233,1.62124935341068E1
20070426,Stilbaai,2.143518448E1,-3.437149506E1,1.83899934854359E1,4.52435645855934,1.5634993547015E1,1.82799934878946E1,1.54836526134388E1,1.52399935558439E1,1.82799934878946E1,0.175985790947709,1.53774935527705E1,1.82099934894592E1,0.50229301979418,1.56724935461767E1,1.84399934843183E1,1.52894885151503,1.62124935341068E1
20070427,Stilbaai,2.143518448E1,-3.437149506E1,1.81999934896827E1,4.52435645855934,1.5634993547015E1,1.8039993493259E1,1.54836526134388E1,1.52399935558439E1,1.80799934923649E1,0.231395759698392,1.53774935527705E1,1.80699934925884E1,0.533009958858412,1.56724935461767E1,1.82599934883416E1,1.60900018471327,1.62124935341068E1
20070428,Stilbaai,2.143518448E1,-3.437149506E1,1.7999993494153E1,4.52435645855934,1.5634993547015E1,1.77999934986234E1,1.54836526134388E1,1.52399935558439E1,1.79399934954942E1,0.303420493514234,1.53774935527705E1,1.79399934954942E1,0.598824283077391,1.56724935461767E1,1.80899934921414E1,1.55328334543011,1.62124935341068E1
20070429,Stilbaai,2.143518448E1,-3.437149506E1,1.77399934999645E1,4.52435645855934,1.5634993547015E1,1.74999935053289E1,1.54836526134388E1,1.52399935558439E1,1.7729993500188E1,0.412482313633859,1.53774935527705E1,1.77699934992939E1,0.685469156838973,1.56724935461767E1,1.79749934947119E1,1.51484362155367,1.62124935341068E1
20070430,Stilbaai,2.143518448E1,-3.437149506E1,1.75899935033173E1,4.52435645855934,1.5634993547015E1,1.73299935091287E1,1.54836526134388E1,1.52399935558439E1,1.75599935039878E1,0.476488883938654,1.53774935527705E1,1.76699935015291E1,0.717679066352781,1.56724935461767E1,1.79199934959412E1,1.43079803627828,1.62124935341068E1
20070501,Stilbaai,2.143518448E1,-3.437149506E1,1.77599934995175E1,4.52435645855934,1.60799935370684E1,1.75599935039878E1,1.54836526134388E1,1.5884993541427E1,1.7729993500188E1,0.367921178989022,1.59324935403653E1,1.77699934992939E1,0.597560753709059,1.61899935346097E1,1.80499934930355E1,1.54704083205568,1.66137435251382E1
20070502,Stilbaai,2.143518448E1,-3.437149506E1,1.78099934983999E1,4.52435645855934,1.60799935370684E1,1.77199935004115E1,1.54836526134388E1,1.5884993541427E1,1.78099934983999E1,0.256448819572312,1.59324935403653E1,1.78099934983999E1,0.487581198740246,1.61899935346097E1,1.80599934928119E1,1.69739373190171,1.66137435251382E1
20070503,Stilbaai,2.143518448E1,-3.437149506E1,1.80599934928119E1,4.52435645855934,1.60799935370684E1,1.80099934939295E1,1.54836526134388E1,1.5884993541427E1,1.79299934957177E1,0.237065386523767,1.59324935403653E1,1.78999934963882E1,0.47041720015303,1.61899935346097E1,1.81399934910238E1,1.81225153693789,1.66137435251382E1
20070504,Stilbaai,2.143518448E1,-3.437149506E1,1.83999934852123E1,4.52435645855934,1.60799935370684E1,1.84199934847653E1,1.54836526134388E1,1.5884993541427E1,1.82199934892357E1,0.209662422403836,1.59324935403653E1,1.80699934925884E1,0.507181094064372,1.61899935346097E1,1.82749934880064E1,1.90584371867813,1.66137435251382E1
20070505,Stilbaai,2.143518448E1,-3.437149506E1,1.85599934816361E1,4.52435645855934,1.60799935370684E1,1.86399934798479E1,1.54836526134388E1,1.5884993541427E1,1.83999934852123E1,0.197313620731668,1.59324935403653E1,1.83199934870005E1,0.597290629587968,1.61899935346097E1,1.84799934834242E1,2.07327019763064,1.66137435251382E1
20070506,Stilbaai,2.143518448E1,-3.437149506E1,1.86999934785068E1,4.52435645855934,1.60799935370684E1,1.88299934756011E1,1.54836526134388E1,1.5884993541427E1,1.84699934836477E1,0.245535463775806,1.59324935403653E1,1.82999934874475E1,0.582586309625213,1.61899935346097E1,1.84649934837595E1,2.10391002179236,1.66137435251382E1
