date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20060131,Gansbaai,1.933971405E1,-3.458785613E1,1.93799934633076E1,5.69208172262125,1.71599935129285E1,1.92099934671074E1,1.28874429472491E1,1.60999935366214E1,1.97449934551493E1,1.4399271690401,1.63749935304746E1,2.05399934373796E1,1.69509158840259,1.69099935185164E1,2.1024993426539E1,1.80050951324815,1.73949935076759E1
20060201,Gansbaai,1.933971405E1,-3.458785613E1,1.93299934644252E1,5.69208172262125,1.62399935334921E1,1.91399934686721E1,1.28874429472491E1,1.54199935518205E1,1.96949934562669E1,1.49274271725851,1.56124935475178E1,2.05099934380502E1,1.8123491378844,1.59199935406447E1,2.07649934323505E1,1.82725772206515,1.65249935271219E1
20060202,Gansbaai,1.933971405E1,-3.458785613E1,1.94199934624136E1,5.69208172262125,1.62399935334921E1,1.92499934662134E1,1.28874429472491E1,1.54199935518205E1,1.98099934536964E1,1.49253653312555,1.56124935475178E1,2.06899934340269E1,1.83675859080098,1.59199935406447E1,2.07799934320152E1,1.87353364927504,1.65249935271219E1
20060203,Gansbaai,1.933971405E1,-3.458785613E1,1.92999934650958E1,5.69208172262125,1.62399935334921E1,1.90699934702367E1,1.28874429472491E1,1.54199935518205E1,1.96499934572727E1,1.51651294303273,1.56124935475178E1,2.04799934387207E1,1.90274233925216,1.59199935406447E1,2.06899934340269E1,2.10229454559721,1.65249935271219E1
20060204,Gansbaai,1.933971405E1,-3.458785613E1,1.96899934563786E1,5.69208172262125,1.62399935334921E1,1.96599934570492E1,1.28874429472491E1,1.54199935518205E1,2.00249934488907E1,1.06805487376478,1.56124935475178E1,2.07499934326858E1,1.2759588572316,1.59199935406447E1,2.09549934281036E1,1.76430826551339,1.65249935271219E1
20060205,Gansbaai,1.933971405E1,-3.458785613E1,1.96699934568256E1,5.69208172262125,1.62399935334921E1,1.96299934577197E1,1.28874429472491E1,1.54199935518205E1,1.99999934494495E1,1.0851820940475,1.56124935475178E1,2.07399934329093E1,1.30261762785638,1.59199935406447E1,2.09549934281036E1,1.81219513921144,1.65249935271219E1
20060206,Gansbaai,1.933971405E1,-3.458785613E1,1.95199934601784E1,5.69208172262125,1.62399935334921E1,1.9489993460849E1,1.28874429472491E1,1.54199935518205E1,1.98499934528024E1,1.08782967204198,1.56124935475178E1,2.05699934367091E1,1.29616806247895,1.59199935406447E1,2.07799934320152E1,1.81219415337023,1.65249935271219E1
20060207,Gansbaai,1.933971405E1,-3.458785613E1,1.95299934599549E1,5.69208172262125,1.62399935334921E1,1.95199934601784E1,1.28874429472491E1,1.54199935518205E1,1.98749934522435E1,1.08067265907339,1.56124935475178E1,2.05799934364856E1,1.27169059910808,1.59199935406447E1,2.09499934282154E1,1.79498497587382,1.65249935271219E1
20060208,Gansbaai,1.933971405E1,-3.458785613E1,1.94199934624136E1,5.69208172262125,1.62399935334921E1,1.93799934633076E1,1.28874429472491E1,1.54199935518205E1,1.9759993454814E1,1.07434254426867,1.56124935475178E1,2.05199934378267E1,1.2704073959002,1.59199935406447E1,2.0919993428886E1,1.75108097043242,1.65249935271219E1
20060209,Gansbaai,1.933971405E1,-3.458785613E1,1.8909993473813E1,5.69208172262125,1.62399935334921E1,1.84899934832007E1,1.28874429472491E1,1.54199935518205E1,1.95349934598431E1,1.42057391733574,1.56124935475178E1,2.03099934425205E1,1.67887716283333,1.59199935406447E1,2.07349934330211E1,1.99427604333683,1.65249935271219E1
20060210,Gansbaai,1.933971405E1,-3.458785613E1,1.90899934697896E1,5.69208172262125,1.62399935334921E1,1.86399934798479E1,1.28874429472491E1,1.54199935518205E1,1.96999934561551E1,1.6256535369167,1.56124935475178E1,2.05299934376031E1,1.88184810893409,1.59199935406447E1,2.09849934274331E1,2.12864156941886,1.65249935271219E1
20060211,Gansbaai,1.933971405E1,-3.458785613E1,1.888999347426E1,5.69208172262125,1.62399935334921E1,1.8289993487671E1,1.28874429472491E1,1.54199935518205E1,1.96299934577197E1,1.90606456775187,1.56124935475178E1,2.03799934409559E1,2.2459512488443,1.59199935406447E1,2.09299934286624E1,2.37846167596087,1.65249935271219E1
20060212,Gansbaai,1.933971405E1,-3.458785613E1,1.89699934724719E1,5.69208172262125,1.62399935334921E1,1.83799934856594E1,1.28874429472491E1,1.54199935518205E1,1.96899934563786E1,1.89023563605574,1.56124935475178E1,2.04199934400618E1,2.20201897334109,1.59199935406447E1,2.10399934262038E1,2.28011701388835,1.65249935271219E1
20060213,Gansbaai,1.933971405E1,-3.458785613E1,1.90499934706837E1,5.69208172262125,1.62399935334921E1,1.85899934809655E1,1.28874429472491E1,1.54199935518205E1,1.96799934566021E1,1.77870480353198,1.56124935475178E1,2.05699934367091E1,2.08670906991644,1.59199935406447E1,2.10199934266508E1,2.20456085750694,1.65249935271219E1
20060214,Gansbaai,1.933971405E1,-3.458785613E1,1.96399934574962E1,5.69208172262125,1.62399935334921E1,1.93299934644252E1,1.28874429472491E1,1.54199935518205E1,2.01149934468791E1,1.480793634182,1.56124935475178E1,2.09099934291095E1,1.63870418798552,1.59199935406447E1,2.1044993426092E1,1.89638516276234,1.65249935271219E1
20060215,Gansbaai,1.933971405E1,-3.458785613E1,1.93999934628606E1,5.69208172262125,1.62399935334921E1,1.89899934720248E1,1.28874429472491E1,1.54199935518205E1,1.99099934514612E1,1.67984478287187,1.56124935475178E1,2.06899934340269E1,1.81620125807379,1.59199935406447E1,2.08849934296683E1,1.97270816868163,1.65249935271219E1
20060216,Gansbaai,1.933971405E1,-3.458785613E1,1.93699934635312E1,5.69208172262125,1.62399935334921E1,1.89699934724719E1,1.28874429472491E1,1.54199935518205E1,1.98699934523553E1,1.66078900122292,1.56124935475178E1,2.06599934346974E1,1.77973829564116,1.59199935406447E1,2.08599934302271E1,1.95004669244973,1.65249935271219E1
20060217,Gansbaai,1.933971405E1,-3.458785613E1,1.93399934642017E1,5.69208172262125,1.62399935334921E1,1.89999934718013E1,1.28874429472491E1,1.54199935518205E1,1.9864993452467E1,1.6477750566274,1.56124935475178E1,2.06699934344739E1,1.78755015625742,1.59199935406447E1,2.07499934326858E1,2.10592613000422,1.65249935271219E1
20060218,Gansbaai,1.933971405E1,-3.458785613E1,1.93099934648723E1,5.69208172262125,1.62399935334921E1,1.89799934722483E1,1.28874429472491E1,1.54199935518205E1,1.98699934523553E1,1.58595270405954,1.56124935475178E1,2.07299934331328E1,1.6979238826274,1.59199935406447E1,2.07149934334681E1,1.98692495143995,1.65249935271219E1
20060219,Gansbaai,1.933971405E1,-3.458785613E1,1.92199934668839E1,5.69208172262125,1.62399935334921E1,1.87999934762717E1,1.28874429472491E1,1.54199935518205E1,1.97649934547023E1,1.72142666198336,1.56124935475178E1,2.05299934376031E1,1.8358456148733,1.59199935406447E1,2.07699934322387E1,1.93374297118611,1.65249935271219E1
20060220,Gansbaai,1.933971405E1,-3.458785613E1,1.9449993461743E1,5.69208172262125,1.62399935334921E1,1.92199934668839E1,1.28874429472491E1,1.54199935518205E1,1.99299934510142E1,1.40906687260488,1.56124935475178E1,2.07099934335798E1,1.57590468769937,1.59199935406447E1,2.07049934336915E1,1.81547747956121,1.65249935271219E1
20060221,Gansbaai,1.933971405E1,-3.458785613E1,1.96699934568256E1,5.69208172262125,1.62399935334921E1,1.95299934599549E1,1.28874429472491E1,1.54199935518205E1,2.00249934488908E1,1.36934850146873,1.56124935475178E1,2.08299934308976E1,1.57214669830228,1.59199935406447E1,2.06899934340269E1,1.82526031846817,1.65249935271219E1
20060222,Gansbaai,1.933971405E1,-3.458785613E1,1.97499934550375E1,5.69208172262125,1.62399935334921E1,1.96199934579432E1,1.28874429472491E1,1.54199935518205E1,2.00899934474379E1,1.36259232642614,1.56124935475178E1,2.0919993428886E1,1.54616935642293,1.59199935406447E1,2.08299934308976E1,1.93762259231202,1.65249935271219E1
20060223,Gansbaai,1.933971405E1,-3.458785613E1,1.92399934664369E1,5.69208172262125,1.62399935334921E1,1.86699934791774E1,1.28874429472491E1,1.54199935518205E1,1.97899934541434E1,1.7814858761973,1.56124935475178E1,2.06999934338033E1,1.80468448324055,1.59199935406447E1,2.10199934266508E1,2.05895461266756,1.65249935271219E1
20060224,Gansbaai,1.933971405E1,-3.458785613E1,1.90799934700132E1,5.69208172262125,1.62399935334921E1,1.84899934832007E1,1.28874429472491E1,1.54199935518205E1,1.97449934551493E1,1.8472806877694,1.56124935475178E1,2.07599934324622E1,1.88532800982653,1.59199935406447E1,2.12049934225157E1,2.13631287121501,1.65249935271219E1
20060225,Gansbaai,1.933971405E1,-3.458785613E1,1.92499934662134E1,5.69208172262125,1.62399935334921E1,1.87099934782833E1,1.28874429472491E1,1.54199935518205E1,1.9904993451573E1,1.82622828144962,1.56124935475178E1,2.09499934282154E1,1.879842323203,1.59199935406447E1,2.13599934190512E1,2.1716568519073,1.65249935271219E1
20060226,Gansbaai,1.933971405E1,-3.458785613E1,1.93999934628606E1,5.69208172262125,1.62399935334921E1,1.89399934731424E1,1.28874429472491E1,1.54199935518205E1,2.00849934475497E1,1.69107266807549,1.56124935475178E1,2.10799934253097E1,1.77269766824258,1.59199935406447E1,2.13999934181571E1,2.12640448195029,1.65249935271219E1
20060227,Gansbaai,1.933971405E1,-3.458785613E1,1.90099934715778E1,5.69208172262125,1.62399935334921E1,1.84899934832007E1,1.28874429472491E1,1.54199935518205E1,1.98249934533612E1,1.74913705521986,1.56124935475178E1,2.07999934315682E1,1.80911510480415,1.59199935406447E1,2.12799934208393E1,2.07351034830591,1.65249935271219E1
20060228,Gansbaai,1.933971405E1,-3.458785613E1,1.88599934749305E1,5.69208172262125,1.62399935334921E1,1.8329993486777E1,1.28874429472491E1,1.54199935518205E1,1.96899934563786E1,1.75979569724482,1.56124935475178E1,2.06999934338033E1,1.8415846118522,1.59199935406447E1,2.08649934301153E1,1.95170407669678,1.65249935271219E1
20060301,Gansbaai,1.933971405E1,-3.458785613E1,1.8599993480742E1,5.69208172262125,1.56799935460091E1,1.79599934950471E1,1.28874429472491E1,1.48799935638905E1,1.94449934618548E1,1.82588425132619,1.50649935597554E1,2.04799934387207E1,1.89948690125997,1.51649935575203E1,2.07599934324622E1,1.99606569885182,1.59799935393036E1
20060302,Gansbaai,1.933971405E1,-3.458785613E1,1.80599934928119E1,5.69208172262125,1.56799935460091E1,1.73999935075641E1,1.28874429472491E1,1.48799935638905E1,1.89999934718013E1,1.80101184007803,1.50649935597554E1,1.99199934512377E1,1.851245262023,1.51649935575203E1,2.00899934474379E1,1.84156239672388,1.59799935393036E1
20060303,Gansbaai,1.933971405E1,-3.458785613E1,1.8289993487671E1,5.69208172262125,1.56799935460091E1,1.77999934986234E1,1.28874429472491E1,1.48799935638905E1,1.90849934699014E1,1.57321429649367,1.50649935597554E1,2.00599934481085E1,1.60258068154738,1.51649935575203E1,1.99399934507907E1,1.72830387177564,1.59799935393036E1
20060304,Gansbaai,1.933971405E1,-3.458785613E1,1.83699934858829E1,5.69208172262125,1.56799935460091E1,1.78699934970588E1,1.28874429472491E1,1.48799935638905E1,1.90649934703484E1,1.58091665639893,1.50649935597554E1,2.00699934478849E1,1.63127552162231,1.51649935575203E1,1.98899934519083E1,1.83454238903851,1.59799935393036E1
20060305,Gansbaai,1.933971405E1,-3.458785613E1,1.85899934809655E1,5.69208172262125,1.56799935460091E1,1.82299934890121E1,1.28874429472491E1,1.48799935638905E1,1.92549934661016E1,1.22603783929282,1.50649935597554E1,2.01199934467674E1,1.21360016133786,1.51649935575203E1,1.98799934521318E1,1.64053745914055,1.59799935393036E1
20060306,Gansbaai,1.933971405E1,-3.458785613E1,1.91399934686721E1,5.69208172262125,1.56799935460091E1,1.8909993473813E1,1.28874429472491E1,1.48799935638905E1,1.96499934572727E1,1.32946572591768,1.50649935597554E1,2.05299934376031E1,1.34432564604287,1.51649935575203E1,2.04049934403971E1,1.68232788965342,1.59799935393036E1
20060307,Gansbaai,1.933971405E1,-3.458785613E1,1.92399934664369E1,5.69208172262125,1.56799935460091E1,1.90699934702367E1,1.28874429472491E1,1.48799935638905E1,1.96999934561551E1,1.2673739423725,1.50649935597554E1,2.05999934360385E1,1.24082922132191,1.51649935575203E1,2.05449934372678E1,1.48859192355666,1.59799935393036E1
20060308,Gansbaai,1.933971405E1,-3.458785613E1,1.89499934729189E1,5.69208172262125,1.56799935460091E1,1.86999934785068E1,1.28874429472491E1,1.48799935638905E1,1.94849934609607E1,1.37287349740668,1.50649935597554E1,2.03999934405089E1,1.38521975257084,1.51649935575203E1,2.0319993442297E1,1.64474288019467,1.59799935393036E1
20060309,Gansbaai,1.933971405E1,-3.458785613E1,1.85199934825301E1,5.69208172262125,1.56799935460091E1,1.81699934903532E1,1.28874429472491E1,1.48799935638905E1,1.91899934675545E1,1.50221212830632,1.50649935597554E1,2.00199934490025E1,1.58171828299142,1.51649935575203E1,2.00199934490025E1,1.79986745407578,1.59799935393036E1
20060310,Gansbaai,1.933971405E1,-3.458785613E1,1.85299934823066E1,5.69208172262125,1.56799935460091E1,1.81399934910238E1,1.28874429472491E1,1.48799935638905E1,1.91649934681133E1,1.58374966182165,1.50649935597554E1,2.0009993449226E1,1.67528552481251,1.51649935575203E1,2.00349934486673E1,1.86439343745342,1.59799935393036E1
20060311,Gansbaai,1.933971405E1,-3.458785613E1,1.84199934847653E1,5.69208172262125,1.56799935460091E1,1.79899934943766E1,1.28874429472491E1,1.48799935638905E1,1.90899934697896E1,1.49891930902378,1.50649935597554E1,1.99399934507907E1,1.55412901050294,1.51649935575203E1,1.99149934513495E1,1.72877076528877,1.59799935393036E1
20060312,Gansbaai,1.933971405E1,-3.458785613E1,1.86799934789539E1,5.69208172262125,1.56799935460091E1,1.84999934829772E1,1.28874429472491E1,1.48799935638905E1,1.91999934673309E1,1.26041296745251,1.50649935597554E1,1.98799934521318E1,1.28051674663301,1.51649935575203E1,1.96249934578315E1,1.63933850753411,1.59799935393036E1
20060313,Gansbaai,1.933971405E1,-3.458785613E1,1.90699934702367E1,5.69208172262125,1.56799935460091E1,1.90099934715778E1,1.28874429472491E1,1.48799935638905E1,1.94849934609607E1,1.14047582800717,1.50649935597554E1,2.01099934469909E1,1.09365217764966,1.51649935575203E1,1.96999934561551E1,1.4580122814673,1.59799935393036E1
20060314,Gansbaai,1.933971405E1,-3.458785613E1,1.91199934691191E1,5.69208172262125,1.56799935460091E1,1.91399934686721E1,1.28874429472491E1,1.48799935638905E1,1.95749934589491E1,1.01034355161894,1.50649935597554E1,2.01499934460968E1,0.98417118796582,1.51649935575203E1,1.9719993455708E1,1.44077236183372,1.59799935393036E1
20060315,Gansbaai,1.933971405E1,-3.458785613E1,1.91399934686721E1,5.69208172262125,1.56799935460091E1,1.91699934680015E1,1.28874429472491E1,1.48799935638905E1,1.95799934588373E1,1.04822063641461,1.50649935597554E1,2.01599934458733E1,1.1891686233272,1.51649935575203E1,1.97849934542552E1,1.68017988713695,1.59799935393036E1
20060316,Gansbaai,1.933971405E1,-3.458785613E1,1.90499934706837E1,5.69208172262125,1.56799935460091E1,1.90299934711308E1,1.28874429472491E1,1.48799935638905E1,1.94349934620783E1,1.07917809013899,1.50649935597554E1,2.01399934463203E1,1.22722818053132,1.51649935575203E1,1.98799934521318E1,1.67228816126801,1.59799935393036E1
20060317,Gansbaai,1.933971405E1,-3.458785613E1,1.87399934776128E1,5.69208172262125,1.56799935460091E1,1.86399934798479E1,1.28874429472491E1,1.48799935638905E1,1.90949934696779E1,1.1842753473,1.50649935597554E1,1.99199934512377E1,1.33367374398185,1.51649935575203E1,1.97849934542552E1,1.77511241437323,1.59799935393036E1
20060318,Gansbaai,1.933971405E1,-3.458785613E1,1.87799934767187E1,5.69208172262125,1.56799935460091E1,1.87399934776128E1,1.28874429472491E1,1.48799935638905E1,1.91649934681133E1,1.09188124782321,1.50649935597554E1,1.99299934510142E1,1.24532004263761,1.51649935575203E1,1.98499934528023E1,1.70080442032828,1.59799935393036E1
20060319,Gansbaai,1.933971405E1,-3.458785613E1,1.86399934798479E1,5.69208172262125,1.56799935460091E1,1.8619993480295E1,1.28874429472491E1,1.48799935638905E1,1.9054993470572E1,1.01839425086189,1.50649935597554E1,1.98099934536964E1,1.13932471025799,1.51649935575203E1,1.98149934535846E1,1.39946445317155,1.59799935393036E1
20060320,Gansbaai,1.933971405E1,-3.458785613E1,1.84399934843183E1,5.69208172262125,1.56799935460091E1,1.84499934840948E1,1.28874429472491E1,1.48799935638905E1,1.89199934735895E1,0.99647081921276,1.50649935597554E1,1.96499934572727E1,1.14367104102689,1.51649935575203E1,1.96699934568256E1,1.47989848747009,1.59799935393036E1
20060321,Gansbaai,1.933971405E1,-3.458785613E1,1.84699934836477E1,5.69208172262125,1.56799935460091E1,1.85199934825301E1,1.28874429472491E1,1.48799935638905E1,1.90149934714661E1,0.929017752470915,1.50649935597554E1,1.97299934554845E1,1.12391301398816,1.51649935575203E1,1.97499934550375E1,1.5819591212077,1.59799935393036E1
20060322,Gansbaai,1.933971405E1,-3.458785613E1,1.86999934785068E1,5.69208172262125,1.56799935460091E1,1.87699934769422E1,1.28874429472491E1,1.48799935638905E1,1.91999934673309E1,0.872216340882049,1.50649935597554E1,1.98499934528023E1,1.00532729428308,1.51649935575203E1,1.98699934523553E1,1.60881842705901,1.59799935393036E1
20060323,Gansbaai,1.933971405E1,-3.458785613E1,1.89399934731424E1,5.69208172262125,1.56799935460091E1,1.90499934706837E1,1.28874429472491E1,1.48799935638905E1,1.93999934628606E1,0.908864371527457,1.50649935597554E1,1.99299934510142E1,1.02349264932532,1.51649935575203E1,1.99899934496731E1,1.60046379946872,1.59799935393036E1
20060324,Gansbaai,1.933971405E1,-3.458785613E1,1.87399934776128E1,5.69208172262125,1.56799935460091E1,1.88099934760481E1,1.28874429472491E1,1.48799935638905E1,1.91849934676662E1,0.882977245302334,1.50649935597554E1,1.98199934534729E1,1.02988739269799,1.51649935575203E1,1.988499345202E1,1.61073599789568,1.59799935393036E1
20060325,Gansbaai,1.933971405E1,-3.458785613E1,1.85299934823066E1,5.69208172262125,1.56799935460091E1,1.85599934816361E1,1.28874429472491E1,1.48799935638905E1,1.89599934726953E1,0.886218149537017,1.50649935597554E1,1.96499934572727E1,1.05488853848641,1.51649935575203E1,1.98949934517965E1,1.64453141713725,1.59799935393036E1
20060326,Gansbaai,1.933971405E1,-3.458785613E1,1.83499934863299E1,5.69208172262125,1.56799935460091E1,1.83699934858829E1,1.28874429472491E1,1.48799935638905E1,1.8784993476607E1,0.96858847619705,1.50649935597554E1,1.95099934604019E1,1.33107674811619,1.51649935575203E1,1.97549934549258E1,1.88646481263077,1.59799935393036E1
20060327,Gansbaai,1.933971405E1,-3.458785613E1,1.76199935026467E1,5.69208172262125,1.56799935460091E1,1.75799935035408E1,1.28874429472491E1,1.48799935638905E1,1.82449934886769E1,1.17588042154589,1.50649935597554E1,1.9179993467778E1,1.54597120942014,1.51649935575203E1,1.95599934592843E1,2.01378898169553,1.59799935393036E1
20060328,Gansbaai,1.933971405E1,-3.458785613E1,1.76399935021997E1,5.69208172262125,1.56799935460091E1,1.76299935024232E1,1.28874429472491E1,1.48799935638905E1,1.82199934892356E1,1.16807733119432,1.50649935597554E1,1.91399934686721E1,1.55076324486299,1.51649935575203E1,1.94999934606254E1,1.97486024557962,1.59799935393036E1
20060329,Gansbaai,1.933971405E1,-3.458785613E1,1.75599935039878E1,5.69208172262125,1.56799935460091E1,1.75599935039878E1,1.28874429472491E1,1.48799935638905E1,1.81549934906885E1,1.17356493262008,1.50649935597554E1,1.90899934697896E1,1.5990083020735,1.51649935575203E1,1.94299934621901E1,1.95372176708642,1.59799935393036E1
20060330,Gansbaai,1.933971405E1,-3.458785613E1,1.75499935042113E1,5.69208172262125,1.56799935460091E1,1.75699935037643E1,1.28874429472491E1,1.48799935638905E1,1.81599934905768E1,1.1918248081336,1.50649935597554E1,1.90899934697896E1,1.63261367798979,1.51649935575203E1,1.95249934600667E1,1.95845133593171,1.59799935393036E1
20060331,Gansbaai,1.933971405E1,-3.458785613E1,1.73999935075641E1,5.69208172262125,1.56799935460091E1,1.73599935084582E1,1.28874429472491E1,1.48799935638905E1,1.80699934925885E1,1.26671265990092,1.50649935597554E1,1.90699934702367E1,1.65323758047133,1.51649935575203E1,1.95549934593961E1,1.75294191812641,1.59799935393036E1
20060401,Gansbaai,1.933971405E1,-3.458785613E1,1.76999935008586E1,5.69208172262125,1.55199935495854E1,1.77199935004115E1,1.28874429472491E1,1.47199935674668E1,1.82499934885651E1,1.15523075671493,1.4889993563667E1,1.91199934691191E1,1.48412656049491,1.50187435607892E1,1.95449934596196E1,1.61652258685065,1.5823743542796E1
20060402,Gansbaai,1.933971405E1,-3.458785613E1,1.77899934988469E1,5.69208172262125,1.55199935495854E1,1.78599934972823E1,1.28874429472491E1,1.47199935674668E1,1.83549934862182E1,1.11488773294821,1.4889993563667E1,1.92399934664369E1,1.30262433776326,1.50187435607892E1,1.96399934574962E1,1.37259080897088,1.5823743542796E1
20060403,Gansbaai,1.933971405E1,-3.458785613E1,1.76099935028702E1,5.69208172262125,1.55199935495854E1,1.76499935019762E1,1.28874429472491E1,1.47199935674668E1,1.81799934901297E1,1.08740244853121,1.4889993563667E1,1.90199934713543E1,1.27100518670768,1.50187435607892E1,1.93699934635312E1,1.34086866253073,1.5823743542796E1
20060404,Gansbaai,1.933971405E1,-3.458785613E1,1.72699935104698E1,5.69208172262125,1.55199935495854E1,1.7149993513152E1,1.28874429472491E1,1.47199935674668E1,1.79949934942648E1,1.23568471437932,1.4889993563667E1,1.89399934731424E1,1.50212590440061,1.50187435607892E1,1.94049934627488E1,1.47696895156641,1.5823743542796E1
20060405,Gansbaai,1.933971405E1,-3.458785613E1,1.74999935053289E1,5.69208172262125,1.55199935495854E1,1.7479993505776E1,1.28874429472491E1,1.47199935674668E1,1.80349934933707E1,1.11710831108532,1.4889993563667E1,1.89599934726954E1,1.36320051556715,1.50187435607892E1,1.94149934625254E1,1.44511988716566,1.5823743542796E1
20060406,Gansbaai,1.933971405E1,-3.458785613E1,1.74899935055524E1,5.69208172262125,1.55199935495854E1,1.743999350667E1,1.28874429472491E1,1.47199935674668E1,1.79799934946001E1,1.17800452062328,1.4889993563667E1,1.89299934733659E1,1.4221744771776,1.50187435607892E1,1.94949934607372E1,1.50429258627475,1.5823743542796E1
20060407,Gansbaai,1.933971405E1,-3.458785613E1,1.72899935100228E1,5.69208172262125,1.55199935495854E1,1.72099935118109E1,1.28874429472491E1,1.47199935674668E1,1.78299934979528E1,1.20653014566389,1.4889993563667E1,1.87599934771657E1,1.51539073202551,1.50187435607892E1,1.92699934657663E1,1.69947669033592,1.5823743542796E1
20060408,Gansbaai,1.933971405E1,-3.458785613E1,1.72399935111404E1,5.69208172262125,1.55199935495854E1,1.71599935129285E1,1.28874429472491E1,1.47199935674668E1,1.78099934983998E1,1.201877049108,1.4889993563667E1,1.87499934773892E1,1.41897690513256,1.50187435607892E1,1.93599934637546E1,1.62861039553359,1.5823743542796E1
20060409,Gansbaai,1.933971405E1,-3.458785613E1,1.689999351874E1,5.69208172262125,1.55199935495854E1,1.67399935223162E1,1.28874429472491E1,1.47199935674668E1,1.75449935043231E1,1.41493979488347,1.4889993563667E1,1.8599993480742E1,1.67200496923363,1.50187435607892E1,1.9074993470125E1,2.00643311598728,1.5823743542796E1
20060410,Gansbaai,1.933971405E1,-3.458785613E1,1.6859993519634E1,5.69208172262125,1.55199935495854E1,1.66799935236573E1,1.28874429472491E1,1.47199935674668E1,1.7584993503429E1,1.45758058761546,1.4889993563667E1,1.86299934800714E1,1.67834640284364,1.50187435607892E1,1.91399934686721E1,1.99375777785158,1.5823743542796E1
20060411,Gansbaai,1.933971405E1,-3.458785613E1,1.66799935236573E1,5.69208172262125,1.55199935495854E1,1.66199935249984E1,1.28874429472491E1,1.47199935674668E1,1.7479993505776E1,1.35170765940071,1.4889993563667E1,1.85599934816361E1,1.5666665461215,1.50187435607892E1,1.89999934718013E1,1.78408589877337,1.5823743542796E1
20060412,Gansbaai,1.933971405E1,-3.458785613E1,1.68299935203046E1,5.69208172262125,1.55199935495854E1,1.69399935178459E1,1.28874429472491E1,1.47199935674668E1,1.76499935019762E1,1.41471609684324,1.4889993563667E1,1.86899934787303E1,1.63250789550074,1.50187435607892E1,1.91949934674428E1,1.77234889230512,1.5823743542796E1
20060413,Gansbaai,1.933971405E1,-3.458785613E1,1.6859993519634E1,5.69208172262125,1.55199935495854E1,1.69599935173989E1,1.28874429472491E1,1.47199935674668E1,1.76649935016409E1,1.42668090852749,1.4889993563667E1,1.86799934789539E1,1.66167909885939,1.50187435607892E1,1.91749934678898E1,1.83417158866673,1.5823743542796E1
20060414,Gansbaai,1.933971405E1,-3.458785613E1,1.65799935258925E1,5.69208172262125,1.55199935495854E1,1.66899935234338E1,1.28874429472491E1,1.47199935674668E1,1.7459993506223E1,1.39053182780438,1.4889993563667E1,1.84599934838712E1,1.64889462861292,1.50187435607892E1,1.91249934690074E1,1.79805553118306,1.5823743542796E1
20060415,Gansbaai,1.933971405E1,-3.458785613E1,1.63499935310334E1,5.69208172262125,1.55199935495854E1,1.63599935308099E1,1.28874429472491E1,1.47199935674668E1,1.73549935085699E1,1.37022505366005,1.4889993563667E1,1.84199934847653E1,1.6921138204694,1.50187435607892E1,1.90699934702367E1,1.80630901471749,1.5823743542796E1
20060416,Gansbaai,1.933971405E1,-3.458785613E1,1.61199935361743E1,5.69208172262125,1.55199935495854E1,1.60899935368449E1,1.28874429472491E1,1.47199935674668E1,1.72649935105816E1,1.33277449391418,1.4889993563667E1,1.82599934883416E1,1.7046035604402,1.50187435607892E1,1.89449934730307E1,1.87413820665438,1.5823743542796E1
20060417,Gansbaai,1.933971405E1,-3.458785613E1,1.60899935368449E1,5.69208172262125,1.55199935495854E1,1.60799935370684E1,1.28874429472491E1,1.47199935674668E1,1.72149935116991E1,1.31692690541087,1.4889993563667E1,1.81999934896827E1,1.68174913892922,1.50187435607892E1,1.88599934749306E1,1.85494697615922,1.5823743542796E1
20060418,Gansbaai,1.933971405E1,-3.458785613E1,1.60399935379625E1,5.69208172262125,1.55199935495854E1,1.6029993538186E1,1.28874429472491E1,1.47199935674668E1,1.71399935133756E1,1.31647226817326,1.4889993563667E1,1.81299934912473E1,1.68838786208437,1.50187435607892E1,1.87499934773892E1,1.86224896869137,1.5823743542796E1
20060419,Gansbaai,1.933971405E1,-3.458785613E1,1.54799935504794E1,5.69208172262125,1.55199935495854E1,1.50599935598672E1,1.28874429472491E1,1.47199935674668E1,1.66299935247749E1,1.83838283774441,1.4889993563667E1,1.79799934946001E1,2.31697593784743,1.50187435607892E1,1.85849934810772E1,2.31940399620276,1.5823743542796E1
20060420,Gansbaai,1.933971405E1,-3.458785613E1,1.55699935484678E1,5.69208172262125,1.55199935495854E1,1.51699935574085E1,1.28874429472491E1,1.47199935674668E1,1.66999935232103E1,1.78400926374417,1.4889993563667E1,1.79799934946001E1,2.23056045941621,1.50187435607892E1,1.86599934794009E1,2.17464761276082,1.5823743542796E1
20060421,Gansbaai,1.933971405E1,-3.458785613E1,1.57899935435504E1,5.69208172262125,1.55199935495854E1,1.55499935489148E1,1.28874429472491E1,1.47199935674668E1,1.70299935158343E1,1.58124856194798,1.4889993563667E1,1.80899934921414E1,1.99680933056881,1.50187435607892E1,1.86749934790656E1,2.05187601057367,1.5823743542796E1
20060422,Gansbaai,1.933971405E1,-3.458785613E1,1.54799935504794E1,5.69208172262125,1.55199935495854E1,1.50899935591966E1,1.28874429472491E1,1.47199935674668E1,1.65799935258925E1,1.79218737958443,1.4889993563667E1,1.78899934966117E1,2.19018902972589,1.50187435607892E1,1.85099934827537E1,2.17757014358467,1.5823743542796E1
