date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20070112,Port Edward,3.02225645E1,-3.10473315E1,2.50599933363497E1,5.67266595934551,2.37449933657423E1,2.57799933202565E1,1.70629532306674E1,2.31299933794886E1,2.50699933361262E1,0.791107223256723,2.32449933769182E1,2.51699933338911E1,0.955824036160107,2.37524933655746E1,2.48699933405966E1,1.10050924722808,2.30362433815841E1
20070113,Port Edward,3.02225645E1,-3.10473315E1,2.49999933376909E1,5.67266595934551,2.37449933657423E1,2.57399933211506E1,1.70629532306674E1,2.31299933794886E1,2.49999933376909E1,0.792512232454184,2.32449933769182E1,2.50499933365733E1,0.911838730295505,2.37524933655746E1,2.49049933398142E1,1.07990181049185,2.30362433815841E1
20070114,Port Edward,3.02225645E1,-3.10473315E1,2.53499933298677E1,5.67266595934551,2.37449933657423E1,2.61599933117628E1,1.70629532306674E1,2.31299933794886E1,2.53499933298677E1,0.917863077482259,2.32449933769182E1,2.54099933285266E1,1.04743947320446,2.37524933655746E1,2.51549933342263E1,1.18218806140435,2.30362433815841E1
20070115,Port Edward,3.02225645E1,-3.10473315E1,2.55899933245033E1,5.67266595934551,2.37449933657423E1,2.64799933046103E1,1.70629532306674E1,2.31299933794886E1,2.55899933245033E1,1.02831299680396,2.32449933769182E1,2.55899933245033E1,1.14197854189347,2.37524933655746E1,2.54499933276326E1,1.18095801504255,2.30362433815841E1
20070116,Port Edward,3.02225645E1,-3.10473315E1,2.55599933251739E1,5.67266595934551,2.37449933657423E1,2.63999933063984E1,1.70629532306674E1,2.31299933794886E1,2.55599933251739E1,1.01112196146817,2.32449933769182E1,2.55599933251739E1,1.14099870701425,2.37524933655746E1,2.54649933272973E1,1.1847661092251,2.30362433815841E1
20070117,Port Edward,3.02225645E1,-3.10473315E1,2.55699933249504E1,5.67266595934551,2.37449933657423E1,2.63999933063984E1,1.70629532306674E1,2.31299933794886E1,2.55699933249504E1,1.00891804481944,2.32449933769182E1,2.55699933249504E1,1.13655160942635,2.37524933655746E1,2.54399933278561E1,1.19343722483779,2.30362433815841E1
20070118,Port Edward,3.02225645E1,-3.10473315E1,2.51699933338911E1,5.67266595934551,2.37449933657423E1,2.59199933171273E1,1.70629532306674E1,2.31299933794886E1,2.51699933338911E1,0.884279347855708,2.32449933769182E1,2.522999333255E1,1.02856157508698,2.37524933655746E1,2.52149933328853E1,1.12023343578522,2.30362433815841E1
20070119,Port Edward,3.02225645E1,-3.10473315E1,2.53399933300913E1,5.67266595934551,2.37449933657423E1,2.60499933142215E1,1.70629532306674E1,2.31299933794886E1,2.53399933300913E1,0.892809216854205,2.32449933769182E1,2.53399933300913E1,1.04610628309553,2.37524933655746E1,2.53249933304266E1,1.15510678497748,2.30362433815841E1
20070120,Port Edward,3.02225645E1,-3.10473315E1,2.52999933309853E1,5.67266595934551,2.37449933657423E1,2.59599933162332E1,1.70629532306674E1,2.31299933794886E1,2.52999933309853E1,0.856109008189067,2.32449933769182E1,2.54499933276326E1,1.02445320271112,2.37524933655746E1,2.54399933278561E1,1.10617447109994,2.30362433815841E1
20070121,Port Edward,3.02225645E1,-3.10473315E1,2.53599933296442E1,5.67266595934551,2.37449933657423E1,2.60099933151156E1,1.70629532306674E1,2.31299933794886E1,2.53599933296442E1,0.854980877362431,2.32449933769182E1,2.55999933242798E1,1.07419894358138,2.37524933655746E1,2.56299933236093E1,1.17472724958015,2.30362433815841E1
20070122,Port Edward,3.02225645E1,-3.10473315E1,2.52199933327735E1,5.67266595934551,2.37449933657423E1,2.58299933191389E1,1.70629532306674E1,2.31299933794886E1,2.53199933305383E1,0.75519863248319,2.32449933769182E1,2.5749993320927E1,1.00636777769012,2.37524933655746E1,2.57449933210388E1,1.12877786246057,2.30362433815841E1
20070123,Port Edward,3.02225645E1,-3.10473315E1,2.53199933305383E1,5.67266595934551,2.37449933657423E1,2.59599933162332E1,1.70629532306674E1,2.31299933794886E1,2.53999933287502E1,0.798684734308294,2.32449933769182E1,2.58099933195859E1,1.07347168835478,2.37524933655746E1,2.58849933179095E1,1.19705932422782,2.30362433815841E1
20070124,Port Edward,3.02225645E1,-3.10473315E1,2.55199933260679E1,5.67266595934551,2.37449933657423E1,2.61699933115393E1,1.70629532306674E1,2.31299933794886E1,2.55499933253974E1,0.881772437712077,2.32449933769182E1,2.60199933148921E1,1.16879325608969,2.37524933655746E1,2.60049933152274E1,1.26026028485647,2.30362433815841E1
20070125,Port Edward,3.02225645E1,-3.10473315E1,2.55699933249504E1,5.67266595934551,2.37449933657423E1,2.61999933108688E1,1.70629532306674E1,2.31299933794886E1,2.56199933238328E1,0.877539723075208,2.32449933769182E1,2.61199933126569E1,1.18346952766729,2.37524933655746E1,2.61249933125452E1,1.30588529175128,2.30362433815841E1
20070126,Port Edward,3.02225645E1,-3.10473315E1,2.56399933233857E1,5.67266595934551,2.37449933657423E1,2.62099933106452E1,1.70629532306674E1,2.31299933794886E1,2.5789993320033E1,0.860625334793958,2.32449933769182E1,2.62099933106452E1,1.1988365304164,2.37524933655746E1,2.62349933100865E1,1.30339012490626,2.30362433815841E1
20070127,Port Edward,3.02225645E1,-3.10473315E1,2.57799933202565E1,5.67266595934551,2.37449933657423E1,2.62199933104217E1,1.70629532306674E1,2.31299933794886E1,2.59099933173508E1,0.914263253098746,2.32449933769182E1,2.60499933142215E1,1.20118276308222,2.37524933655746E1,2.59099933173508E1,1.26663821734925,2.30362433815841E1
20070128,Port Edward,3.02225645E1,-3.10473315E1,2.57599933207035E1,5.67266595934551,2.37449933657423E1,2.60699933137745E1,1.70629532306674E1,2.31299933794886E1,2.57599933207035E1,1.07188896283063,2.32449933769182E1,2.57599933207035E1,1.33757494868739,2.37524933655746E1,2.59499933164567E1,1.34740742947623,2.30362433815841E1
20070129,Port Edward,3.02225645E1,-3.10473315E1,2.55899933245033E1,5.67266595934551,2.37449933657423E1,2.58999933175743E1,1.70629532306674E1,2.31299933794886E1,2.55899933245033E1,1.07579859403581,2.32449933769182E1,2.5479993326962E1,1.35940961296647,2.37524933655746E1,2.53699933294207E1,1.32757162979501,2.30362433815841E1
20070130,Port Edward,3.02225645E1,-3.10473315E1,2.55999933242798E1,5.67266595934551,2.37449933657423E1,2.59099933173508E1,1.70629532306674E1,2.31299933794886E1,2.55999933242798E1,1.04914645504231,2.32449933769182E1,2.55599933251739E1,1.31679804296541,2.37524933655746E1,2.55949933243916E1,1.30172391363489,2.30362433815841E1
20070131,Port Edward,3.02225645E1,-3.10473315E1,2.48199933417142E1,5.67266595934551,2.37449933657423E1,2.522999333255E1,1.70629532306674E1,2.31299933794886E1,2.48199933417142E1,0.939670488625859,2.32449933769182E1,2.50099933374673E1,1.23330474069318,2.37524933655746E1,2.51949933333323E1,1.28543218770231,2.30362433815841E1
20070201,Port Edward,3.02225645E1,-3.10473315E1,2.43899933513254E1,5.67266595934551,2.24599933944643E1,2.48399933412671E1,1.70629532306674E1,2.17399934105575E1,2.44899933490902E1,0.869990401957403,2.1956243405724E1,2.45599933475256E1,1.15534722618607,2.25049933934584E1,2.47899933423848E1,1.22593174325279,2.1894993407093E1
20070202,Port Edward,3.02225645E1,-3.10473315E1,2.4359993351996E1,5.67266595934551,2.24599933944643E1,2.47799933426082E1,1.70629532306674E1,2.17399934105575E1,2.44099933508784E1,0.829002997146396,2.1956243405724E1,2.45499933477491E1,1.09743111319205,2.25049933934584E1,2.49599933385849E1,1.20318995796823,2.1894993407093E1
20070203,Port Edward,3.02225645E1,-3.10473315E1,2.45099933486432E1,5.67266595934551,2.24599933944643E1,2.49599933385849E1,1.70629532306674E1,2.17399934105575E1,2.45599933475256E1,0.864270771580361,2.1956243405724E1,2.4629993345961E1,1.12812557397677,2.25049933934584E1,2.51999933332205E1,1.24823491949928,2.1894993407093E1
20070204,Port Edward,3.02225645E1,-3.10473315E1,2.45699933473021E1,5.67266595934551,2.24599933944643E1,2.50099933374673E1,1.70629532306674E1,2.17399934105575E1,2.4609993346408E1,0.858541767795454,2.1956243405724E1,2.46899933446199E1,1.12921375801605,2.25049933934584E1,2.53199933305383E1,1.2747964554727,2.1894993407093E1
20070205,Port Edward,3.02225645E1,-3.10473315E1,2.47399933435023E1,5.67266595934551,2.24599933944643E1,2.53399933300913E1,1.70629532306674E1,2.17399934105575E1,2.47399933435023E1,0.91731726375519,2.1956243405724E1,2.50699933361262E1,1.20166170994743,2.25049933934584E1,2.54949933266268E1,1.32761860472461,2.1894993407093E1
20070206,Port Edward,3.02225645E1,-3.10473315E1,2.50899933356792E1,5.67266595934551,2.24599933944643E1,2.576999332048E1,1.70629532306674E1,2.17399934105575E1,2.50899933356792E1,1.00786686683166,2.1956243405724E1,2.52899933312088E1,1.32634142460598,2.25049933934584E1,2.57749933203683E1,1.40051292279615,2.1894993407093E1
20070207,Port Edward,3.02225645E1,-3.10473315E1,2.54099933285266E1,5.67266595934551,2.24599933944643E1,2.59799933157861E1,1.70629532306674E1,2.17399934105575E1,2.55099933262915E1,1.04987425472111,2.1956243405724E1,2.57199933215976E1,1.47690297893617,2.25049933934584E1,2.59799933157861E1,1.47498688741715,2.1894993407093E1
20070208,Port Edward,3.02225645E1,-3.10473315E1,2.55799933247268E1,5.67266595934551,2.24599933944643E1,2.61599933117628E1,1.70629532306674E1,2.17399934105575E1,2.55799933247268E1,1.09503300394531,2.1956243405724E1,2.56399933233857E1,1.46953218636829,2.25049933934584E1,2.58299933191389E1,1.46966502556124,2.1894993407093E1
20070209,Port Edward,3.02225645E1,-3.10473315E1,2.58199933193624E1,5.67266595934551,2.24599933944643E1,2.63899933066219E1,1.70629532306674E1,2.17399934105575E1,2.58199933193624E1,1.15318874165709,2.1956243405724E1,2.57999933198095E1,1.49539693058968,2.25049933934584E1,2.58399933189154E1,1.47326410140605,2.1894993407093E1
20070210,Port Edward,3.02225645E1,-3.10473315E1,2.58299933191389E1,5.67266595934551,2.24599933944643E1,2.6369993307069E1,1.70629532306674E1,2.17399934105575E1,2.58099933195859E1,1.13174538188071,2.1956243405724E1,2.58099933195859E1,1.49657974070328,2.25049933934584E1,2.58349933190272E1,1.51915915785053,2.1894993407093E1
20070211,Port Edward,3.02225645E1,-3.10473315E1,2.58899933177978E1,5.67266595934551,2.24599933944643E1,2.64699933048338E1,1.70629532306674E1,2.17399934105575E1,2.58899933177978E1,1.14922043474106,2.1956243405724E1,2.58899933177978E1,1.52422858118934,2.25049933934584E1,2.58149933194742E1,1.52645486488243,2.1894993407093E1
20070212,Port Edward,3.02225645E1,-3.10473315E1,2.55599933251739E1,5.67266595934551,2.24599933944643E1,2.6059993313998E1,1.70629532306674E1,2.17399934105575E1,2.55899933245033E1,1.0629910392319,2.1956243405724E1,2.57199933215976E1,1.4379998356858,2.25049933934584E1,2.56949933221564E1,1.48175684557994,2.1894993407093E1
20070213,Port Edward,3.02225645E1,-3.10473315E1,2.4609993346408E1,5.67266595934551,2.24599933944643E1,2.49699933383614E1,1.70629532306674E1,2.17399934105575E1,2.48899933401495E1,0.960502798238906,2.1956243405724E1,2.51099933352322E1,1.24009568380456,2.25049933934584E1,2.51149933351204E1,1.25958671066712,2.1894993407093E1
20070214,Port Edward,3.02225645E1,-3.10473315E1,2.4939993339032E1,5.67266595934551,2.24599933944643E1,2.52199933327735E1,1.70629532306674E1,2.17399934105575E1,2.50799933359027E1,0.974755161151635,2.1956243405724E1,2.54399933278561E1,1.21882932111406,2.25049933934584E1,2.51049933353439E1,1.18800318181275,2.1894993407093E1
20070215,Port Edward,3.02225645E1,-3.10473315E1,2.5189993333444E1,5.67266595934551,2.24599933944643E1,2.54699933271855E1,1.70629532306674E1,2.17399934105575E1,2.52799933314324E1,0.985617719963714,2.1956243405724E1,2.56299933236093E1,1.20533526600369,2.25049933934584E1,2.54149933284149E1,1.19307060636423,2.1894993407093E1
20070216,Port Edward,3.02225645E1,-3.10473315E1,2.51399933345616E1,5.67266595934551,2.24599933944643E1,2.53799933291972E1,1.70629532306674E1,2.17399934105575E1,2.51399933345616E1,0.935663201975104,2.1956243405724E1,2.54399933278561E1,1.08860643717506,2.25049933934584E1,2.51199933350087E1,1.05384055069298,2.1894993407093E1
20070217,Port Edward,3.02225645E1,-3.10473315E1,2.51099933352322E1,5.67266595934551,2.24599933944643E1,2.53799933291972E1,1.70629532306674E1,2.17399934105575E1,2.51599933341146E1,0.913870502860665,2.1956243405724E1,2.53899933289737E1,1.06937785005599,2.25049933934584E1,2.51399933345616E1,1.06568223957362,2.1894993407093E1
20070218,Port Edward,3.02225645E1,-3.10473315E1,2.51299933347851E1,5.67266595934551,2.24599933944643E1,2.53999933287502E1,1.70629532306674E1,2.17399934105575E1,2.51799933336675E1,0.904776563617486,2.1956243405724E1,2.54099933285266E1,1.06608112924698,2.25049933934584E1,2.51199933350086E1,1.08480456222693,2.1894993407093E1
20070219,Port Edward,3.02225645E1,-3.10473315E1,2.51399933345616E1,5.67266595934551,2.24599933944643E1,2.54299933280796E1,1.70629532306674E1,2.17399934105575E1,2.52599933318794E1,0.886296958258201,2.1956243405724E1,2.54699933271855E1,1.07004191670454,2.25049933934584E1,2.52149933328853E1,1.15971882086884,2.1894993407093E1
20070220,Port Edward,3.02225645E1,-3.10473315E1,2.54699933271855E1,5.67266595934551,2.24599933944643E1,2.57999933198095E1,1.70629532306674E1,2.17399934105575E1,2.55199933260679E1,0.994516108023804,2.1956243405724E1,2.56199933238328E1,1.16315407310273,2.25049933934584E1,2.52449933322147E1,1.23698231872874,2.1894993407093E1
20070221,Port Edward,3.02225645E1,-3.10473315E1,2.58499933186919E1,5.67266595934551,2.24599933944643E1,2.63099933084101E1,1.70629532306674E1,2.17399934105575E1,2.59299933169037E1,1.09859028427981,2.1956243405724E1,2.59799933157861E1,1.29553454527209,2.25049933934584E1,2.5499993326515E1,1.33809834781453,2.1894993407093E1
20070222,Port Edward,3.02225645E1,-3.10473315E1,2.58999933175743E1,5.67266595934551,2.24599933944643E1,2.6349993307516E1,1.70629532306674E1,2.17399934105575E1,2.59999933153391E1,1.11009411533955,2.1956243405724E1,2.6039993314445E1,1.33195907186914,2.25049933934584E1,2.55599933251739E1,1.3902911216782,2.1894993407093E1
20070223,Port Edward,3.02225645E1,-3.10473315E1,2.58199933193624E1,5.67266595934551,2.24599933944643E1,2.62599933095277E1,1.70629532306674E1,2.17399934105575E1,2.58999933175743E1,1.10440026506478,2.1956243405724E1,2.59399933166802E1,1.32262014219409,2.25049933934584E1,2.5394993328862E1,1.36540502759763,2.1894993407093E1
20070224,Port Edward,3.02225645E1,-3.10473315E1,2.59099933173508E1,5.67266595934551,2.24599933944643E1,2.64199933059514E1,1.70629532306674E1,2.17399934105575E1,2.59599933162332E1,1.13865459002005,2.1956243405724E1,2.62499933097512E1,1.39425781339923,2.25049933934584E1,2.54849933268503E1,1.43279184631171,2.1894993407093E1
20070225,Port Edward,3.02225645E1,-3.10473315E1,2.6039993314445E1,5.67266595934551,2.24599933944643E1,2.6619993301481E1,1.70629532306674E1,2.17399934105575E1,2.6039993314445E1,1.16953378411549,2.1956243405724E1,2.63899933066219E1,1.49500724879403,2.25049933934584E1,2.57049933219329E1,1.55346040348652,2.1894993407093E1
20070226,Port Edward,3.02225645E1,-3.10473315E1,2.59799933157861E1,5.67266595934551,2.24599933944643E1,2.64599933050573E1,1.70629532306674E1,2.17399934105575E1,2.61199933126569E1,1.18382259538789,2.1956243405724E1,2.64599933050573E1,1.53587816760077,2.25049933934584E1,2.58299933191389E1,1.57840353295968,2.1894993407093E1
20070227,Port Edward,3.02225645E1,-3.10473315E1,2.62099933106452E1,5.67266595934551,2.24599933944643E1,2.67399932987988E1,1.70629532306674E1,2.17399934105575E1,2.62399933099747E1,1.23384126421446,2.1956243405724E1,2.6639993301034E1,1.58737874330616,2.25049933934584E1,2.60149933150038E1,1.63396061888166,2.1894993407093E1
20070228,Port Edward,3.02225645E1,-3.10473315E1,2.55499933253974E1,5.67266595934551,2.24599933944643E1,2.60299933146686E1,1.70629532306674E1,2.17399934105575E1,2.57599933207035E1,1.01115641105955,2.1956243405724E1,2.6079993313551E1,1.40424099024535,2.25049933934584E1,2.59399933166802E1,1.55496224910707,2.1894993407093E1
20070301,Port Edward,3.02225645E1,-3.10473315E1,2.56899933222682E1,5.67266595934551,2.15599934145808E1,2.61399933122099E1,1.70629532306674E1,2.08224934310653E1,2.59099933173508E1,1.05626982827498,2.10987434248906E1,2.61399933122099E1,1.44193212880972,2.1644993412681E1,2.60449933143333E1,1.60881748912859,2.11049934247509E1
20070302,Port Edward,3.02225645E1,-3.10473315E1,2.60299933146686E1,5.67266595934551,2.15599934145808E1,2.65399933032692E1,1.70629532306674E1,2.08224934310653E1,2.61199933126569E1,1.14303569859396,2.10987434248906E1,2.65399933032692E1,1.57086321096321,2.1644993412681E1,2.63449933076278E1,1.71417297464307,2.11049934247509E1
20070303,Port Edward,3.02225645E1,-3.10473315E1,2.62099933106452E1,5.67266595934551,2.15599934145808E1,2.66999932996929E1,1.70629532306674E1,2.08224934310653E1,2.63899933066219E1,1.21759829188108,2.10987434248906E1,2.66999932996929E1,1.688978537941,2.1644993412681E1,2.64099933061749E1,1.78319771705065,2.11049934247509E1
20070304,Port Edward,3.02225645E1,-3.10473315E1,2.60099933151156E1,5.67266595934551,2.15599934145808E1,2.64599933050573E1,1.70629532306674E1,2.08224934310653E1,2.62199933104217E1,1.12531207970239,2.10987434248906E1,2.64599933050573E1,1.56430240882345,2.1644993412681E1,2.61799933113158E1,1.65885316843675,2.11049934247509E1
20070305,Port Edward,3.02225645E1,-3.10473315E1,2.58099933195859E1,5.67266595934551,2.15599934145808E1,2.62199933104217E1,1.70629532306674E1,2.08224934310653E1,2.6039993314445E1,1.07828457036629,2.10987434248906E1,2.62199933104217E1,1.49119135697543,2.1644993412681E1,2.59849933156744E1,1.57881846609092,2.11049934247509E1
20070306,Port Edward,3.02225645E1,-3.10473315E1,2.58199933193624E1,5.67266595934551,2.15599934145808E1,2.62299933101982E1,1.70629532306674E1,2.08224934310653E1,2.58699933182448E1,1.08081571715336,2.10987434248906E1,2.59899933155626E1,1.4179114952828,2.1644993412681E1,2.57649933205918E1,1.49648661027735,2.11049934247509E1
20070307,Port Edward,3.02225645E1,-3.10473315E1,2.57299933213741E1,5.67266595934551,2.15599934145808E1,2.60099933151156E1,1.70629532306674E1,2.08224934310653E1,2.57299933213741E1,0.925567372860367,2.10987434248906E1,2.59099933173508E1,1.20956084262857,2.1644993412681E1,2.55699933249504E1,1.33490627570158,2.11049934247509E1
20070308,Port Edward,3.02225645E1,-3.10473315E1,2.57099933218211E1,5.67266595934551,2.15599934145808E1,2.6059993313998E1,1.70629532306674E1,2.08224934310653E1,2.57599933207035E1,0.854546059235743,2.10987434248906E1,2.56799933224917E1,1.10085012755554,2.1644993412681E1,2.55249933259562E1,1.26730758491732,2.11049934247509E1
20070309,Port Edward,3.02225645E1,-3.10473315E1,2.56499933231622E1,5.67266595934551,2.15599934145808E1,2.59599933162332E1,1.70629532306674E1,2.08224934310653E1,2.57299933213741E1,0.830380014918212,2.10987434248906E1,2.56499933231622E1,1.0693357484459,2.1644993412681E1,2.53799933291972E1,1.22799696506321,2.11049934247509E1
20070310,Port Edward,3.02225645E1,-3.10473315E1,2.56299933236093E1,5.67266595934551,2.15599934145808E1,2.59699933160097E1,1.70629532306674E1,2.08224934310653E1,2.56699933227152E1,0.816568003001468,2.10987434248906E1,2.54199933283031E1,1.01923065220381,2.1644993412681E1,2.52799933314324E1,1.15616716586905,2.11049934247509E1
20070311,Port Edward,3.02225645E1,-3.10473315E1,2.55299933258444E1,5.67266595934551,2.15599934145808E1,2.59599933162332E1,1.70629532306674E1,2.08224934310653E1,2.55299933258444E1,0.833476035815426,2.10987434248906E1,2.52799933314324E1,1.01656531789003,2.1644993412681E1,2.51149933351204E1,1.09844372857885,2.11049934247509E1
20070312,Port Edward,3.02225645E1,-3.10473315E1,2.55799933247268E1,5.67266595934551,2.15599934145808E1,2.60499933142215E1,1.70629532306674E1,2.08224934310653E1,2.55799933247268E1,0.843576099030044,2.10987434248906E1,2.53299933303148E1,1.01706184475606,2.1644993412681E1,2.5209993332997E1,1.12720031384224,2.11049934247509E1
20070313,Port Edward,3.02225645E1,-3.10473315E1,2.55699933249504E1,5.67266595934551,2.15599934145808E1,2.6039993314445E1,1.70629532306674E1,2.08224934310653E1,2.55699933249504E1,0.846981484211645,2.10987434248906E1,2.53099933307618E1,1.00379869934,2.1644993412681E1,2.51599933341146E1,1.10903397105659,2.11049934247509E1
20070314,Port Edward,3.02225645E1,-3.10473315E1,2.56299933236093E1,5.67266595934551,2.15599934145808E1,2.61299933124334E1,1.70629532306674E1,2.08224934310653E1,2.56299933236093E1,0.872253192975019,2.10987434248906E1,2.53299933303148E1,1.01693998330796,2.1644993412681E1,2.51499933343381E1,1.11203583048402,2.11049934247509E1
20070315,Port Edward,3.02225645E1,-3.10473315E1,2.56999933220446E1,5.67266595934551,2.15599934145808E1,2.61999933108688E1,1.70629532306674E1,2.08224934310653E1,2.56999933220446E1,0.907327190083512,2.10987434248906E1,2.53999933287502E1,1.03450559595399,2.1644993412681E1,2.51449933344499E1,1.12285876475806,2.11049934247509E1
20070316,Port Edward,3.02225645E1,-3.10473315E1,2.57799933202565E1,5.67266595934551,2.15599934145808E1,2.6349993307516E1,1.70629532306674E1,2.08224934310653E1,2.57799933202565E1,0.959977061602643,2.10987434248906E1,2.54499933276326E1,1.07080681828393,2.1644993412681E1,2.51549933342263E1,1.11946084692428,2.11049934247509E1
20070317,Port Edward,3.02225645E1,-3.10473315E1,2.58499933186919E1,5.67266595934551,2.15599934145808E1,2.63799933068454E1,1.70629532306674E1,2.08224934310653E1,2.58499933186919E1,0.942304246854182,2.10987434248906E1,2.53199933305383E1,1.06580009380941,2.1644993412681E1,2.49649933384732E1,1.14114093503103,2.11049934247509E1
20070318,Port Edward,3.02225645E1,-3.10473315E1,2.58099933195859E1,5.67266595934551,2.15599934145808E1,2.63199933081866E1,1.70629532306674E1,2.08224934310653E1,2.58099933195859E1,0.944905265138619,2.10987434248906E1,2.52599933318794E1,1.07233357167333,2.1644993412681E1,2.49149933395908E1,1.11931215990038,2.11049934247509E1
20070319,Port Edward,3.02225645E1,-3.10473315E1,2.52799933314324E1,5.67266595934551,2.15599934145808E1,2.57799933202565E1,1.70629532306674E1,2.08224934310653E1,2.52799933314324E1,0.78923547742178,2.10987434248906E1,2.47999933421612E1,0.91248460981524,2.1644993412681E1,2.42849933536724E1,0.996369275816593,2.11049934247509E1
20070320,Port Edward,3.02225645E1,-3.10473315E1,2.49699933383614E1,5.67266595934551,2.15599934145808E1,2.53299933303148E1,1.70629532306674E1,2.08224934310653E1,2.49099933397025E1,0.628743972001223,2.10987434248906E1,2.431999335289E1,0.783379683482287,2.1644993412681E1,2.37549933655188E1,0.87727738438156,2.11049934247509E1
20070321,Port Edward,3.02225645E1,-3.10473315E1,2.50799933359027E1,5.67266595934551,2.15599934145808E1,2.54099933285266E1,1.70629532306674E1,2.08224934310653E1,2.50699933361262E1,0.664379394824886,2.10987434248906E1,2.43999933511019E1,0.854754385231846,2.1644993412681E1,2.37499933656305E1,0.983213013255911,2.11049934247509E1
20070322,Port Edward,3.02225645E1,-3.10473315E1,2.51799933336675E1,5.67266595934551,2.15599934145808E1,2.55399933256209E1,1.70629532306674E1,2.08224934310653E1,2.51299933347851E1,0.693274100565005,2.10987434248906E1,2.45299933481962E1,0.891917245839258,2.1644993412681E1,2.38699933629483E1,1.00450104586464,2.11049934247509E1
20070323,Port Edward,3.02225645E1,-3.10473315E1,2.51099933352322E1,5.67266595934551,2.15599934145808E1,2.54399933278561E1,1.70629532306674E1,2.08224934310653E1,2.51099933352322E1,0.693106036999113,2.10987434248906E1,2.44999933488667E1,0.90597664205223,2.1644993412681E1,2.38299933638424E1,1.04443076425051,2.11049934247509E1
20070324,Port Edward,3.02225645E1,-3.10473315E1,2.50799933359027E1,5.67266595934551,2.15599934145808E1,2.53899933289737E1,1.70629532306674E1,2.08224934310653E1,2.50799933359027E1,0.708426174157496,2.10987434248906E1,2.44499933499843E1,0.909560732302202,2.1644993412681E1,2.37949933646247E1,1.04832384008757,2.11049934247509E1
20070325,Port Edward,3.02225645E1,-3.10473315E1,2.53699933294207E1,5.67266595934551,2.15599934145808E1,2.57599933207035E1,1.70629532306674E1,2.08224934310653E1,2.53699933294207E1,0.815428907758912,2.10987434248906E1,2.48799933403731E1,1.0228294385803,2.1644993412681E1,2.40399933591485E1,1.11200131560254,2.11049934247509E1
20070326,Port Edward,3.02225645E1,-3.10473315E1,2.53299933303148E1,5.67266595934551,2.15599934145808E1,2.56999933220446E1,1.70629532306674E1,2.08224934310653E1,2.53299933303148E1,0.811687935034778,2.10987434248906E1,2.47999933421612E1,1.02999194136985,2.1644993412681E1,2.39999933600426E1,1.14123486858255,2.11049934247509E1
20070327,Port Edward,3.02225645E1,-3.10473315E1,2.53199933305383E1,5.67266595934551,2.15599934145808E1,2.57199933215976E1,1.70629532306674E1,2.08224934310653E1,2.53199933305383E1,0.824966243496982,2.10987434248906E1,2.48499933410436E1,1.03847536292053,2.1644993412681E1,2.39249933617189E1,1.15901636677282,2.11049934247509E1
20070328,Port Edward,3.02225645E1,-3.10473315E1,2.52199933327735E1,5.67266595934551,2.15599934145808E1,2.56799933224917E1,1.70629532306674E1,2.08224934310653E1,2.52199933327735E1,0.806431834851043,2.10987434248906E1,2.47699933428318E1,0.963031978388999,2.1644993412681E1,2.39699933607131E1,1.11038824148533,2.11049934247509E1
20070329,Port Edward,3.02225645E1,-3.10473315E1,2.51999933332205E1,5.67266595934551,2.15599934145808E1,2.56799933224917E1,1.70629532306674E1,2.08224934310653E1,2.51999933332205E1,0.821395542053673,2.10987434248906E1,2.47799933426082E1,0.969878909533039,2.1644993412681E1,2.39399933613837E1,1.09429408021547,2.11049934247509E1
20070330,Port Edward,3.02225645E1,-3.10473315E1,2.50099933374673E1,5.67266595934551,2.15599934145808E1,2.54899933267385E1,1.70629532306674E1,2.08224934310653E1,2.50099933374673E1,0.780521603010461,2.10987434248906E1,2.48899933401495E1,0.95584455698852,2.1644993412681E1,2.41199933573604E1,1.08757585397853,2.11049934247509E1
20070331,Port Edward,3.02225645E1,-3.10473315E1,2.47599933430553E1,5.67266595934551,2.15599934145808E1,2.51399933345616E1,1.70629532306674E1,2.08224934310653E1,2.47599933430553E1,0.734313722166358,2.10987434248906E1,2.47099933441729E1,0.881379132805569,2.1644993412681E1,2.39899933602661E1,1.01794964363743,2.11049934247509E1
20070401,Port Edward,3.02225645E1,-3.10473315E1,2.51599933341146E1,5.67266595934551,2.11399934239686E1,2.56399933233857E1,1.70629532306674E1,2.05299934376031E1,2.51599933341146E1,0.864382804818626,2.07849934319035E1,2.50299933370203E1,1.04901359969094,2.11499934237451E1,2.41599933564663E1,1.13299625659929,2.07999934315682E1
20070402,Port Edward,3.02225645E1,-3.10473315E1,2.52699933316559E1,5.67266595934551,2.11399934239686E1,2.57199933215976E1,1.70629532306674E1,2.05299934376031E1,2.52699933316559E1,0.896795199983953,2.07849934319035E1,2.52899933312088E1,1.12017654466433,2.11499934237451E1,2.44149933507667E1,1.19712085359334,2.07999934315682E1
20070403,Port Edward,3.02225645E1,-3.10473315E1,2.53199933305383E1,5.67266595934551,2.11399934239686E1,2.576999332048E1,1.70629532306674E1,2.05299934376031E1,2.53199933305383E1,0.918582583265919,2.07849934319035E1,2.53499933298677E1,1.14552365831057,2.11499934237451E1,2.44799933493138E1,1.19599869304127,2.07999934315682E1
